# Created by Octave 3.8.1, Tue Jun 06 03:19:26 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 1.1661 0.1155748535991225
 1.1662 0.115905433227112
 1.1663 0.1190548340250404
 1.1664 0.1180469279400082
 1.1665 0.1157840744164317
 1.1666 0.1170872780099728
 1.1667 0.1156902545693968
 1.1668 0.1154227659427559
 1.1669 0.1137755312854793
 1.167 0.1137134664603554
 1.1671 0.1150713495346322
 1.1672 0.1165935329077916
 1.1673 0.1156860405718547
 1.1674 0.1178746451474422
 1.1675 0.1217175465742668
 1.1676 0.1240542241674418
 1.1677 0.1263717563230299
 1.1678 0.1240362352601259
 1.1679 0.1220016070458039
 1.168 0.1188149926465545
 1.1681 0.1246926673741304
 1.1682 0.1245982287747391
 1.1683 0.1189644808307238
 1.1684 0.1239172986897198
 1.1685 0.1259762382610032
 1.1686 0.1225776678777053
 1.1687 0.1230046625106775
 1.1688 0.1223984686113527
 1.1689 0.1162090705640223
 1.169 0.1146566770129873
 1.1691 0.1118954872977679
 1.1692 0.1085727370251886
 1.1693 0.1086855999439968
 1.1694 0.1085762365029465
 1.1695 0.1037134614665149
 1.1696 0.09847378741203627
 1.1697 0.09731753423542001
 1.1698 0.09613411734753889
 1.1699 0.09795712035018653
 1.17 0.100071202919454
 1.1701 0.1003357319958358
 1.1702 0.09669704777831388
 1.1703 0.09914355802527954
 1.1704 0.1024074584964414
 1.1705 0.1044672456262154
 1.1706 0.1038443094316362
 1.1707 0.1064358087859352
 1.1708 0.108789851420842
 1.1709 0.1115510966925705
 1.171 0.1056675008018251
 1.1711 0.10639134356851
 1.1712 0.1089282898650361
 1.1713 0.1088065235278755
 1.1714 0.1083053048700657
 1.1715 0.1124811911237169
 1.1716 0.1126786340881179
 1.1717 0.1101369222045217
 1.1718 0.1104296057916464
 1.1719 0.1064723362403112
 1.172 0.1098529039137714
 1.1721 0.1075781828473304
 1.1722 0.1114109452593975
 1.1723 0.1131450654982261
 1.1724 0.1149907591442165
 1.1725 0.1169648445967345
 1.1726 0.1183332152380556
 1.1727 0.1195384278072753
 1.1728 0.1221883821145781
 1.1729 0.1210788912269838
 1.173 0.1221066493523726
 1.1731 0.1176538973796374
 1.1732 0.1156594919223571
 1.1733 0.1172530391812768
 1.1734 0.117266159016829
 1.1735 0.1173555882631377
 1.1736 0.1204660498677934
 1.1737 0.1240685742191609
 1.1738 0.1216716874903047
 1.1739 0.1197694225011948
 1.174 0.1195697376535951
 1.1741 0.120384487744223
 1.1742 0.1185793485120336
 1.1743 0.1177788645488299
 1.1744 0.1150788353283189
 1.1745 0.1104782356177031
 1.1746 0.1038907016031081
 1.1747 0.1019626176842159
 1.1748 0.1038648449084236
 1.1749 0.1088953570723086
 1.175 0.112196666443912
 1.1751 0.1159974967291587
 1.1752 0.1155290142100709
 1.1753 0.1139185136396285
 1.1754 0.11398120939205
 1.1755 0.1158755449757739
 1.1756 0.1195385835772073
 1.1757 0.1220144774722711
 1.1758 0.1228095025482128
 1.1759 0.1189199896749711
 1.176 0.1183827235913303
 1.1761 0.1170669487744522
 1.1762 0.1150334583752519
 1.1763 0.1106979449530484
 1.1764 0.1153507807240744
 1.1765 0.1122437873386538
 1.1766 0.1143765576507114
 1.1767 0.1116772126948508
 1.1768 0.1133435642899198
 1.1769 0.1149944643783552
 1.177 0.1141482546365687
 1.1771 0.1137309236104125
 1.1772 0.1111740918681105
 1.1773 0.1107814479173358
 1.1774 0.1154710198048438
 1.1775 0.1168761516270971
 1.1776 0.1186560785415946
 1.1777 0.1198984402903415
 1.1778 0.1185742517848391
 1.1779 0.1207999138075217
 1.178 0.1211934278256016
 1.1781 0.1220048275333262
 1.1782 0.1185675769767055
 1.1783 0.1176271051929601
 1.1784 0.1191251469617693
 1.1785 0.1195493639353596
 1.1786 0.1213337655243763
 1.1787 0.1190718062276033
 1.1788 0.1192649130020933
 1.1789 0.1207443458806648
 1.179 0.1194596426920741
 1.1791 0.1200028886510965
 1.1792 0.1187113120056562
 1.1793 0.1186271820333074
 1.1794 0.1224124505625267
 1.1795 0.1167285096283976
 1.1796 0.1170432925548895
 1.1797 0.1129437774337296
 1.1798 0.1146329456051946
 1.1799 0.1087361698065031
 1.18 0.1052515756257379
 1.1801 0.1009661327211063
 1.1802 0.09875217435033533
 1.1803 0.09929830708989081
 1.1804 0.09684617496551905
 1.1805 0.1035506715819142
 1.1806 0.1021368730062159
 1.1807 0.1042400909024318
 1.1808 0.1062303313282752
 1.1809 0.1091301955135378
 1.181 0.1130394389849412
 1.1811 0.1115163647365262
 1.1812 0.1089647084682658
 1.1813 0.1101422000005781
 1.1814 0.1105627981630697
 1.1815 0.1101980987057055
 1.1816 0.11092336907915
 1.1817 0.1149523768036039
 1.1818 0.115023979906135
 1.1819 0.1119342899101903
 1.182 0.1170777661479029
 1.1821 0.1189303100907582
 1.1822 0.114129954027093
 1.1823 0.1118441933517754
 1.1824 0.112199305099193
 1.1825 0.108965231403533
 1.1826 0.1072912738877256
 1.1827 0.104326959698163
 1.1828 0.1046120852550201
 1.1829 0.1081156797331715
 1.183 0.1101950963440206
 1.1831 0.1056151659253564
 1.1832 0.1035872420789439
 1.1833 0.1025460379182747
 1.1834 0.1025708042279406
 1.1835 0.1011103800130365
 1.1836 0.1007614439851248
 1.1837 0.10133915796527
 1.1838 0.1039001236266671
 1.1839 0.1031211660314535
 1.184 0.1040034441226741
 1.1841 0.1067431238198088
 1.1842 0.1043242537296849
 1.1843 0.1037313459016187
 1.1844 0.1060920699051422
 1.1845 0.09852278419003054
 1.1846 0.09437670335638736
 1.1847 0.09836151798069595
 1.1848 0.1023816443382187
 1.1849 0.1006385774309382
 1.185 0.1031579610021338
 1.1851 0.09901803168809288
 1.1852 0.09780527253576916
 1.1853 0.09665243828463943
 1.1854 0.09722217931599628
 1.1855 0.09329372993878111
 1.1856 0.09205883754218321
 1.1857 0.0861075555596412
 1.1858 0.08846642577813023
 1.1859 0.09319347842278743
 1.186 0.0938552798200871
 1.1861 0.09286777814438689
 1.1862 0.09528892132918147
 1.1863 0.09813561184432371
 1.1864 0.09406218426310502
 1.1865 0.08863895902230175
 1.1866 0.09033621374570031
 1.1867 0.09100027114885061
 1.1868 0.08908749335987183
 1.1869 0.08527697468207224
 1.187 0.08620066929823385
 1.1871 0.09233944183235335
 1.1872 0.09402299684774068
 1.1873 0.09675000581648142
 1.1874 0.09994872323768171
 1.1875 0.09947582534979743
 1.1876 0.09932747095312061
 1.1877 0.1014602177938763
 1.1878 0.0981006804997769
 1.1879 0.09769042603070484
 1.188 0.09452075715970162
 1.1881 0.09452336304283576
 1.1882 0.1016672547513474
 1.1883 0.1034687352485679
 1.1884 0.1084837020124063
 1.1885 0.1124689583050954
 1.1886 0.1119415492203048
 1.1887 0.1111445559162036
 1.1888 0.1094000396432712
 1.1889 0.1112439451293642
 1.189 0.10590406037832
 1.1891 0.1037310764951201
 1.1892 0.1015805428102518
 1.1893 0.1048578051110726
 1.1894 0.102836013163899
 1.1895 0.1020349322756244
 1.1896 0.1058461042059358
 1.1897 0.1054501242297227
 1.1898 0.102696248672586
 1.1899 0.1006690930778494
 1.19 0.09701066968144481
 1.1901 0.09915859063885658
 1.1902 0.101213342104221
 1.1903 0.1005183564580504
 1.1904 0.1064589190243859
 1.1905 0.1083336596642332
 1.1906 0.1129784245179671
 1.1907 0.1179757672185584
 1.1908 0.1214459230226166
 1.1909 0.1265678181635553
 1.191 0.1230331864228632
 1.1911 0.1250770096056759
 1.1912 0.1261501293567268
 1.1913 0.1234760604370411
 1.1914 0.1306676348341841
 1.1915 0.130910309997265
 1.1916 0.1298651353106533
 1.1917 0.1359979239779905
 1.1918 0.1365183112543398
 1.1919 0.1374322141355517
 1.192 0.1345021744000313
 1.1921 0.1286086936442861
 1.1922 0.1284111899020485
 1.1923 0.1276971728213663
 1.1924 0.1374276499545531
 1.1925 0.1385706174441174
 1.1926 0.1392731102127577
 1.1927 0.1433951286458233
 1.1928 0.1425717679931171
 1.1929 0.1468508625178568
 1.193 0.1470742421546182
 1.1931 0.1492446690270361
 1.1932 0.1472664709916914
 1.1933 0.1471483181031818
 1.1934 0.1493815563150828
 1.1935 0.1461349872129939
 1.1936 0.1454995766728873
 1.1937 0.1399096427358517
 1.1938 0.1434512124055461
 1.1939 0.1448104827401677
 1.194 0.1474352659136259
 1.1941 0.1500318878750131
 1.1942 0.1504301391943153
 1.1943 0.1472225844153539
 1.1944 0.151686758406307
 1.1945 0.1478387434567796
 1.1946 0.1456667727615371
 1.1947 0.1534342462230874
 1.1948 0.1534789571484816
 1.1949 0.1580881805244254
 1.195 0.1574338578290901
 1.1951 0.1594953639708604
 1.1952 0.1629057317139565
 1.1953 0.1565829015166659
 1.1954 0.1605750781372003
 1.1955 0.1614609629561608
 1.1956 0.157037480295676
 1.1957 0.1540309409823731
 1.1958 0.155665017473219
 1.1959 0.1510429538385625
 1.196 0.1503523665778583
 1.1961 0.1491590555357852
 1.1962 0.1566500046801777
 1.1963 0.1586385777620218
 1.1964 0.1593285683453984
 1.1965 0.166821514775981
 1.1966 0.1681891915503537
 1.1967 0.1681650939484977
 1.1968 0.1646770374237626
 1.1969 0.1588946815140694
 1.197 0.154764302196366
 1.1971 0.1558940252330868
 1.1972 0.1568649209505706
 1.1973 0.1605874485812296
 1.1974 0.1621298052477445
 1.1975 0.1608028447499574
 1.1976 0.1625260552410466
 1.1977 0.1654427054372122
 1.1978 0.1627816545019273
 1.1979 0.1640019906160688
 1.198 0.1607506662160509
 1.1981 0.1599218276352329
 1.1982 0.1590792434690046
 1.1983 0.1582992053067268
 1.1984 0.1521603755604606
 1.1985 0.1563518377505417
 1.1986 0.1566769932685792
 1.1987 0.1635755664926586
 1.1988 0.1672468958104978
 1.1989 0.1680580944165805
 1.199 0.1630915013542814
 1.1991 0.1630622863828321
 1.1992 0.164725939285741
 1.1993 0.1618841750374167
 1.1994 0.1655231035990326
 1.1995 0.1612898474955405
 1.1996 0.1610064009906965
 1.1997 0.1521866724357596
 1.1998 0.1539494813909248
 1.1999 0.151533227251796
 1.2 0.1573562342527337
 1.2001 0.1529856332422885
 1.2002 0.1603015238361167
 1.2003 0.1539448019600239
 1.2004 0.154455490311131
 1.2005 0.1561768970727972
 1.2006 0.1525158878727848
 1.2007 0.1556127359142427
 1.2008 0.155705495486089
 1.2009 0.1575841372275811
 1.201 0.1570592075351737
 1.2011 0.1614529490051095
 1.2012 0.1609631018013632
 1.2013 0.1648621896613372
 1.2014 0.1649261419981442
 1.2015 0.1683083168202285
 1.2016 0.1706976896887092
 1.2017 0.1727445917609213
 1.2018 0.1710763854923059
 1.2019 0.1678691493507654
 1.202 0.1668934657867571
 1.2021 0.1710588465258907
 1.2022 0.1715706969067768
 1.2023 0.1727420724444769
 1.2024 0.1707806547180342
 1.2025 0.1739886837161027
 1.2026 0.1701142966147784
 1.2027 0.1661853356172586
 1.2028 0.1678743599232656
 1.2029 0.1620089306152415
 1.203 0.1659679839117055
 1.2031 0.1735114126344481
 1.2032 0.1722776456888996
 1.2033 0.1663083708799956
 1.2034 0.1656583192220246
 1.2035 0.1664958597166662
 1.2036 0.1705973628191438
 1.2037 0.1700504268693581
 1.2038 0.1697063626026291
 1.2039 0.1652475584548513
 1.204 0.1678460612249594
 1.2041 0.1677836334670701
 1.2042 0.1676135268808396
 1.2043 0.1660134985913577
 1.2044 0.1638955506815714
 1.2045 0.1621973600691472
 1.2046 0.163491079821479
 1.2047 0.1622847317242603
 1.2048 0.158677937389183
 1.2049 0.1559462444369689
 1.205 0.1550626052907773
 1.2051 0.1559495307154115
 1.2052 0.1520808086917623
 1.2053 0.1505908990712855
 1.2054 0.154353341375759
 1.2055 0.1486993641716352
 1.2056 0.1482870500334604
 1.2057 0.1513332575981882
 1.2058 0.1510769986257945
 1.2059 0.1517361461602264
 1.206 0.1565138034888484
 1.2061 0.1602559200271878
 1.2062 0.161388525568677
 1.2063 0.1596538817254506
 1.2064 0.162065296408747
 1.2065 0.162491211046242
 1.2066 0.1651540625336962
 1.2067 0.1625849647454894
 1.2068 0.1626834010682488
 1.2069 0.1598638236250728
 1.207 0.1532541550647691
 1.2071 0.1552500319389862
 1.2072 0.1517968281715007
 1.2073 0.154946773261518
 1.2074 0.1538856081076243
 1.2075 0.1505963429783469
 1.2076 0.1507245915630254
 1.2077 0.1473923854086438
 1.2078 0.1484184630166606
 1.2079 0.1480727011425282
 1.208 0.1483092583801248
 1.2081 0.1454593567284637
 1.2082 0.1477098527306686
 1.2083 0.150677415402831
 1.2084 0.1494853901928395
 1.2085 0.1454553833654469
 1.2086 0.1454124147916158
 1.2087 0.1431732404089037
 1.2088 0.1373249433367864
 1.2089 0.1349702365635221
 1.209 0.1394844257092038
 1.2091 0.1374162372977677
 1.2092 0.1375041518305863
 1.2093 0.138322813332539
 1.2094 0.1378379732651721
 1.2095 0.1359750364317405
 1.2096 0.1367930435790895
 1.2097 0.1352761996810033
 1.2098 0.1341029829665123
 1.2099 0.1326797573316909
 1.21 0.1368495035167766
 1.2101 0.1364540188333242
 1.2102 0.1398516527088335
 1.2103 0.1455135420975477
 1.2104 0.1455816332381004
 1.2105 0.1458877792159687
 1.2106 0.1416499383870578
 1.2107 0.1383735346723971
 1.2108 0.1326138143443121
 1.2109 0.1336818255117269
 1.211 0.128660907617231
 1.2111 0.1328309763011273
 1.2112 0.1395605673259446
 1.2113 0.1413246838055125
 1.2114 0.1463694107902496
 1.2115 0.1444423955351421
 1.2116 0.1433811045546104
 1.2117 0.1366887272091621
 1.2118 0.1401577569427301
 1.2119 0.1390557771035721
 1.212 0.1418508792289738
 1.2121 0.1460904570706745
 1.2122 0.1442753815575084
 1.2123 0.1469469528053985
 1.2124 0.1521528056830941
 1.2125 0.1532198867496488
 1.2126 0.1497631141120054
 1.2127 0.1500120665712291
 1.2128 0.156174447958454
 1.2129 0.1539225323681399
 1.213 0.1520598481816914
 1.2131 0.1499394058509619
 1.2132 0.1497196117198017
 1.2133 0.146043692980774
 1.2134 0.1476740267420182
 1.2135 0.1407153892580707
 1.2136 0.146685321160956
 1.2137 0.1489278013394779
 1.2138 0.152626716272845
 1.2139 0.1542824924612159
 1.214 0.1571068480751105
 1.2141 0.1550385914001073
 1.2142 0.1546891557939638
 1.2143 0.1508087708383427
 1.2144 0.1516496993547284
 1.2145 0.1530968165368148
 1.2146 0.1541143960859872
 1.2147 0.155573553840069
 1.2148 0.1494307586161819
 1.2149 0.1478022341098646
 1.215 0.1518802707061274
 1.2151 0.1509384504017396
 1.2152 0.1472366577431516
 1.2153 0.1517635143180875
 1.2154 0.1512384477210165
 1.2155 0.1508843896562318
 1.2156 0.1544092779560477
 1.2157 0.1553505313052306
 1.2158 0.1560383183042112
 1.2159 0.1527123201157916
 1.216 0.1552613437512367
 1.2161 0.1518568134161276
 1.2162 0.1571399051733126
 1.2163 0.1581736129978689
 1.2164 0.1518837519629388
 1.2165 0.1521232310361307
 1.2166 0.149443278139631
 1.2167 0.150735626934598
 1.2168 0.153418233997095
 1.2169 0.1560861897495496
 1.217 0.1517035362357518
 1.2171 0.1524350674492684
 1.2172 0.1530690342018905
 1.2173 0.1528445577471328
 1.2174 0.146710242721431
 1.2175 0.1472544236022527
 1.2176 0.146242164055506
 1.2177 0.1459109260813226
 1.2178 0.1446378099890371
 1.2179 0.1447912991129656
 1.218 0.1423272962215248
 1.2181 0.1479906577815733
 1.2182 0.1428671574694877
 1.2183 0.1451273307653647
 1.2184 0.1453041805510414
 1.2185 0.1469731521744534
 1.2186 0.1457680303732977
 1.2187 0.1459021608037885
 1.2188 0.1471777844365852
 1.2189 0.1461920971417469
 1.219 0.1429867583744381
 1.2191 0.1421425088727981
 1.2192 0.1428644699764628
 1.2193 0.1365721724009524
 1.2194 0.1352222950747617
 1.2195 0.1385896736792387
 1.2196 0.1403904479744853
 1.2197 0.138903077417058
 1.2198 0.1413304447655443
 1.2199 0.1412639184854353
 1.22 0.1394814153293703
 1.2201 0.1368297627858931
 1.2202 0.1369555861511014
 1.2203 0.1373495715718387
 1.2204 0.1343199072644201
 1.2205 0.1347910924755334
 1.2206 0.1353797142103098
 1.2207 0.1392497958146961
 1.2208 0.1405633754367096
 1.2209 0.1386283794708139
 1.221 0.1385011789124662
 1.2211 0.1404399771033487
 1.2212 0.1401548319494003
 1.2213 0.1365064388823273
 1.2214 0.1320052955432708
 1.2215 0.1311439085750142
 1.2216 0.1333055146385466
 1.2217 0.1314240357282964
 1.2218 0.1307230710075943
 1.2219 0.13117824220304
 1.222 0.128194103761822
 1.2221 0.129256776857127
 1.2222 0.1258186718721498
 1.2223 0.1215228431798536
 1.2224 0.1204378286096239
 1.2225 0.1222130512015126
 1.2226 0.1228213110334902
 1.2227 0.12171398408736
 1.2228 0.1250928016241052
 1.2229 0.1289343173277205
 1.223 0.1258563537512079
 1.2231 0.1259542933456882
 1.2232 0.1214190279769655
 1.2233 0.121228688137583
 1.2234 0.1237611880489325
 1.2235 0.1251363602452218
 1.2236 0.1263413804562271
 1.2237 0.1243764147164707
 1.2238 0.1296924979346522
 1.2239 0.1304076407602188
 1.224 0.1353206316012747
 1.2241 0.1293183545821656
 1.2242 0.1322867471513581
 1.2243 0.1296950767639083
 1.2244 0.1296451136784166
 1.2245 0.1291416113543483
 1.2246 0.1290421852125121
 1.2247 0.1295514458583786
 1.2248 0.1320100739283833
 1.2249 0.1349729819408921
 1.225 0.1324019267949295
 1.2251 0.1347053067542437
 1.2252 0.1319384618532593
 1.2253 0.1338830421514502
 1.2254 0.1318685042565796
 1.2255 0.1326688180067827
 1.2256 0.1354017313699165
 1.2257 0.1356285540969197
 1.2258 0.1395524151691077
 1.2259 0.1424027758561122
 1.226 0.1466016441090433
 1.2261 0.1451841226262974
 1.2262 0.1432922693627022
 1.2263 0.1467671728064095
 1.2264 0.1498761710489446
 1.2265 0.1499726871405399
 1.2266 0.1484329125102073
 1.2267 0.1457163053458492
 1.2268 0.146753877689278
 1.2269 0.1435178797745981
 1.227 0.1459538431943045
 1.2271 0.1444768139392717
 1.2272 0.1466762283380254
 1.2273 0.1505137398424057
 1.2274 0.1499876676453714
 1.2275 0.1500334990776992
 1.2276 0.1444409226338894
 1.2277 0.1439377087196138
 1.2278 0.1455655214544399
 1.2279 0.143746461461815
 1.228 0.1506381893522437
 1.2281 0.1463393190183356
 1.2282 0.1463094868284326
 1.2283 0.142819377521603
 1.2284 0.1414100609318676
 1.2285 0.1408826504821207
 1.2286 0.1419347954787627
 1.2287 0.1449031302357225
 1.2288 0.14366615502465
 1.2289 0.1457185172845066
 1.229 0.1425822518594641
 1.2291 0.147269960341957
 1.2292 0.1495733655026902
 1.2293 0.1538756432768531
 1.2294 0.1566877474664581
 1.2295 0.1547389476833428
 1.2296 0.1582092402148261
 1.2297 0.1559289093029655
 1.2298 0.1525580522977952
 1.2299 0.1557646987584813
 1.23 0.1602215956911244
 1.2301 0.1593012627188011
 1.2302 0.1597653139635433
 1.2303 0.1600890595114741
 1.2304 0.1617511665929952
 1.2305 0.1637212382937848
 1.2306 0.1609816984374664
 1.2307 0.1613887413635824
 1.2308 0.1576879855403536
 1.2309 0.1641360614956895
 1.231 0.1605037955807256
 1.2311 0.1541868527773083
 1.2312 0.1521869990981363
 1.2313 0.1489458008695655
 1.2314 0.150627360696524
 1.2315 0.1492197677544928
 1.2316 0.1511211881400357
 1.2317 0.1476306452826603
 1.2318 0.1516755216221728
 1.2319 0.1487049699142614
 1.232 0.1445050709380691
 1.2321 0.1454489575559401
 1.2322 0.1478717678596173
 1.2323 0.1461731463379844
 1.2324 0.1474291061162732
 1.2325 0.1416617462966741
 1.2326 0.1409579954158371
 1.2327 0.1372237785351762
 1.2328 0.1369595906062125
 1.2329 0.1405448525351423
 1.233 0.1456488387432142
 1.2331 0.1519082542142915
 1.2332 0.1551760054667279
 1.2333 0.1560134768947302
 1.2334 0.1559046855520277
 1.2335 0.1536439947388428
 1.2336 0.1530848171936116
 1.2337 0.1547996448260412
 1.2338 0.1583634808108957
 1.2339 0.15970736915863
 1.234 0.1547107187621254
 1.2341 0.1590166815437433
 1.2342 0.1589731927765786
 1.2343 0.1599967567138834
 1.2344 0.1578480874070487
 1.2345 0.1591403611918586
 1.2346 0.1594195564605687
 1.2347 0.1591345289091837
 1.2348 0.1607838175073666
 1.2349 0.1597254925461057
 1.235 0.1637405883571705
 1.2351 0.1642667928548866
 1.2352 0.1651873719160968
 1.2353 0.1709139429130137
 1.2354 0.1729588946149624
 1.2355 0.1787917570861864
 1.2356 0.1800881809981094
 1.2357 0.1862934427234632
 1.2358 0.1899499517590977
 1.2359 0.1866985357215395
 1.236 0.1874428285304396
 1.2361 0.1873628436932517
 1.2362 0.1867480063362498
 1.2363 0.1870399307007749
 1.2364 0.1915770880698809
 1.2365 0.1860166698816423
 1.2366 0.1869655734203571
 1.2367 0.1876303985074816
 1.2368 0.1855352716301586
 1.2369 0.1824409848209035
 1.237 0.1805921763771923
 1.2371 0.1821230883025209
 1.2372 0.1830624046367817
 1.2373 0.1808410063010674
 1.2374 0.1815042824114256
 1.2375 0.179069509943582
 1.2376 0.1751665941903069
 1.2377 0.1785201845366436
 1.2378 0.1794531274771921
 1.2379 0.1801040368052606
 1.238 0.1759762956317073
 1.2381 0.1719640478940467
 1.2382 0.1743287921279508
 1.2383 0.1723294053780857
 1.2384 0.1713249333664894
 1.2385 0.1737384383667893
 1.2386 0.1725589177451709
 1.2387 0.1760483377312199
 1.2388 0.1770564635929696
 1.2389 0.1748759601685207
 1.239 0.1695216542692357
 1.2391 0.1690527623172074
 1.2392 0.1727216372740993
 1.2393 0.1752179716373397
 1.2394 0.1748191000169559
 1.2395 0.1786465816004417
 1.2396 0.1807201282591144
 1.2397 0.1755190313142746
 1.2398 0.1717449966938747
 1.2399 0.1724078207585291
 1.24 0.173434025856748
 1.2401 0.1731671889185937
 1.2402 0.1784206689965237
 1.2403 0.1772014287462912
 1.2404 0.1765464730778279
 1.2405 0.1782666507593393
 1.2406 0.1781810027976455
 1.2407 0.1787217844776732
 1.2408 0.1745038881643403
 1.2409 0.1769570479127343
 1.241 0.1730304992084898
 1.2411 0.1726212108370559
 1.2412 0.1763306415088816
 1.2413 0.1841316598705691
 1.2414 0.1805248994132659
 1.2415 0.1779073229266487
 1.2416 0.1760863970661656
 1.2417 0.1726436238645778
 1.2418 0.1727583813300568
 1.2419 0.1758577113076321
 1.242 0.1767496316736132
 1.2421 0.1823998193746935
 1.2422 0.1855215121741177
 1.2423 0.1839383327145643
 1.2424 0.1810024879145807
 1.2425 0.1778467409305407
 1.2426 0.1748742543775594
 1.2427 0.1701651531733699
 1.2428 0.1714521120521637
 1.2429 0.1675396062107759
 1.243 0.174047088379777
 1.2431 0.1744054202451969
 1.2432 0.175989780235915
 1.2433 0.1706292372699934
 1.2434 0.1680612205898257
 1.2435 0.1693374226526868
 1.2436 0.1700594086568079
 1.2437 0.1690196828429024
 1.2438 0.1714842630864351
 1.2439 0.1650459986575317
 1.244 0.1688415884549987
 1.2441 0.1707343574400864
 1.2442 0.1713275754405955
 1.2443 0.16967440416941
 1.2444 0.174426878435829
 1.2445 0.1718671477086361
 1.2446 0.1730053468683982
 1.2447 0.1742982944074568
 1.2448 0.1721423664100879
 1.2449 0.1659035801205202
 1.245 0.1678756993342596
 1.2451 0.170985362589106
 1.2452 0.1721637695573975
 1.2453 0.1745544941521693
 1.2454 0.1778063814664838
 1.2455 0.1763680861739013
 1.2456 0.1784041190079279
 1.2457 0.182199223292812
 1.2458 0.1809626027821259
 1.2459 0.1793405073165769
 1.246 0.1809024625099751
 1.2461 0.1835214474406488
 1.2462 0.1862011847859396
 1.2463 0.1804751884617754
 1.2464 0.1793513618715315
 1.2465 0.1781985035477499
 1.2466 0.1810357276205442
 1.2467 0.1783753438683262
 1.2468 0.1862775657637002
 1.2469 0.1877031600028519
 1.247 0.1879373450901126
 1.2471 0.1915546221023827
 1.2472 0.1951430617916896
 1.2473 0.1951385123350145
 1.2474 0.1954341173286058
 1.2475 0.1963067423391405
 1.2476 0.2036225845602309
 1.2477 0.207120669379997
 1.2478 0.2073761403799824
 1.2479 0.2093623980683092
 1.248 0.2084147370881727
 1.2481 0.2121989634197776
 1.2482 0.2104288664747417
 1.2483 0.2138061003082786
 1.2484 0.217611683131345
 1.2485 0.2171096047097577
 1.2486 0.2177364811022906
 1.2487 0.2171701511446853
 1.2488 0.2227950202435569
 1.2489 0.2312162878375324
 1.249 0.234879433640393
 1.2491 0.2367978203112362
 1.2492 0.2364601103600586
 1.2493 0.2402733280334798
 1.2494 0.2444359530417239
 1.2495 0.2430286309362447
 1.2496 0.2379439157435515
 1.2497 0.2369872769649445
 1.2498 0.2323940340641054
 1.2499 0.2326134355388239
 1.25 0.2381678893963861
 1.2501 0.238360946233061
 1.2502 0.2350818557191473
 1.2503 0.2335527937873405
 1.2504 0.2349636939934292
 1.2505 0.2318073578002766
 1.2506 0.2297850038915311
 1.2507 0.2315098568358891
 1.2508 0.2313354719315065
 1.2509 0.2340552219223242
 1.251 0.2367797793660275
 1.2511 0.2328179991971394
 1.2512 0.235485034701394
 1.2513 0.2328215192882879
 1.2514 0.2343344871361876
 1.2515 0.2344931426844367
 1.2516 0.22852318298913
 1.2517 0.2332739994535118
 1.2518 0.2309668999725993
 1.2519 0.2334543580549859
 1.252 0.2299112137566725
 1.2521 0.2248041518350589
 1.2522 0.2265667848699548
 1.2523 0.2294441721684634
 1.2524 0.2270053108528451
 1.2525 0.2264772545404474
 1.2526 0.2228291722816558
 1.2527 0.2270009358061818
 1.2528 0.2269087256385504
 1.2529 0.2280453044476351
 1.253 0.228732223653544
 1.2531 0.2304865438286056
 1.2532 0.2329017863471865
 1.2533 0.229215927310445
 1.2534 0.2236606026157791
 1.2535 0.2258312190568363
 1.2536 0.2195244733023429
 1.2537 0.2229896135430019
 1.2538 0.2239487730394618
 1.2539 0.2235361287203512
 1.254 0.2253595759488284
 1.2541 0.2230523144022102
 1.2542 0.2233982768030527
 1.2543 0.2271589246716885
 1.2544 0.2257115580727831
 1.2545 0.2261728368779422
 1.2546 0.2279003538741344
 1.2547 0.2319452513879831
 1.2548 0.2290971148661491
 1.2549 0.2265397962497528
 1.255 0.2253567340975539
 1.2551 0.2261292756519606
 1.2552 0.2284334903242334
 1.2553 0.2254065808964126
 1.2554 0.2271610515583537
 1.2555 0.2331157058048189
 1.2556 0.2374071207396725
 1.2557 0.2390230442146257
 1.2558 0.2370442386387578
 1.2559 0.2362179204925161
 1.256 0.2344363369082352
 1.2561 0.2319756238493745
 1.2562 0.2311156945346375
 1.2563 0.2378277983830501
 1.2564 0.2423832611732053
 1.2565 0.2428747441174366
 1.2566 0.2448045444476648
 1.2567 0.2499756235089449
 1.2568 0.2465569686813844
 1.2569 0.242722797566106
 1.257 0.2475344076257301
 1.2571 0.2502442549896076
 1.2572 0.2504736737803711
 1.2573 0.2525922540062907
 1.2574 0.2558259350563145
 1.2575 0.2574058970128841
 1.2576 0.2526878095966276
 1.2577 0.2583664084710595
 1.2578 0.2631685941984857
 1.2579 0.2638008437306836
 1.258 0.2645048287269045
 1.2581 0.2603374975164046
 1.2582 0.2568141989583305
 1.2583 0.2546181725016204
 1.2584 0.2554444160208378
 1.2585 0.2521884989612933
 1.2586 0.2547463267060674
 1.2587 0.2547175539322292
 1.2588 0.2492566171633417
 1.2589 0.2570293800072411
 1.259 0.259914142587764
 1.2591 0.2691813707002894
 1.2592 0.2731351575539736
 1.2593 0.273991529763446
 1.2594 0.2743101528490295
 1.2595 0.2759059038065096
 1.2596 0.2786478846522334
 1.2597 0.2761317441550398
 1.2598 0.2750674773498731
 1.2599 0.2741768163418812
