# Created by Octave 3.8.1, Tue Jun 06 03:12:33 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 1.0924 -0.2482963446352144
 1.0925 -0.2420007638097101
 1.0926 -0.2404321437324317
 1.0927 -0.2402149738468533
 1.0928 -0.2347014173592172
 1.0929 -0.2319118657996078
 1.093 -0.2351373554439977
 1.0931 -0.2348041880032571
 1.0932 -0.2356170902405275
 1.0933 -0.2349977367613039
 1.0934 -0.2257369722283925
 1.0935 -0.224569867160325
 1.0936 -0.2184730199092857
 1.0937 -0.2135775708992741
 1.0938 -0.2115909820287549
 1.0939 -0.215099467637201
 1.094 -0.2143869547996286
 1.0941 -0.2129810677015864
 1.0942 -0.2124590120176424
 1.0943 -0.2110371881637973
 1.0944 -0.2132139263002594
 1.0945 -0.2155307064233433
 1.0946 -0.2191618939091748
 1.0947 -0.2196782253596299
 1.0948 -0.2190141441298231
 1.0949 -0.2144371020226036
 1.095 -0.2134689296251319
 1.0951 -0.2114958510299036
 1.0952 -0.2140776203560635
 1.0953 -0.206500162690302
 1.0954 -0.2090173627837948
 1.0955 -0.2145233015135876
 1.0956 -0.2160649985594337
 1.0957 -0.2207075588918787
 1.0958 -0.2174551947560662
 1.0959 -0.2163051941331978
 1.096 -0.2150028866711423
 1.0961 -0.2162844387997246
 1.0962 -0.2177596770575074
 1.0963 -0.2180127359254484
 1.0964 -0.2176777752434586
 1.0965 -0.2148079076728572
 1.0966 -0.2155319612890152
 1.0967 -0.2134576077023988
 1.0968 -0.2123866792853916
 1.0969 -0.2129792610354981
 1.097 -0.2082550757225932
 1.0971 -0.2064398514322999
 1.0972 -0.2046536421573437
 1.0973 -0.2100701744463544
 1.0974 -0.2130270196168348
 1.0975 -0.2138496711086688
 1.0976 -0.221002355614755
 1.0977 -0.2198194047010185
 1.0978 -0.2226034224194571
 1.0979 -0.2275631821123483
 1.098 -0.2250532549854821
 1.0981 -0.2256716083597591
 1.0982 -0.2273064938543999
 1.0983 -0.2246914191181296
 1.0984 -0.2196888088502013
 1.0985 -0.2227644515135299
 1.0986 -0.2256938473646626
 1.0987 -0.2253989151016402
 1.0988 -0.2319678841510414
 1.0989 -0.230792157610142
 1.099 -0.2318279083856382
 1.0991 -0.2367092562863825
 1.0992 -0.2367721654113453
 1.0993 -0.2346949436959337
 1.0994 -0.2342029862924666
 1.0995 -0.2325538548265327
 1.0996 -0.2322132636752529
 1.0997 -0.2323916562959366
 1.0998 -0.235615443779191
 1.0999 -0.2303505154256797
 1.1 -0.2306617724136324
 1.1001 -0.227628725046761
 1.1002 -0.225976644341249
 1.1003 -0.2249076097472552
 1.1004 -0.2274807525068884
 1.1005 -0.2275407851171312
 1.1006 -0.2265570875817982
 1.1007 -0.2311948522502784
 1.1008 -0.2301502751700833
 1.1009 -0.2359541277572065
 1.101 -0.2334572768309588
 1.1011 -0.2355924947380226
 1.1012 -0.2329077523687255
 1.1013 -0.23189755422561
 1.1014 -0.2270532178300818
 1.1015 -0.2236881556793865
 1.1016 -0.2166970658538441
 1.1017 -0.2169374476083244
 1.1018 -0.2228142755296173
 1.1019 -0.2267742370170261
 1.102 -0.2275049952138611
 1.1021 -0.2269700933477404
 1.1022 -0.2231405275434386
 1.1023 -0.2191502266471183
 1.1024 -0.2246630256279588
 1.1025 -0.220852630652853
 1.1026 -0.2219950184887334
 1.1027 -0.2171069705405821
 1.1028 -0.2162310255955067
 1.1029 -0.2129938295997099
 1.103 -0.2128374837437263
 1.1031 -0.217862143539455
 1.1032 -0.221852076206919
 1.1033 -0.2237939984626606
 1.1034 -0.2277579216074873
 1.1035 -0.2241913601194198
 1.1036 -0.2239726043249122
 1.1037 -0.2268825161842122
 1.1038 -0.224262579791558
 1.1039 -0.2245912575109118
 1.104 -0.2224406284554433
 1.1041 -0.2191963477973963
 1.1042 -0.2144586137481204
 1.1043 -0.2080374705197979
 1.1044 -0.2059491399193859
 1.1045 -0.20634101305013
 1.1046 -0.2078625924186054
 1.1047 -0.2120300023129082
 1.1048 -0.2062432248007804
 1.1049 -0.2093818072372411
 1.105 -0.2045680035225086
 1.1051 -0.2009767087953841
 1.1052 -0.1984172322460793
 1.1053 -0.2018952409325676
 1.1054 -0.2037333308218849
 1.1055 -0.2065121120163272
 1.1056 -0.1996494992000027
 1.1057 -0.1989470870316946
 1.1058 -0.2025963873707691
 1.1059 -0.1974046389520117
 1.106 -0.1967499355672778
 1.1061 -0.2013816621511725
 1.1062 -0.202938964461283
 1.1063 -0.19910058168177
 1.1064 -0.2015036665221199
 1.1065 -0.2016804554637154
 1.1066 -0.2053769931005295
 1.1067 -0.2016264183934953
 1.1068 -0.1986182623043021
 1.1069 -0.1993723361811108
 1.107 -0.1954212072323251
 1.1071 -0.2023846927894639
 1.1072 -0.2030002532686189
 1.1073 -0.2047620847455977
 1.1074 -0.2008107951393831
 1.1075 -0.2008465606776981
 1.1076 -0.2022289344960298
 1.1077 -0.2067163512620372
 1.1078 -0.211063436392506
 1.1079 -0.2099904777195586
 1.108 -0.2049377140702401
 1.1081 -0.2046147064298534
 1.1082 -0.2075339127586555
 1.1083 -0.2076546046786512
 1.1084 -0.2090294899401188
 1.1085 -0.2150285669090727
 1.1086 -0.2096379774112392
 1.1087 -0.2101860945643205
 1.1088 -0.2069175640474356
 1.1089 -0.2073523806439721
 1.109 -0.2045637957981222
 1.1091 -0.2023361573078386
 1.1092 -0.2016606700945777
 1.1093 -0.2007088131923153
 1.1094 -0.1979188237410112
 1.1095 -0.1927927624356851
 1.1096 -0.1963322184490092
 1.1097 -0.1963266921411288
 1.1098 -0.2001502282741205
 1.1099 -0.2029180792426513
 1.11 -0.2056597205237319
 1.1101 -0.2041705724293001
 1.1102 -0.2022439027433538
 1.1103 -0.2057948950919803
 1.1104 -0.2038645362328686
 1.1105 -0.2070859185532323
 1.1106 -0.2030817315419545
 1.1107 -0.201110292462884
 1.1108 -0.196633639944225
 1.1109 -0.1968213725952447
 1.111 -0.1994758653646297
 1.1111 -0.2048293483874859
 1.1112 -0.2031769673163892
 1.1113 -0.2019757017219234
 1.1114 -0.2030696797321151
 1.1115 -0.2049436444522796
 1.1116 -0.2052252662060041
 1.1117 -0.1996697352168955
 1.1118 -0.197455991255551
 1.1119 -0.1934527897827783
 1.112 -0.1946434946345403
 1.1121 -0.1992921694210419
 1.1122 -0.2028775151477128
 1.1123 -0.2095211097599363
 1.1124 -0.2095028836687747
 1.1125 -0.208039763909609
 1.1126 -0.2026533446376286
 1.1127 -0.2032001666818263
 1.1128 -0.2058804452666763
 1.1129 -0.2039121029617915
 1.113 -0.2055066423755273
 1.1131 -0.2027244387016966
 1.1132 -0.2003911237951521
 1.1133 -0.2014572181864203
 1.1134 -0.1969232641703203
 1.1135 -0.1968474795238445
 1.1136 -0.1976104092911821
 1.1137 -0.1911138892283691
 1.1138 -0.187654708878859
 1.1139 -0.1899030621780623
 1.114 -0.1923052899512511
 1.1141 -0.193748876542484
 1.1142 -0.1932019044379694
 1.1143 -0.1935829415835115
 1.1144 -0.1992311711643668
 1.1145 -0.199628332290795
 1.1146 -0.1986377592621005
 1.1147 -0.1935698880338209
 1.1148 -0.1936618546383746
 1.1149 -0.1884718889702942
 1.115 -0.185286163973313
 1.1151 -0.1912247644100408
 1.1152 -0.1932745374624377
 1.1153 -0.1922195634904296
 1.1154 -0.193382449407945
 1.1155 -0.1933154158304328
 1.1156 -0.1938413595287499
 1.1157 -0.1937123195664248
 1.1158 -0.1901352550866589
 1.1159 -0.1921859605823996
 1.116 -0.1949398499568718
 1.1161 -0.200529574739877
 1.1162 -0.2007529110032931
 1.1163 -0.202967178649085
 1.1164 -0.2040360383960914
 1.1165 -0.2046037831717845
 1.1166 -0.2097593984250787
 1.1167 -0.2093771483252488
 1.1168 -0.2116597777046021
 1.1169 -0.2107108755861963
 1.117 -0.2118335407855141
 1.1171 -0.2135697193239614
 1.1172 -0.2137860874708018
 1.1173 -0.2064730382015539
 1.1174 -0.2060955634390028
 1.1175 -0.205797021947815
 1.1176 -0.2055250372292022
 1.1177 -0.2100589563451793
 1.1178 -0.2041630655346096
 1.1179 -0.2026546878183417
 1.118 -0.2018263794488488
 1.1181 -0.198934119340808
 1.1182 -0.1991589778073025
 1.1183 -0.1978906424515306
 1.1184 -0.1991124852789353
 1.1185 -0.1998941036716884
 1.1186 -0.1929086024482579
 1.1187 -0.1886573622394334
 1.1188 -0.188979793073289
 1.1189 -0.1840818201023018
 1.119 -0.1790192961896669
 1.1191 -0.1809882101071248
 1.1192 -0.1793719391118153
 1.1193 -0.1835038133982446
 1.1194 -0.1801830651490559
 1.1195 -0.1827959917185502
 1.1196 -0.1790520611864686
 1.1197 -0.1750671793435221
 1.1198 -0.1752539576749656
 1.1199 -0.1832074281017818
 1.12 -0.1835375589096222
 1.1201 -0.1811193841894818
 1.1202 -0.1816322903473885
 1.1203 -0.1786946811597674
 1.1204 -0.1813605255165631
 1.1205 -0.1817697230625041
 1.1206 -0.1787806007753075
 1.1207 -0.1796389359360167
 1.1208 -0.1776648536557929
 1.1209 -0.1752249214657889
 1.121 -0.1773380797316451
 1.1211 -0.1850985858878191
 1.1212 -0.1820565166605512
 1.1213 -0.1862554931570828
 1.1214 -0.1917683454801383
 1.1215 -0.1908982254509779
 1.1216 -0.1925877361322987
 1.1217 -0.1875653515657999
 1.1218 -0.1870106067832457
 1.1219 -0.186978708871149
 1.122 -0.1879556033428819
 1.1221 -0.1878952714371235
 1.1222 -0.1825101571182827
 1.1223 -0.1804576059139703
 1.1224 -0.1809102148655653
 1.1225 -0.1787556048130781
 1.1226 -0.1822762613344797
 1.1227 -0.1864650351839059
 1.1228 -0.18492361940331
 1.1229 -0.1863695706934032
 1.123 -0.1897815475295324
 1.1231 -0.1883006085150159
 1.1232 -0.1894744829233456
 1.1233 -0.1905988815368971
 1.1234 -0.1878588560878847
 1.1235 -0.1884038609764649
 1.1236 -0.1817686098060154
 1.1237 -0.1812237399543266
 1.1238 -0.1797246892974382
 1.1239 -0.1823402645115723
 1.124 -0.1805349655004925
 1.1241 -0.1865672959060314
 1.1242 -0.1806283215235778
 1.1243 -0.1808182580201728
 1.1244 -0.1766555201366061
 1.1245 -0.1758810866151555
 1.1246 -0.1766359976747024
 1.1247 -0.179254473209021
 1.1248 -0.1729176620679289
 1.1249 -0.176761107680888
 1.125 -0.1693814730481863
 1.1251 -0.1698430817903077
 1.1252 -0.1696105012680403
 1.1253 -0.1656940764840552
 1.1254 -0.1614784071202988
 1.1255 -0.1574780327270004
 1.1256 -0.1545656374013959
 1.1257 -0.1487891230650286
 1.1258 -0.1457562563705597
 1.1259 -0.1479591376933109
 1.126 -0.1487999148878102
 1.1261 -0.1522729999153444
 1.1262 -0.1491075809327743
 1.1263 -0.1474648815282754
 1.1264 -0.1470409099983262
 1.1265 -0.1419461407818155
 1.1266 -0.1395119831037829
 1.1267 -0.1396211125999529
 1.1268 -0.1419515868008138
 1.1269 -0.1417263616212524
 1.127 -0.1468789634766185
 1.1271 -0.1426447567869191
 1.1272 -0.1381626434834831
 1.1273 -0.1415253655702857
 1.1274 -0.1402706753950376
 1.1275 -0.1352579863939781
 1.1276 -0.1357878712619714
 1.1277 -0.1327848347149376
 1.1278 -0.1347731009390294
 1.1279 -0.1373829302931052
 1.128 -0.1371081039319329
 1.1281 -0.1385320320885249
 1.1282 -0.1396580245458548
 1.1283 -0.1385448316079816
 1.1284 -0.1425001662762465
 1.1285 -0.1392875552723246
 1.1286 -0.136600271510553
 1.1287 -0.1377333321309254
 1.1288 -0.1373190222682247
 1.1289 -0.1430962055074547
 1.129 -0.1427583976354536
 1.1291 -0.1343467087581212
 1.1292 -0.1327112550126395
 1.1293 -0.1375040181259802
 1.1294 -0.1385176678385099
 1.1295 -0.1331645320928238
 1.1296 -0.1301244686471582
 1.1297 -0.1322720998190996
 1.1298 -0.1344887011040089
 1.1299 -0.1275943924253661
 1.13 -0.1311968285444985
 1.1301 -0.1275457394631786
 1.1302 -0.1292341515876803
 1.1303 -0.1240058872853043
 1.1304 -0.1250368534827119
 1.1305 -0.1249256455560633
 1.1306 -0.1224650970628984
 1.1307 -0.1222493602415002
 1.1308 -0.1166750170845833
 1.1309 -0.1171818467006131
 1.131 -0.117782957351341
 1.1311 -0.117760267299864
 1.1312 -0.1179850508872136
 1.1313 -0.1181957492505357
 1.1314 -0.1174648810046348
 1.1315 -0.1238165325058696
 1.1316 -0.129125293441329
 1.1317 -0.1273770877172528
 1.1318 -0.1353213842806063
 1.1319 -0.1359962189188949
 1.132 -0.1390173392777471
 1.1321 -0.1390806963159961
 1.1322 -0.1403773019902013
 1.1323 -0.1381810043942314
 1.1324 -0.1346367670159423
 1.1325 -0.1362296829984025
 1.1326 -0.1337822767191357
 1.1327 -0.1379876388827529
 1.1328 -0.1355715639197363
 1.1329 -0.1316370549114724
 1.133 -0.1316624225168981
 1.1331 -0.1325302558647409
 1.1332 -0.1300266306968725
 1.1333 -0.128265431207268
 1.1334 -0.1273379105278479
 1.1335 -0.1245006084629561
 1.1336 -0.1180760083692783
 1.1337 -0.1175023145961027
 1.1338 -0.1151453272539351
 1.1339 -0.1136656826758469
 1.134 -0.1151933812343451
 1.1341 -0.1111632458009119
 1.1342 -0.1127459344646888
 1.1343 -0.109645872486667
 1.1344 -0.1078541034810785
 1.1345 -0.1061893547272849
 1.1346 -0.1057617571680093
 1.1347 -0.1098809490357487
 1.1348 -0.1073964105098785
 1.1349 -0.1068503142213414
 1.135 -0.1104692759950405
 1.1351 -0.1141279059172914
 1.1352 -0.118619190709898
 1.1353 -0.1121267536484555
 1.1354 -0.113299249587132
 1.1355 -0.1135501763411303
 1.1356 -0.1111194716866204
 1.1357 -0.1099491155928551
 1.1358 -0.1044740807013726
 1.1359 -0.113306272809892
 1.136 -0.1141345024834579
 1.1361 -0.1107535969547686
 1.1362 -0.1123258563494411
 1.1363 -0.1100071012268976
 1.1364 -0.1096392096375208
 1.1365 -0.1091494529330602
 1.1366 -0.1093303074653553
 1.1367 -0.1057701675503557
 1.1368 -0.105598022627315
 1.1369 -0.1050226106233943
 1.137 -0.1036704922038004
 1.1371 -0.1020055009619999
 1.1372 -0.1008347437660266
 1.1373 -0.1056326012705357
 1.1374 -0.1082994471387165
 1.1375 -0.1028628276559524
 1.1376 -0.1000973738552574
 1.1377 -0.09434259497702249
 1.1378 -0.09727290482829365
 1.1379 -0.0986283099592227
 1.138 -0.09551717532970196
 1.1381 -0.09626132262566554
 1.1382 -0.09532546351732134
 1.1383 -0.09380641895852153
 1.1384 -0.09270003114858968
 1.1385 -0.09298262905502439
 1.1386 -0.08758835057260832
 1.1387 -0.08418077369723509
 1.1388 -0.08759491221059956
 1.1389 -0.08511481083922909
 1.139 -0.08630940411819744
 1.1391 -0.08540901981916039
 1.1392 -0.08310146873896491
 1.1393 -0.08770934867974128
 1.1394 -0.09140902710491988
 1.1395 -0.09457712131673759
 1.1396 -0.09141365610232861
 1.1397 -0.0925344919910919
 1.1398 -0.09356755591716377
 1.1399 -0.09492480769941784
 1.14 -0.09788075323378867
 1.1401 -0.1022328565102245
 1.1402 -0.1036830293470207
 1.1403 -0.1036469278917123
 1.1404 -0.09803909923121354
 1.1405 -0.09810386840367467
 1.1406 -0.09832316900460074
 1.1407 -0.1007542987264208
 1.1408 -0.09928752455867211
 1.1409 -0.09787813756638396
 1.141 -0.09854797639948036
 1.1411 -0.09782156783481089
 1.1412 -0.09933267599379508
 1.1413 -0.09770970688231206
 1.1414 -0.1012959719221956
 1.1415 -0.1032653000569611
 1.1416 -0.1002604934032066
 1.1417 -0.1010249181858683
 1.1418 -0.1031895111088928
 1.1419 -0.1030436066564791
 1.142 -0.1052988754852658
 1.1421 -0.1032715218813842
 1.1422 -0.1055265543965865
 1.1423 -0.1051109039843708
 1.1424 -0.1034107398210638
 1.1425 -0.1045589697490449
 1.1426 -0.1049792911170749
 1.1427 -0.1062154542492
 1.1428 -0.1058759931880899
 1.1429 -0.1079074605722898
 1.143 -0.1077104855184024
 1.1431 -0.1045740155067436
 1.1432 -0.1028453289739961
 1.1433 -0.10739352385053
 1.1434 -0.1067940054726789
 1.1435 -0.1072725347888465
 1.1436 -0.1088997616410075
 1.1437 -0.1129779679586428
 1.1438 -0.1170140107963513
 1.1439 -0.1127361783921741
 1.144 -0.1146248835681485
 1.1441 -0.1115853288412169
 1.1442 -0.1180350968004642
 1.1443 -0.1178510602661374
 1.1444 -0.1126690930340647
 1.1445 -0.1120334531200231
 1.1446 -0.1169077881123269
 1.1447 -0.1159541581753803
 1.1448 -0.1175274499025921
 1.1449 -0.1199388705873963
 1.145 -0.1204180720838293
 1.1451 -0.121363630322172
 1.1452 -0.1207738374288565
 1.1453 -0.1194316526663276
 1.1454 -0.124332381380372
 1.1455 -0.1287233132274311
 1.1456 -0.1289295102782172
 1.1457 -0.1281243290685574
 1.1458 -0.1276720517822982
 1.1459 -0.1294252254102262
 1.146 -0.1303321281839382
 1.1461 -0.1329758554487553
 1.1462 -0.1331904856430202
 1.1463 -0.1364537743019806
 1.1464 -0.1350621566533277
 1.1465 -0.1324195675798621
 1.1466 -0.1384232082339387
 1.1467 -0.1401252769312104
 1.1468 -0.1444719783596924
 1.1469 -0.1380994169326537
 1.147 -0.139385876529297
 1.1471 -0.1404191117821795
 1.1472 -0.137101436827437
 1.1473 -0.1378605563688028
 1.1474 -0.1374181894828581
 1.1475 -0.1396484215227967
 1.1476 -0.144862469905875
 1.1477 -0.1463067098062145
 1.1478 -0.1451046429692293
 1.1479 -0.1459922203870751
 1.148 -0.1471904075764093
 1.1481 -0.1488940676104142
 1.1482 -0.1472150257444944
 1.1483 -0.145392429650635
 1.1484 -0.1472147399349988
 1.1485 -0.1474766652767914
 1.1486 -0.1476627885045254
 1.1487 -0.1463496346923925
 1.1488 -0.1505783448257797
 1.1489 -0.1498659944606222
 1.149 -0.1498968103446505
 1.1491 -0.1553187652736919
 1.1492 -0.1558624633215447
 1.1493 -0.1639848146013995
 1.1494 -0.1648673859375237
 1.1495 -0.1623513235531067
 1.1496 -0.1655450720970489
 1.1497 -0.1696241158101871
 1.1498 -0.1723970363201864
 1.1499 -0.1652039196882344
 1.15 -0.1615475962313191
 1.1501 -0.1632802410491644
 1.1502 -0.1621368522829933
 1.1503 -0.1647244879162601
 1.1504 -0.1683525510590751
 1.1505 -0.1628469202467407
 1.1506 -0.1646903455339205
 1.1507 -0.1621424283880682
 1.1508 -0.1643965210608474
 1.1509 -0.1602194465664769
 1.151 -0.1602026246017351
 1.1511 -0.161576525632036
 1.1512 -0.1646491259816828
 1.1513 -0.1630320118510231
 1.1514 -0.1639766902213253
 1.1515 -0.1606159195284148
 1.1516 -0.1622056532950361
 1.1517 -0.162389900619535
 1.1518 -0.1588012865164031
 1.1519 -0.1611004663709345
 1.152 -0.1627691006287163
 1.1521 -0.1607689113232265
 1.1522 -0.1648621261879069
 1.1523 -0.1576848738235897
 1.1524 -0.1618015451882747
 1.1525 -0.1655700307669832
 1.1526 -0.1580168989452556
 1.1527 -0.1641344882285457
 1.1528 -0.1647940269485201
 1.1529 -0.164625920106687
 1.153 -0.1649748866870913
 1.1531 -0.1642030744450349
 1.1532 -0.1705034086254379
 1.1533 -0.1670024873101339
 1.1534 -0.1720194027498702
 1.1535 -0.1679311668924724
 1.1536 -0.1696307371436646
 1.1537 -0.1668725475189038
 1.1538 -0.1624570739238023
 1.1539 -0.15920308698603
 1.154 -0.1561686031927019
 1.1541 -0.154423987034949
 1.1542 -0.1550263808571278
 1.1543 -0.1571668084788285
 1.1544 -0.1567826991369751
 1.1545 -0.1617179615769761
 1.1546 -0.1620776245573776
 1.1547 -0.1585984402634588
 1.1548 -0.1598203961370821
 1.1549 -0.1591066514622539
 1.155 -0.1583299046257666
 1.1551 -0.1590361157849747
 1.1552 -0.1574107496849692
 1.1553 -0.1570089668773294
 1.1554 -0.1574596804457613
 1.1555 -0.1558327569124982
 1.1556 -0.1594995322862074
 1.1557 -0.159630475288418
 1.1558 -0.1619314957749844
 1.1559 -0.1596920576266055
 1.156 -0.16020500323569
 1.1561 -0.1574215797122057
 1.1562 -0.1541213880988117
 1.1563 -0.1529792376963043
 1.1564 -0.1503111543769944
 1.1565 -0.1526489730466096
 1.1566 -0.1529055054914266
 1.1567 -0.1529492723888309
 1.1568 -0.1584557790159059
 1.1569 -0.1602841064055977
 1.157 -0.1571180990406007
 1.1571 -0.1568232297327359
 1.1572 -0.1526224778915915
 1.1573 -0.1525202606631604
 1.1574 -0.1472338834330842
 1.1575 -0.1455070686505225
 1.1576 -0.1464243031383992
 1.1577 -0.1495949581181623
 1.1578 -0.1445593276437711
 1.1579 -0.1428413406570563
 1.158 -0.1428034709732715
 1.1581 -0.1442906690698207
 1.1582 -0.1427543179716583
 1.1583 -0.1374385489180097
 1.1584 -0.1355028785217225
 1.1585 -0.138496044518322
 1.1586 -0.1390883847486401
 1.1587 -0.1412573886646893
 1.1588 -0.1375419793710739
 1.1589 -0.1371476962879748
 1.159 -0.1411213124128582
 1.1591 -0.1336291747971231
 1.1592 -0.1295138858681654
 1.1593 -0.1319233188822425
 1.1594 -0.1327978098940803
 1.1595 -0.1341422770370237
 1.1596 -0.1387220724172701
 1.1597 -0.1371604686423603
 1.1598 -0.1418368915806466
 1.1599 -0.1489818650906969
 1.16 -0.1470042630660562
 1.1601 -0.1441359354426909
 1.1602 -0.1418501079186906
 1.1603 -0.1401113393237771
 1.1604 -0.1405794891818591
 1.1605 -0.1342948347017994
 1.1606 -0.135355752546174
 1.1607 -0.139634747640395
 1.1608 -0.1388086364200691
 1.1609 -0.1400728671499959
 1.161 -0.1361950417407283
 1.1611 -0.1371555493084808
 1.1612 -0.1326859903647965
 1.1613 -0.1329726464201673
 1.1614 -0.1306139108032671
 1.1615 -0.1321057018222724
 1.1616 -0.1374924867769188
 1.1617 -0.1347584722617416
 1.1618 -0.1343636581515668
 1.1619 -0.1338371620473392
 1.162 -0.1351353894837524
 1.1621 -0.1380207924948753
 1.1622 -0.1356331590583308
 1.1623 -0.1376607996098408
 1.1624 -0.1376643052906843
 1.1625 -0.1367442948806462
 1.1626 -0.1393703274495052
 1.1627 -0.1440939977163366
 1.1628 -0.1455231861120868
 1.1629 -0.1474958725175471
 1.163 -0.1481794816209191
 1.1631 -0.146946187331828
 1.1632 -0.1491487464132966
 1.1633 -0.145961513099403
 1.1634 -0.1413582451866076
 1.1635 -0.1444807981460261
 1.1636 -0.1432207678492561
 1.1637 -0.1391042146608646
 1.1638 -0.1423216827886386
 1.1639 -0.1428954977467997
 1.164 -0.142705605755345
 1.1641 -0.1433809287667949
 1.1642 -0.1436189833187964
 1.1643 -0.1390147175393315
 1.1644 -0.1418317663744942
 1.1645 -0.1434387271997265
 1.1646 -0.1385809067976363
 1.1647 -0.1355680122677401
 1.1648 -0.1324456291070945
 1.1649 -0.1241596533376796
 1.165 -0.1237018000062373
 1.1651 -0.1218576313694974
 1.1652 -0.1174543482703725
 1.1653 -0.1149646426837094
 1.1654 -0.1132957133160946
 1.1655 -0.1128048244180731
 1.1656 -0.1121272106966855
 1.1657 -0.1116210368906491
 1.1658 -0.1128924910501891
 1.1659 -0.1139810252149331
 1.166 -0.1163125938908567
 1.1661 -0.1145602881215854
 1.1662 -0.1187070868926609
 1.1663 -0.1207893359209548
 1.1664 -0.1235153886947766
 1.1665 -0.125764397918463
 1.1666 -0.1268255012538174
 1.1667 -0.1266196204066915
 1.1668 -0.1254439570591365
 1.1669 -0.1275114686220724
 1.167 -0.1258945223425645
 1.1671 -0.1292477861507416
 1.1672 -0.1338829535996199
 1.1673 -0.1255815664224992
 1.1674 -0.1239589584490455
 1.1675 -0.1263946108555944
 1.1676 -0.1307111030253719
 1.1677 -0.1337271536662026
 1.1678 -0.1368846293419957
 1.1679 -0.142443936046005
 1.168 -0.1384278350727084
 1.1681 -0.1459348070644013
 1.1682 -0.1486412332099475
 1.1683 -0.1456977399854341
 1.1684 -0.1470801448532272
 1.1685 -0.1452202502479363
 1.1686 -0.1444769803141895
 1.1687 -0.1478129256503934
 1.1688 -0.1482566488557087
 1.1689 -0.1512915554809986
 1.169 -0.1516892363639495
 1.1691 -0.1475136654442331
 1.1692 -0.1470398654509908
 1.1693 -0.1419899260847512
 1.1694 -0.14142136020252
 1.1695 -0.1404808724589693
 1.1696 -0.1477854382421331
 1.1697 -0.1478095770714784
 1.1698 -0.1476944211635046
 1.1699 -0.1453291986231823
 1.17 -0.1514671723319677
 1.1701 -0.1523795069672757
 1.1702 -0.1504017093504396
 1.1703 -0.1518544540087761
 1.1704 -0.1481289474712233
 1.1705 -0.1463983027818798
 1.1706 -0.1485399450656945
 1.1707 -0.1463255116598145
 1.1708 -0.1451476148344921
 1.1709 -0.1444693558014405
 1.171 -0.1392890357776626
 1.1711 -0.1384243537326954
 1.1712 -0.1383177695862801
 1.1713 -0.1417189385226444
 1.1714 -0.1477420122632084
 1.1715 -0.1480370784624711
 1.1716 -0.1526607550963938
 1.1717 -0.149927377519333
 1.1718 -0.1515618331684543
 1.1719 -0.1580656420630252
 1.172 -0.1561048045482465
 1.1721 -0.1592614942256555
 1.1722 -0.1562396741314934
 1.1723 -0.1617634361915465
 1.1724 -0.1610192514409988
 1.1725 -0.1670437214061416
 1.1726 -0.1676090426512463
 1.1727 -0.1668696276533612
 1.1728 -0.1722674886988886
 1.1729 -0.1758531801859129
 1.173 -0.1742358806131793
 1.1731 -0.1704198721414283
 1.1732 -0.1717002953417905
 1.1733 -0.1740244402792709
 1.1734 -0.1736765504245828
 1.1735 -0.1718719700348668
 1.1736 -0.170923727077195
 1.1737 -0.1716538499589343
 1.1738 -0.1736390366716494
 1.1739 -0.1773183265690342
 1.174 -0.1757019892366504
 1.1741 -0.1717122238511519
 1.1742 -0.1742318124723513
 1.1743 -0.1769489747424869
 1.1744 -0.1744730106657066
 1.1745 -0.173619772558854
 1.1746 -0.1746439846121729
 1.1747 -0.1782391745689851
 1.1748 -0.1752330352458417
 1.1749 -0.1815860052581991
 1.175 -0.1851382052324571
 1.1751 -0.1863700657149068
 1.1752 -0.1846559416945029
 1.1753 -0.1840068809748389
 1.1754 -0.1835234045716443
 1.1755 -0.1821229969514851
 1.1756 -0.180258921014211
 1.1757 -0.1808082677945872
 1.1758 -0.1804676886694395
 1.1759 -0.1815313189071299
 1.176 -0.182773552338456
 1.1761 -0.185200234722677
 1.1762 -0.1892751195291048
 1.1763 -0.1904379386677238
 1.1764 -0.192019822081441
 1.1765 -0.195064833682861
 1.1766 -0.1900471319480193
 1.1767 -0.1890508254133387
 1.1768 -0.1867067108975351
 1.1769 -0.1909236558334455
 1.177 -0.1927591029734665
 1.1771 -0.1905153176291633
 1.1772 -0.1915060932262776
 1.1773 -0.1873809320382429
 1.1774 -0.182451013937573
 1.1775 -0.1832130768897599
 1.1776 -0.1759763704488348
 1.1777 -0.1736684130103107
 1.1778 -0.1706103644279072
 1.1779 -0.1658121695411364
 1.178 -0.1702545142850097
 1.1781 -0.1686025279734295
 1.1782 -0.169690071152019
 1.1783 -0.1699405256109627
 1.1784 -0.176491702375588
 1.1785 -0.1762486764321255
 1.1786 -0.1765510336627508
 1.1787 -0.176010391765304
 1.1788 -0.1748760538525263
 1.1789 -0.1743268231585313
 1.179 -0.1742424857802805
 1.1791 -0.1751530004207073
 1.1792 -0.1815899499456769
 1.1793 -0.1824241392724318
 1.1794 -0.18509169180473
 1.1795 -0.1864469485229193
 1.1796 -0.1928131692926724
 1.1797 -0.1907287108849731
 1.1798 -0.1865997038541223
 1.1799 -0.1916551837463136
 1.18 -0.1874481849040336
 1.1801 -0.1854461774957384
 1.1802 -0.1840986628536485
 1.1803 -0.1794720290411956
