# Created by Octave 3.8.1, Tue Jun 06 03:10:08 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 1.1172 0.07304591913713386
 1.1173 0.0720411807941856
 1.1174 0.07236695082279264
 1.1175 0.0717004353280703
 1.1176 0.07698178606969563
 1.1177 0.0765855216699269
 1.1178 0.07595996943378176
 1.1179 0.07479461854874563
 1.118 0.06955905220543439
 1.1181 0.07207644095322213
 1.1182 0.06993081241664018
 1.1183 0.0661072719332494
 1.1184 0.06402164406001613
 1.1185 0.06687226287816991
 1.1186 0.06670125321778086
 1.1187 0.06486782315416668
 1.1188 0.06364303266968932
 1.1189 0.06558243993372921
 1.119 0.06031096074886454
 1.1191 0.06182009573681477
 1.1192 0.06021699993291559
 1.1193 0.05868478886095411
 1.1194 0.05967084651947058
 1.1195 0.05817272244632191
 1.1196 0.06032484812620538
 1.1197 0.05794542973272513
 1.1198 0.06363549005933765
 1.1199 0.06360536270388005
 1.12 0.06043708727308157
 1.1201 0.06255334544786412
 1.1202 0.06572409994136816
 1.1203 0.06529448185581481
 1.1204 0.06043472340221119
 1.1205 0.05782265925962249
 1.1206 0.05491202600140949
 1.1207 0.0471587050083856
 1.1208 0.04287701443042793
 1.1209 0.03995629816946605
 1.121 0.03556168493561938
 1.1211 0.03516126804761798
 1.1212 0.03674152308294886
 1.1213 0.04022426893088524
 1.1214 0.03749372703088635
 1.1215 0.03552376589505071
 1.1216 0.04030609918502322
 1.1217 0.04012274884963299
 1.1218 0.0442603605561395
 1.1219 0.04031941036467594
 1.122 0.04174363366140871
 1.1221 0.04402714876621704
 1.1222 0.0437481266576492
 1.1223 0.04276312782335886
 1.1224 0.04859166657770282
 1.1225 0.0469298446604121
 1.1226 0.04264471432332927
 1.1227 0.04007666911799138
 1.1228 0.03742948852152255
 1.1229 0.03461883089292701
 1.123 0.03116292278430772
 1.1231 0.03589036320335568
 1.1232 0.03307475773815129
 1.1233 0.03048643328527325
 1.1234 0.02967734681154624
 1.1235 0.02724880412361378
 1.1236 0.02367781989107522
 1.1237 0.02378788922030509
 1.1238 0.02880862645423867
 1.1239 0.02719677003460338
 1.124 0.02500203352772908
 1.1241 0.02179382481976463
 1.1242 0.02330519922711402
 1.1243 0.02241617922555636
 1.1244 0.0207622610303572
 1.1245 0.02127682589542439
 1.1246 0.01688673500943656
 1.1247 0.01643434815975274
 1.1248 0.02072990734023167
 1.1249 0.02334289409309333
 1.125 0.02339824186472616
 1.1251 0.02439885803877355
 1.1252 0.02732899571209423
 1.1253 0.02531928732736623
 1.1254 0.02115555882874307
 1.1255 0.02350912648057136
 1.1256 0.01665236856091513
 1.1257 0.01455833139865765
 1.1258 0.01052641366676622
 1.1259 0.01205306720948747
 1.126 0.01419701882662439
 1.1261 0.0139645756000661
 1.1262 0.01319023516366407
 1.1263 0.01224881649777089
 1.1264 0.01232450816320842
 1.1265 0.007696176201368186
 1.1266 0.01318747733327609
 1.1267 0.01596455846375412
 1.1268 0.01214969747503067
 1.1269 0.01270447023129728
 1.127 0.01273975618825879
 1.1271 0.01539869186664733
 1.1272 0.01681495858394537
 1.1273 0.0157972568136726
 1.1274 0.0204555200121329
 1.1275 0.01804841668591783
 1.1276 0.01936684776993153
 1.1277 0.01674755311338611
 1.1278 0.01444234023048252
 1.1279 0.01286528702205477
 1.128 0.008307743093967323
 1.1281 0.001755459830297642
 1.1282 -0.001896585704794362
 1.1283 -0.001643981254747187
 1.1284 -0.0001411101285633989
 1.1285 -0.001328106385585534
 1.1286 -0.001840013559901574
 1.1287 -0.004135038225966638
 1.1288 -0.005104309827940007
 1.1289 -0.003461936728493634
 1.129 -0.001577222864056587
 1.1291 0.005144001218810864
 1.1292 0.002919003064675543
 1.1293 0.005938309392132166
 1.1294 0.006019465201391406
 1.1295 0.009708322660806602
 1.1296 0.009610188016635556
 1.1297 0.01559041551751123
 1.1298 0.01413977085429691
 1.1299 0.01504686943567282
 1.13 0.01491708836627093
 1.1301 0.01240269696719697
 1.1302 0.00884682608956955
 1.1303 0.007507719692473169
 1.1304 0.01148764190205105
 1.1305 0.01269557900243691
 1.1306 0.01574144005443529
 1.1307 0.01887989084679453
 1.1308 0.01747814571335314
 1.1309 0.02008564274975062
 1.131 0.01738374987020741
 1.1311 0.02199365185007666
 1.1312 0.02468629424982127
 1.1313 0.02514500992105184
 1.1314 0.02478825552839912
 1.1315 0.02154546805819977
 1.1316 0.0198744142031172
 1.1317 0.01776012044356512
 1.1318 0.01533695859471214
 1.1319 0.01268004910575899
 1.132 0.01001314974973524
 1.1321 0.01507576928385609
 1.1322 0.01293059141494832
 1.1323 0.01560270694925385
 1.1324 0.01693444013234249
 1.1325 0.01573708925545712
 1.1326 0.01842186958258417
 1.1327 0.02143969083565724
 1.1328 0.02207326568270817
 1.1329 0.02015156109503107
 1.133 0.02235438351996999
 1.1331 0.02240415850691181
 1.1332 0.01988175103841561
 1.1333 0.02480154399109808
 1.1334 0.02768669608379192
 1.1335 0.02716367410230965
 1.1336 0.03045147727571958
 1.1337 0.03001292238627022
 1.1338 0.03051314301951665
 1.1339 0.02842712954599168
 1.134 0.02387124825571519
 1.1341 0.02123775958599413
 1.1342 0.01676544411918818
 1.1343 0.01375512235591892
 1.1344 0.01137838697467648
 1.1345 0.01189227909927046
 1.1346 0.008932259773813782
 1.1347 0.01294257775120277
 1.1348 0.01583539295726688
 1.1349 0.01382728421282063
 1.135 0.01423217851347327
 1.1351 0.01435231854880891
 1.1352 0.01630750140004489
 1.1353 0.01546980404853117
 1.1354 0.01792309807774598
 1.1355 0.01243990867221356
 1.1356 0.01285731701941989
 1.1357 0.01338580117558243
 1.1358 0.01281842954470713
 1.1359 0.01423904011598611
 1.136 0.009609317680857269
 1.1361 0.007823589140461109
 1.1362 0.0143697299392705
 1.1363 0.01210523257525655
 1.1364 0.00865908011310541
 1.1365 0.009838897668727352
 1.1366 0.01647322447700201
 1.1367 0.0196550478278757
 1.1368 0.01346109165150615
 1.1369 0.01209425000006991
 1.137 0.01315721751689716
 1.1371 0.01835999543562867
 1.1372 0.01496019082072006
 1.1373 0.01386921436353843
 1.1374 0.01245726499832711
 1.1375 0.0106554889956587
 1.1376 0.01305482411026085
 1.1377 0.01076490937089095
 1.1378 0.01396460543718118
 1.1379 0.01345816327924989
 1.138 0.01372616699067815
 1.1381 0.01080646649234496
 1.1382 0.006688116140911309
 1.1383 0.009538044916974218
 1.1384 0.008950932153019953
 1.1385 0.008828350098020509
 1.1386 0.009827491869973878
 1.1387 0.009967151960170039
 1.1388 0.008949984328411877
 1.1389 0.0107341843644706
 1.139 0.006768600695357358
 1.1391 0.01282219799711633
 1.1392 0.01607852994014833
 1.1393 0.0166714567323767
 1.1394 0.02224278309076708
 1.1395 0.02063528546572329
 1.1396 0.02339863374628566
 1.1397 0.02003121113556212
 1.1398 0.0169428200015539
 1.1399 0.01570847235384342
 1.14 0.0215123832095465
 1.1401 0.02455613221021752
 1.1402 0.02258858082532296
 1.1403 0.02604291979443651
 1.1404 0.02472656296059671
 1.1405 0.02472319866674113
 1.1406 0.02204671189134385
 1.1407 0.01967799788257575
 1.1408 0.0228053306763281
 1.1409 0.02432999625416796
 1.141 0.02313014373740872
 1.1411 0.02258477486815555
 1.1412 0.02880931677705516
 1.1413 0.02320149007376226
 1.1414 0.02230604564875845
 1.1415 0.02353455009606357
 1.1416 0.02183849694800618
 1.1417 0.01944857393736121
 1.1418 0.0209886006602498
 1.1419 0.0201663873790238
 1.142 0.02218735852046091
 1.1421 0.02280802818605013
 1.1422 0.01986873968788525
 1.1423 0.02315381548264332
 1.1424 0.01892844896614648
 1.1425 0.0168481470002148
 1.1426 0.01023983881316487
 1.1427 0.01407047785294379
 1.1428 0.01678768954808259
 1.1429 0.02067908738112779
 1.143 0.02071728640891745
 1.1431 0.01527420278269996
 1.1432 0.02042376492104253
 1.1433 0.02239371049767402
 1.1434 0.01839430552354653
 1.1435 0.01813553956955978
 1.1436 0.02350648126805681
 1.1437 0.02522237088205319
 1.1438 0.02721143782312641
 1.1439 0.02610595390222817
 1.144 0.02450929104279747
 1.1441 0.02292201132846839
 1.1442 0.0226797404989596
 1.1443 0.01684793430874586
 1.1444 0.02229732193325945
 1.1445 0.02129560954790242
 1.1446 0.02609884113848663
 1.1447 0.0315218470719244
 1.1448 0.02945428256370171
 1.1449 0.02828620641563089
 1.145 0.0268338993995449
 1.1451 0.02332078787114952
 1.1452 0.02447227700515165
 1.1453 0.02375590142193956
 1.1454 0.02388086252121175
 1.1455 0.02764130144335139
 1.1456 0.02414713581537099
 1.1457 0.02420921540742893
 1.1458 0.01990069177637779
 1.1459 0.0186691383553785
 1.146 0.02072177607707073
 1.1461 0.01966748596454561
 1.1462 0.02566022712119856
 1.1463 0.02602831782212335
 1.1464 0.02619322442036209
 1.1465 0.02937607411881114
 1.1466 0.02491960029836892
 1.1467 0.03323988833281101
 1.1468 0.03432938948582975
 1.1469 0.03480891988033832
 1.147 0.03348025135319956
 1.1471 0.02991433095742363
 1.1472 0.03031797679217276
 1.1473 0.02575286395315673
 1.1474 0.0250374360721878
 1.1475 0.02238268129913577
 1.1476 0.02641095628687652
 1.1477 0.02415912705104969
 1.1478 0.02008552446322227
 1.1479 0.02224090366072701
 1.148 0.02103502119471023
 1.1481 0.0199779401159749
 1.1482 0.0188132988320566
 1.1483 0.01961856870120794
 1.1484 0.01748878957752388
 1.1485 0.02059839769955211
 1.1486 0.02061853822355748
 1.1487 0.01944249422708285
 1.1488 0.02235915755284713
 1.1489 0.01579110422763243
 1.149 0.02048243623249004
 1.1491 0.01962661876865022
 1.1492 0.02100114351884206
 1.1493 0.02173519186131535
 1.1494 0.02180109446430779
 1.1495 0.02405916139181263
 1.1496 0.02498484820621724
 1.1497 0.02892145258504431
 1.1498 0.02573659362925344
 1.1499 0.02680243554023217
 1.15 0.02501800595846733
 1.1501 0.02289988810321159
 1.1502 0.0259600141670517
 1.1503 0.02653424304942044
 1.1504 0.02270842588084792
 1.1505 0.02495426347654008
 1.1506 0.02219226986765831
 1.1507 0.02277538146244102
 1.1508 0.02450457185976167
 1.1509 0.02542424060197314
 1.151 0.02477264975028601
 1.1511 0.02991665274653124
 1.1512 0.02937757967137678
 1.1513 0.02790227772513797
 1.1514 0.02144045652541692
 1.1515 0.02102131975217944
 1.1516 0.01902093700389208
 1.1517 0.01471539636082239
 1.1518 0.01775342632907834
 1.1519 0.02049057402052009
 1.152 0.02332572927684048
 1.1521 0.02710616238032816
 1.1522 0.02925324765152292
 1.1523 0.02152409757756466
 1.1524 0.02569977604528655
 1.1525 0.02539015109976408
 1.1526 0.02507394371230639
 1.1527 0.02853354315977054
 1.1528 0.02948460629527821
 1.1529 0.02586190769052091
 1.153 0.02731090550946491
 1.1531 0.02641935471563377
 1.1532 0.02516747455080595
 1.1533 0.02468037344601678
 1.1534 0.02769144123099365
 1.1535 0.02456289234405017
 1.1536 0.02505924590321702
 1.1537 0.02211344885456039
 1.1538 0.02012496723834011
 1.1539 0.01759120000606033
 1.154 0.01508763053361376
 1.1541 0.01026978238495256
 1.1542 0.01532157878968431
 1.1543 0.01335849408658801
 1.1544 0.01464727447659808
 1.1545 0.01450375181562876
 1.1546 0.0189669770726571
 1.1547 0.02107544454097286
 1.1548 0.01751125502008931
 1.1549 0.01071983885073245
 1.155 0.01445702713647501
 1.1551 0.01275623618351295
 1.1552 0.01122019651065966
 1.1553 0.01112796620688634
 1.1554 0.01375603582383091
 1.1555 0.01779547405171417
 1.1556 0.01561110095135341
 1.1557 0.01726549890926154
 1.1558 0.01491135658136412
 1.1559 0.01319955641067316
 1.156 0.005458769248635254
 1.1561 0.006259440110319788
 1.1562 0.008855260600521863
 1.1563 0.008928670417729916
 1.1564 0.007926892963120635
 1.1565 0.01678639268795282
 1.1566 0.01895732273026436
 1.1567 0.02312256131924502
 1.1568 0.02565373393214523
 1.1569 0.03035118725621236
 1.157 0.03058601570462818
 1.1571 0.0272115272895565
 1.1572 0.02886877697281297
 1.1573 0.03461762211123435
 1.1574 0.03070407317123037
 1.1575 0.03260398581990862
 1.1576 0.03416474294965058
 1.1577 0.03249419266710368
 1.1578 0.03464586840430262
 1.1579 0.03217271058608789
 1.158 0.03648670159462898
 1.1581 0.03753110987866586
 1.1582 0.0319909210450688
 1.1583 0.03351202957687179
 1.1584 0.0288686134232545
 1.1585 0.02553241683245014
 1.1586 0.02409808044072513
 1.1587 0.02651904253569816
 1.1588 0.02303737882172683
 1.1589 0.02463727924285786
 1.159 0.02556369844489935
 1.1591 0.02819191017206046
 1.1592 0.02699843738224975
 1.1593 0.02386572972566162
 1.1594 0.02382430008327262
 1.1595 0.02196771299770098
 1.1596 0.0204432249287629
 1.1597 0.02214103514251134
 1.1598 0.02005267391684135
 1.1599 0.02434855284544094
 1.16 0.02857658485275636
 1.1601 0.03002396128080595
 1.1602 0.02829919828540299
 1.1603 0.02648752342082299
 1.1604 0.02107690099637326
 1.1605 0.01657238450216481
 1.1606 0.01588768721976806
 1.1607 0.01975357100283236
 1.1608 0.01855054279390807
 1.1609 0.01484574388909251
 1.161 0.01773143025266279
 1.1611 0.0200279623824324
 1.1612 0.02398462534181787
 1.1613 0.02396933226351158
 1.1614 0.01844140073490361
 1.1615 0.01506985370609153
 1.1616 0.01493114931694274
 1.1617 0.01720076112986129
 1.1618 0.0154423341730687
 1.1619 0.01986316242019696
 1.162 0.02220141003549764
 1.1621 0.02665586647800838
 1.1622 0.0260392319902945
 1.1623 0.02601525601629619
 1.1624 0.03039412325464038
 1.1625 0.0274345770239284
 1.1626 0.02599260161051161
 1.1627 0.02790814010749694
 1.1628 0.02259248086290847
 1.1629 0.02201912220166356
 1.163 0.02002974667749751
 1.1631 0.02253697057615239
 1.1632 0.02094683161884844
 1.1633 0.02177786708175218
 1.1634 0.01927950776458644
 1.1635 0.01841174583215438
 1.1636 0.01931409627601329
 1.1637 0.01833454803787337
 1.1638 0.02116849766935446
 1.1639 0.01966051069304012
 1.164 0.02136645611174854
 1.1641 0.02029370848947832
 1.1642 0.02139046466927424
 1.1643 0.02033714770924243
 1.1644 0.02183550126757851
 1.1645 0.02004633207675192
 1.1646 0.02462771758453536
 1.1647 0.0197043418761113
 1.1648 0.01989684389305874
 1.1649 0.01926335526693307
 1.165 0.02326538263973219
 1.1651 0.02139516961092796
 1.1652 0.02055135021167271
 1.1653 0.01838625577787122
 1.1654 0.0194650070476478
 1.1655 0.01647975452763888
 1.1656 0.01686043457629384
 1.1657 0.01482796949473861
 1.1658 0.01310889438840129
 1.1659 0.0140109067899756
 1.166 0.0198594723747578
 1.1661 0.02091167444507628
 1.1662 0.01902631650423642
 1.1663 0.02315324023084759
 1.1664 0.02017341704645545
 1.1665 0.01670685508613919
 1.1666 0.01734899852606582
 1.1667 0.02080914621535533
 1.1668 0.02131653986902475
 1.1669 0.02314742312627953
 1.167 0.02400102292047241
 1.1671 0.02610327233175511
 1.1672 0.02708482763314513
 1.1673 0.0277777971269982
 1.1674 0.03049404182313897
 1.1675 0.0266779127747402
 1.1676 0.02468201703504976
 1.1677 0.01896700916912325
 1.1678 0.0192161009070686
 1.1679 0.01421153877153351
 1.168 0.01115953293891211
 1.1681 0.009504492561394363
 1.1682 0.009514246009061294
 1.1683 0.008066124188294294
 1.1684 0.009058897795092048
 1.1685 0.01107770365818286
 1.1686 0.008944603369226936
 1.1687 0.009370294510698186
 1.1688 0.008736490054610765
 1.1689 0.01067290635443491
 1.169 0.01022747953144128
 1.1691 0.01183482120766161
 1.1692 0.01279043090564425
 1.1693 0.01151074467999149
 1.1694 0.008822902158854607
 1.1695 0.005394872914233007
 1.1696 0.007693397224199532
 1.1697 0.006113797423569343
 1.1698 0.009808113817725938
 1.1699 0.01117610082633786
 1.17 0.009580811688979179
 1.1701 0.01472018493757537
 1.1702 0.0121045764602293
 1.1703 0.01749038720136412
 1.1704 0.01842127816210372
 1.1705 0.01985199341796501
 1.1706 0.01893941949461676
 1.1707 0.01869352883317025
 1.1708 0.01890089199092117
 1.1709 0.02241959866974457
 1.171 0.02215212919060482
 1.1711 0.02436458525168694
 1.1712 0.02482132049184037
 1.1713 0.02976414803809346
 1.1714 0.032683065929082
 1.1715 0.03501707760826377
 1.1716 0.03606494730420121
 1.1717 0.0375311066660064
 1.1718 0.04066880161289053
 1.1719 0.03568041029774698
 1.172 0.03676809969570956
 1.1721 0.04278932645157587
 1.1722 0.04151460246955263
 1.1723 0.04483189980376827
 1.1724 0.0402797829689699
 1.1725 0.03767671663308586
 1.1726 0.03667146877403057
 1.1727 0.03332821159088302
 1.1728 0.0338039674795082
 1.1729 0.03420465168206679
 1.173 0.03251021768086137
 1.1731 0.03443241858662316
 1.1732 0.03400390142432468
 1.1733 0.03411243371867784
 1.1734 0.03159953320921315
 1.1735 0.03614440864737455
 1.1736 0.03301063570385392
 1.1737 0.03192672295955693
 1.1738 0.03340336160898087
 1.1739 0.03214223561385653
 1.174 0.02958234608501891
 1.1741 0.03124208139224704
 1.1742 0.02723818518066715
 1.1743 0.03013960717369423
 1.1744 0.0320851390708785
 1.1745 0.03370536076947223
 1.1746 0.03677740944966592
 1.1747 0.03378407263210121
 1.1748 0.03152083961659243
 1.1749 0.03140919821713905
 1.175 0.02556514152447506
 1.1751 0.02781612277711044
 1.1752 0.02855903936995252
 1.1753 0.02610042675632463
 1.1754 0.02654435865710275
 1.1755 0.0262473701366071
 1.1756 0.02669699325966301
 1.1757 0.02365976194000637
 1.1758 0.02502642785081031
 1.1759 0.02662952608816471
 1.176 0.02697835642395703
 1.1761 0.02269935975319166
 1.1762 0.01743534853491574
 1.1763 0.02408438764268623
 1.1764 0.02714704086992593
 1.1765 0.02697145016861362
 1.1766 0.02860453886562189
 1.1767 0.02592781313533463
 1.1768 0.02270089712030128
 1.1769 0.02295588196470433
 1.177 0.02209610468021003
 1.1771 0.02151931680245192
 1.1772 0.02233039584854064
 1.1773 0.02419856316679601
 1.1774 0.0209057622650405
 1.1775 0.0214899968233682
 1.1776 0.02179060145245807
 1.1777 0.01967212053843371
 1.1778 0.02012880535829136
 1.1779 0.01637654624046938
 1.178 0.01293073414783835
 1.1781 0.009956806304076428
 1.1782 0.01286780367420881
 1.1783 0.01088149312191807
 1.1784 0.01414014986585019
 1.1785 0.01351407740227067
 1.1786 0.01911804844720094
 1.1787 0.02006601950802268
 1.1788 0.01313852045742673
 1.1789 0.01630120181842245
 1.179 0.01955724476597918
 1.1791 0.01597325289994721
 1.1792 0.01637561247507331
 1.1793 0.01877235690257076
 1.1794 0.01744380378273543
 1.1795 0.01570110178242233
 1.1796 0.01335261946718122
 1.1797 0.01829816726980941
 1.1798 0.02125657102646219
 1.1799 0.02595060178514871
 1.18 0.02586196941650896
 1.1801 0.02938887992936826
 1.1802 0.02699938405952261
 1.1803 0.02806580006655131
 1.1804 0.02705917513956907
 1.1805 0.02644647876751085
 1.1806 0.02159464400875321
 1.1807 0.02411177203148296
 1.1808 0.02127319515874742
 1.1809 0.02231161542146414
 1.181 0.02616756523276254
 1.1811 0.02242690138751206
 1.1812 0.02672653074417967
 1.1813 0.02898012738314764
 1.1814 0.02383612350623212
 1.1815 0.02647202031624648
 1.1816 0.03204503853472134
 1.1817 0.03528619101825561
 1.1818 0.04018906088976044
 1.1819 0.03697460088559944
 1.182 0.03155281442573795
 1.1821 0.03336167660565376
 1.1822 0.03217629035906032
 1.1823 0.0325175741196714
 1.1824 0.02864592533492951
 1.1825 0.02663616642491871
 1.1826 0.02294491633910549
 1.1827 0.0233944445380866
 1.1828 0.02553445865080072
 1.1829 0.02106448203829717
 1.183 0.01942928291129049
 1.1831 0.0211974215359334
 1.1832 0.02378559780491253
 1.1833 0.02411714077008617
 1.1834 0.0295011928795341
 1.1835 0.03391482642113353
 1.1836 0.03462726801483596
 1.1837 0.03779608625062715
 1.1838 0.03816432163845075
 1.1839 0.03480410824269289
 1.184 0.03316115048930578
 1.1841 0.03581786609833788
 1.1842 0.03390525869863565
 1.1843 0.03270416512639321
 1.1844 0.03003935811057255
 1.1845 0.02868735221032531
 1.1846 0.03138501091570143
 1.1847 0.02824779773123276
 1.1848 0.03070213744324439
 1.1849 0.02713020291166366
 1.185 0.02355733704281087
 1.1851 0.02289625472409203
 1.1852 0.01913321811513399
 1.1853 0.01728644893742784
 1.1854 0.01390790343553682
 1.1855 0.01477697891170046
 1.1856 0.01893569473553173
 1.1857 0.01720209711618135
 1.1858 0.01364792459736877
 1.1859 0.01213110539082562
 1.186 0.01211986210520054
 1.1861 0.01106708003035828
 1.1862 0.01419574278405946
 1.1863 0.01223700169888466
 1.1864 0.01210765500111236
 1.1865 0.01212345821282726
 1.1866 0.003075645827872999
 1.1867 -0.0004399051794780982
 1.1868 0.007383918362765284
 1.1869 0.008074630752716964
 1.187 0.003492006317034163
 1.1871 0.003083671466164542
 1.1872 -0.001775582572842926
 1.1873 -0.001991780061569712
 1.1874 0.004046966222921113
 1.1875 0.006562853054824416
 1.1876 0.001350359822170844
 1.1877 0.004692156158495304
 1.1878 0.003332532337889957
 1.1879 0.004506342446015861
 1.188 0.0004981782333438878
 1.1881 0.001685879984947724
 1.1882 -0.00299318688771483
 1.1883 0.001515113748958345
 1.1884 0.006482559980890003
 1.1885 0.01236887700904334
 1.1886 0.01435107279590817
 1.1887 0.01268898062404439
 1.1888 0.0121326552315546
 1.1889 0.009985059406927571
 1.189 0.01132625701376433
 1.1891 0.01064545701353422
 1.1892 0.01189297680862459
 1.1893 0.01501410771675134
 1.1894 0.01329664403269054
 1.1895 0.01667964578233837
 1.1896 0.02072306563111036
 1.1897 0.02137361705007929
 1.1898 0.0218400208340172
 1.1899 0.02344383543222893
 1.19 0.0262562171959034
 1.1901 0.02874154100090211
 1.1902 0.02936464007318449
 1.1903 0.03535168804711188
 1.1904 0.03510446859457682
 1.1905 0.03561786392064461
 1.1906 0.03425600963618066
 1.1907 0.03388016786809332
 1.1908 0.03205135990021288
 1.1909 0.02859132506170236
 1.191 0.02834012391819573
 1.1911 0.02579429802230421
 1.1912 0.02623928639805818
 1.1913 0.0240364560022857
 1.1914 0.02830830765750131
 1.1915 0.03439175956552157
 1.1916 0.03532770179177416
 1.1917 0.03533142101195196
 1.1918 0.0403531588516985
 1.1919 0.04042412627142044
 1.192 0.0447030620030852
 1.1921 0.04737613371098507
 1.1922 0.04898023303629419
 1.1923 0.05129712179834697
 1.1924 0.05211072560926953
 1.1925 0.05381697005268822
 1.1926 0.0530294588732032
 1.1927 0.05306060450131129
 1.1928 0.05935336620717718
 1.1929 0.06197275527204814
 1.193 0.06590346805309
 1.1931 0.06994059880892442
 1.1932 0.06360784861878818
 1.1933 0.05621548483198237
 1.1934 0.05498604863951938
 1.1935 0.05395000277678012
 1.1936 0.05432928517281019
 1.1937 0.05511964366883998
 1.1938 0.05033243792581641
 1.1939 0.05679692638324606
 1.194 0.05387187863075354
 1.1941 0.05414666125140217
 1.1942 0.05616239847371781
 1.1943 0.06057058587888162
 1.1944 0.06249818409297166
 1.1945 0.05897433059976155
 1.1946 0.06271125256966333
 1.1947 0.06845369771445009
 1.1948 0.07035456739788877
 1.1949 0.06747103301330515
 1.195 0.06376658611323514
 1.1951 0.06456427530257221
 1.1952 0.06322139523248567
 1.1953 0.0629126419618339
 1.1954 0.06384970653945896
 1.1955 0.06352193725142274
 1.1956 0.06162915235173794
 1.1957 0.06182578571602232
 1.1958 0.06522596250309473
 1.1959 0.0644917089735209
 1.196 0.06138650566973068
 1.1961 0.06096739672153226
 1.1962 0.06216834064489574
 1.1963 0.06200576471962321
 1.1964 0.05953436757589667
 1.1965 0.06188062056790621
 1.1966 0.06453769026893058
 1.1967 0.06897118058624323
 1.1968 0.06610137952599912
 1.1969 0.06582089509059949
 1.197 0.06415166128797921
 1.1971 0.06550492098500041
 1.1972 0.06975471147037267
 1.1973 0.0696600530999979
 1.1974 0.07598696335308572
 1.1975 0.07597333670260335
 1.1976 0.07490168074568079
 1.1977 0.07505420652889745
 1.1978 0.07505709975135547
 1.1979 0.07583786971341877
 1.198 0.07574693726325803
 1.1981 0.08122090399843035
 1.1982 0.07922215359239672
 1.1983 0.07982372432807164
 1.1984 0.08093317521561269
 1.1985 0.08786411325485904
 1.1986 0.08714634679593249
 1.1987 0.08479034437059901
 1.1988 0.08598397287170448
 1.1989 0.08806053984433057
 1.199 0.09039608211813825
 1.1991 0.09345098331213175
 1.1992 0.09239529751536832
 1.1993 0.09135003073102971
 1.1994 0.0898856367764133
 1.1995 0.0918602905590951
 1.1996 0.09274589616185452
 1.1997 0.09396155489178441
 1.1998 0.09506326794151353
 1.1999 0.09449021489173381
 1.2 0.09184348704792873
 1.2001 0.08921142661576778
 1.2002 0.0879161362262251
 1.2003 0.08762467553080444
 1.2004 0.09028746116930306
 1.2005 0.09240135874211322
 1.2006 0.09195915552927428
 1.2007 0.0929255186295785
 1.2008 0.09219273884828397
 1.2009 0.09148247609354676
 1.201 0.09201161336646975
 1.2011 0.08937754381783315
 1.2012 0.09217817359997436
 1.2013 0.09473979073580532
 1.2014 0.09110802360841923
 1.2015 0.09249031690456397
 1.2016 0.0877539739209843
 1.2017 0.09332947915643722
 1.2018 0.09411346747218406
 1.2019 0.09440249597169438
 1.202 0.09306861299349527
 1.2021 0.09508752582473269
 1.2022 0.09543283855458791
 1.2023 0.09720704459265708
 1.2024 0.09217090845247909
 1.2025 0.09269396366484835
 1.2026 0.09186193872491817
 1.2027 0.09141069644818854
 1.2028 0.09214871532110593
 1.2029 0.09655448654683885
 1.203 0.09662818391831872
 1.2031 0.09811208587095729
 1.2032 0.09941417227072191
 1.2033 0.1063872710168319
 1.2034 0.1094676481186737
 1.2035 0.1067700937663314
 1.2036 0.1024994833303089
 1.2037 0.1037592742172702
 1.2038 0.09842985345022451
 1.2039 0.09816997512302481
 1.204 0.09501251343419093
 1.2041 0.09538460116278188
 1.2042 0.0938770708516069
 1.2043 0.09759764693254232
 1.2044 0.09778771861204191
 1.2045 0.09513784341335205
 1.2046 0.09502265172461399
 1.2047 0.09308518411520597
 1.2048 0.09712463681099884
 1.2049 0.09548056062146165
 1.205 0.09591527279326995
 1.2051 0.09534069802597325
 1.2052 0.09329703872834157
 1.2053 0.08895075209789768
 1.2054 0.08982259789733441
 1.2055 0.08928195262256208
 1.2056 0.09254346411505887
 1.2057 0.09098461629671831
 1.2058 0.09165480844283294
 1.2059 0.09219284323403755
 1.206 0.09512342565692795
 1.2061 0.09745874303459823
 1.2062 0.09686916084033977
 1.2063 0.09925724079141686
 1.2064 0.09694794259603404
 1.2065 0.09796844771386914
 1.2066 0.09454104974210366
 1.2067 0.09201486047513456
 1.2068 0.08805144525295855
 1.2069 0.08667329072838274
 1.207 0.0823884821680784
 1.2071 0.08484978137845475
 1.2072 0.08396723329961199
 1.2073 0.08651117804479011
 1.2074 0.08331852014778549
 1.2075 0.08046582366261659
 1.2076 0.08238958413603395
 1.2077 0.07955969861040929
 1.2078 0.07907485258316255
 1.2079 0.07893254156971903
 1.208 0.07906875749608408
 1.2081 0.08696659205171642
 1.2082 0.08636165801146338
 1.2083 0.08355544151896473
 1.2084 0.08320390719105505
 1.2085 0.08375943756041349
 1.2086 0.0822478515823529
 1.2087 0.07689553269048841
 1.2088 0.07384585647343848
 1.2089 0.07489561169772485
 1.209 0.07549111866601645
 1.2091 0.07516486702646062
 1.2092 0.0743438369589174
 1.2093 0.07163851470962079
 1.2094 0.07764342083521081
 1.2095 0.07624398640394869
 1.2096 0.07321176703590265
 1.2097 0.0750232435165219
 1.2098 0.07785783053286338
 1.2099 0.07710633552024729
 1.21 0.07874600102091892
 1.2101 0.08569223831853842
 1.2102 0.09202638306373541
 1.2103 0.09044908912991549
 1.2104 0.09502774677994549
