# Created by Octave 3.8.1, Tue Jun 06 03:09:47 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.8874000000000001 0.3138481330883923
 0.8875000000000001 0.3133694270972671
 0.8876000000000001 0.316950858498731
 0.8877 0.3215728456488844
 0.8878 0.3224917119545889
 0.8879 0.3191034760254828
 0.888 0.3155414302821929
 0.8881 0.317449674313612
 0.8882 0.3217122508843021
 0.8883000000000001 0.3221335951872937
 0.8884000000000001 0.3242818897252572
 0.8885000000000001 0.3239201524411323
 0.8886000000000001 0.3294493248374658
 0.8887 0.3299054764514565
 0.8888 0.3296125502328494
 0.8889 0.3289274945127701
 0.889 0.3290716799974109
 0.8891 0.3272408683590236
 0.8892 0.3267490157304024
 0.8893000000000001 0.3239752363755788
 0.8894000000000001 0.3246588729481165
 0.8895000000000001 0.3227375627868918
 0.8896000000000001 0.3196170526913051
 0.8897 0.3203476793181539
 0.8898 0.3226148161624864
 0.8899 0.3220534429948879
 0.89 0.3234126051048112
 0.8901 0.3230619448402512
 0.8902 0.3252822323325877
 0.8903000000000001 0.3252595521073099
 0.8904000000000001 0.3264433300664732
 0.8905000000000001 0.3289017748562674
 0.8906000000000001 0.3319262335431276
 0.8907 0.3339394400060078
 0.8908 0.3341568424197283
 0.8909 0.3333807381674838
 0.891 0.3296130509807235
 0.8911 0.329798784650949
 0.8912 0.3317317380134769
 0.8913000000000001 0.3280719894411578
 0.8914000000000001 0.3252349041590314
 0.8915000000000001 0.3199840814758317
 0.8916000000000001 0.3187361923233437
 0.8917 0.3218410044960994
 0.8918 0.3208076464325786
 0.8919 0.3181082429079827
 0.892 0.3183665224573499
 0.8921 0.3215614598698161
 0.8922 0.321327476046804
 0.8923000000000001 0.3210579040971084
 0.8924000000000001 0.3199768656602562
 0.8925000000000001 0.3198413980631993
 0.8926000000000001 0.3182966508527661
 0.8927 0.3180968847103989
 0.8928 0.3176387696639069
 0.8929 0.3155031794255041
 0.893 0.3172787885151371
 0.8931 0.3201892369167334
 0.8932 0.3175803486802632
 0.8933000000000001 0.3126902848258079
 0.8934000000000001 0.3144951683426582
 0.8935000000000001 0.3159724107148579
 0.8936000000000001 0.3152868171650141
 0.8937 0.3137116937939223
 0.8938 0.3161131873897501
 0.8939 0.3153948646897593
 0.894 0.3124036337908426
 0.8941 0.3165184649781323
 0.8942 0.312663418803494
 0.8943000000000001 0.3143322281905045
 0.8944000000000001 0.3172777675099762
 0.8945000000000001 0.3094290914807249
 0.8946000000000001 0.3109539166642205
 0.8947000000000001 0.3128917178300289
 0.8948 0.3123291706288123
 0.8949 0.3133028053168856
 0.895 0.3159780070723405
 0.8951 0.3158167064356042
 0.8952 0.3152591614606021
 0.8953000000000001 0.3152541071776097
 0.8954000000000001 0.3146889006679182
 0.8955000000000001 0.3204382631715645
 0.8956000000000001 0.3183727505300763
 0.8957000000000001 0.3174484865048114
 0.8958 0.3155036644983424
 0.8959 0.3126342998480244
 0.896 0.3129289895131007
 0.8961 0.3142790190912091
 0.8962 0.3191280944436279
 0.8963000000000001 0.3158719994308326
 0.8964000000000001 0.3140503624519725
 0.8965000000000001 0.3082747589521304
 0.8966000000000001 0.3087633910920685
 0.8967000000000001 0.3100783292848641
 0.8968 0.3130049657244711
 0.8969 0.3107583930526777
 0.897 0.3137717756054208
 0.8971 0.3183615593311733
 0.8972 0.3195002864713255
 0.8973000000000001 0.3191625552973952
 0.8974000000000001 0.3199153665786321
 0.8975000000000001 0.3197885983257605
 0.8976000000000001 0.3239740025312558
 0.8977000000000001 0.327568819503206
 0.8978 0.3232984007491209
 0.8979 0.32423740802491
 0.898 0.3234231222213969
 0.8981 0.3214270787444782
 0.8982 0.3170966296171447
 0.8983000000000001 0.311434169129536
 0.8984000000000001 0.3136797672088234
 0.8985000000000001 0.3166907803268265
 0.8986000000000001 0.3196167538918258
 0.8987000000000001 0.3120563651160377
 0.8988 0.3132404736789925
 0.8989 0.3136428963462475
 0.899 0.3167504109619069
 0.8991 0.3185362833544725
 0.8992 0.3189532632580876
 0.8993 0.3143278264368248
 0.8994000000000001 0.3156491828307072
 0.8995000000000001 0.3126447747264698
 0.8996000000000001 0.3110413386854934
 0.8997000000000001 0.3137343043579185
 0.8998 0.3132507658124307
 0.8999 0.3113894387953421
 0.9 0.3141259317289981
 0.9001 0.3132871352011155
 0.9002 0.3134801857787259
 0.9003 0.3117036725095756
 0.9004000000000001 0.3117894572224903
 0.9005000000000001 0.3102366880934835
 0.9006000000000001 0.3132330696112623
 0.9007000000000001 0.3083199411731841
 0.9008 0.3105479114455933
 0.9009 0.309146755404846
 0.901 0.315218840772035
 0.9011 0.3111250142108128
 0.9012 0.3087112730169392
 0.9013 0.3081254722276761
 0.9014000000000001 0.3101502602763332
 0.9015000000000001 0.3060324992725437
 0.9016000000000001 0.3059900992390909
 0.9017000000000001 0.3062335115840321
 0.9018 0.3065437408761179
 0.9019 0.3100390371485737
 0.902 0.309854558557829
 0.9021 0.3109119443797476
 0.9022 0.3148195229909448
 0.9023 0.3165975628532738
 0.9024000000000001 0.3115927776060177
 0.9025000000000001 0.3193139623257103
 0.9026000000000001 0.3189250673304893
 0.9027000000000001 0.318073646180794
 0.9028 0.3178647152253887
 0.9029 0.3150836607649217
 0.903 0.3161815320133412
 0.9031 0.3162951019397722
 0.9032 0.3108444957003879
 0.9033 0.3093876046814754
 0.9034000000000001 0.3109599398629493
 0.9035000000000001 0.3129298675768792
 0.9036000000000001 0.3146261536516222
 0.9037000000000001 0.3169707671487271
 0.9038 0.3196758537543395
 0.9039 0.3163174157323333
 0.904 0.3125641130284422
 0.9041 0.3153005234298473
 0.9042 0.3143663981456207
 0.9043 0.3128750495978792
 0.9044000000000001 0.3070551767112892
 0.9045000000000001 0.3072006565751982
 0.9046000000000001 0.3074346716331512
 0.9047000000000001 0.3055492702299565
 0.9048 0.302999517777435
 0.9049 0.302189734347272
 0.905 0.3001050615289173
 0.9051 0.3015465344709782
 0.9052 0.2981643813536639
 0.9053 0.3042606713358331
 0.9054000000000001 0.3024077850274595
 0.9055000000000001 0.3053720388906934
 0.9056000000000001 0.310196569133725
 0.9057000000000001 0.309545310085428
 0.9058 0.3077919199514275
 0.9059 0.3024552446843055
 0.906 0.3019456621168269
 0.9061 0.300394984664053
 0.9062 0.3013050758173537
 0.9063 0.3013267162310378
 0.9064000000000001 0.2982833775125688
 0.9065000000000001 0.2993809200685074
 0.9066000000000001 0.3000879892236926
 0.9067000000000001 0.3005589358965985
 0.9068000000000001 0.3025028023475104
 0.9069 0.299590603458706
 0.907 0.2983562090186854
 0.9071 0.2966788256953874
 0.9072 0.3016469978770312
 0.9073 0.3002438844214351
 0.9074000000000001 0.3027895858915639
 0.9075000000000001 0.3035210091817589
 0.9076000000000001 0.3035444673422482
 0.9077000000000001 0.2994519452894115
 0.9078000000000001 0.2995920070201611
 0.9079 0.3002140121969484
 0.908 0.2990204563697663
 0.9081 0.2984934357177071
 0.9082 0.2947606330031541
 0.9083 0.2967917106433264
 0.9084000000000001 0.2945119997656857
 0.9085000000000001 0.2961368274198848
 0.9086000000000001 0.2922675176532404
 0.9087000000000001 0.2908346204232634
 0.9088000000000001 0.2907150584293447
 0.9089 0.2874416447102956
 0.909 0.289120696167308
 0.9091 0.2902390888297437
 0.9092 0.2875688031796804
 0.9093 0.2879749832210726
 0.9094000000000001 0.2831421108365348
 0.9095000000000001 0.2871519595001507
 0.9096000000000001 0.2863228157728148
 0.9097000000000001 0.2863617223034863
 0.9098000000000001 0.2892654228517851
 0.9099 0.294463335392228
 0.91 0.2898265020976179
 0.9101 0.290131279450318
 0.9102 0.2885012787666697
 0.9103 0.2852029160899452
 0.9104000000000001 0.2842432550004441
 0.9105000000000001 0.2828665183658889
 0.9106000000000001 0.2822546681907162
 0.9107000000000001 0.2807433668421169
 0.9108000000000001 0.2865724495335946
 0.9109 0.2827334096765108
 0.911 0.2783157775830431
 0.9111 0.2810634622374825
 0.9112 0.2803214595050628
 0.9113 0.2783700121521449
 0.9114000000000001 0.2701397125360331
 0.9115000000000001 0.2721927618508336
 0.9116000000000001 0.2724905566972012
 0.9117000000000001 0.2759719229798631
 0.9118000000000001 0.2737268551867902
 0.9119 0.2731210141132283
 0.912 0.2684121771994529
 0.9121 0.2717500659730454
 0.9122 0.2668972458644978
 0.9123 0.2702109044644705
 0.9124 0.2765429154083546
 0.9125000000000001 0.2735472944559598
 0.9126000000000001 0.2721704087520096
 0.9127000000000001 0.2752005625575731
 0.9128000000000001 0.2760819280843842
 0.9129 0.2782610772846393
 0.913 0.2802254296084398
 0.9131 0.28387384156677
 0.9132 0.2816635987269267
 0.9133 0.2853138683942286
 0.9134 0.2893426289119908
 0.9135000000000001 0.2892062705889977
 0.9136000000000001 0.2846404787416936
 0.9137000000000001 0.2876597744992968
 0.9138000000000001 0.2849475081118981
 0.9139 0.2809543364437471
 0.914 0.280358854594641
 0.9141 0.2832864804253927
 0.9142 0.2814040030364562
 0.9143 0.2790186372541193
 0.9144 0.2760388522653771
 0.9145000000000001 0.2731012221418211
 0.9146000000000001 0.2665171492923086
 0.9147000000000001 0.2652699708535667
 0.9148000000000001 0.2696348093097785
 0.9149 0.2692369094960751
 0.915 0.2698773636106692
 0.9151 0.2704539384233243
 0.9152 0.2709309146368947
 0.9153 0.2708821830181781
 0.9154 0.2713066376982383
 0.9155000000000001 0.2713800865258835
 0.9156000000000001 0.2652700747213503
 0.9157000000000001 0.262309347159606
 0.9158000000000001 0.265315686711743
 0.9159 0.2687017879164422
 0.916 0.2728216271925613
 0.9161 0.2731619778918904
 0.9162 0.2729208371934409
 0.9163 0.2766183102388041
 0.9164 0.2747068774094999
 0.9165000000000001 0.2724206616755665
 0.9166000000000001 0.2726665813627066
 0.9167000000000001 0.2787397422595321
 0.9168000000000001 0.2803798316173256
 0.9169 0.2787314363175272
 0.917 0.2791449427875296
 0.9171 0.2763687871751376
 0.9172 0.2786332040560238
 0.9173 0.2795330470873027
 0.9174 0.2782371530828854
 0.9175000000000001 0.2811639287327133
 0.9176000000000001 0.2795721023403583
 0.9177000000000001 0.2801487330388132
 0.9178000000000001 0.2774461003129469
 0.9179 0.2813187756102629
 0.918 0.2852236482348257
 0.9181 0.2857293032126192
 0.9182 0.286208875967814
 0.9183 0.2787688644022483
 0.9184 0.2783941052037618
 0.9185000000000001 0.2820993523682435
 0.9186000000000001 0.2793788653434618
 0.9187000000000001 0.2748365962575752
 0.9188000000000001 0.272136738706012
 0.9189000000000001 0.2770972553554787
 0.919 0.2777370903672769
 0.9191 0.2771317585332617
 0.9192 0.2751045511299355
 0.9193 0.2790369748665258
 0.9194 0.2809264877355584
 0.9195000000000001 0.2777704453908861
 0.9196000000000001 0.2800008186845607
 0.9197000000000001 0.2830028986208575
 0.9198000000000001 0.2823662601033535
 0.9199000000000001 0.2820261332592973
 0.92 0.2812607026700529
 0.9201 0.2778136886604243
 0.9202 0.2798640382331184
 0.9203 0.2830381791327973
 0.9204 0.279661186153307
 0.9205000000000001 0.2714535254641036
 0.9206000000000001 0.2707795186290743
 0.9207000000000001 0.269170440895639
 0.9208000000000001 0.2700503473011568
 0.9209000000000001 0.2722296309324915
 0.921 0.2772054113736361
 0.9211 0.2763109792646218
 0.9212 0.2729845896534114
 0.9213 0.2706113242231713
 0.9214 0.27138910935421
 0.9215000000000001 0.2733155723303745
 0.9216000000000001 0.2739254197285951
 0.9217000000000001 0.2748333873204988
 0.9218000000000001 0.277317577688411
 0.9219000000000001 0.2781952350520199
 0.922 0.2777414799183281
 0.9221 0.2809668792453243
 0.9222 0.2808939583630076
 0.9223 0.2801195547089572
 0.9224 0.2799161121470897
 0.9225000000000001 0.278605390560873
 0.9226000000000001 0.2791479881433035
 0.9227000000000001 0.277230611188918
 0.9228000000000001 0.2746313247894115
 0.9229000000000001 0.2802349039926373
 0.923 0.2803304568109381
 0.9231 0.2817814414599228
 0.9232 0.2837837755869427
 0.9233 0.2867286603784614
 0.9234 0.2832878824847341
 0.9235000000000001 0.2853248027897413
 0.9236000000000001 0.283962643371913
 0.9237000000000001 0.2844630660285549
 0.9238000000000001 0.2802002362361277
 0.9239000000000001 0.280518152446544
 0.924 0.2809983806400917
 0.9241 0.2821759258879915
 0.9242 0.2798085320814712
 0.9243 0.2758244358475154
 0.9244 0.2770026350219553
 0.9245000000000001 0.2768889099593063
 0.9246000000000001 0.2817469376830528
 0.9247000000000001 0.2810948232568221
 0.9248000000000001 0.2836433244337229
 0.9249000000000001 0.2863461523316033
 0.925 0.2866531724857459
 0.9251 0.2858434236337277
 0.9252 0.2857303001495649
 0.9253 0.2914880064754912
 0.9254 0.2959457548024914
 0.9255 0.2961735620293616
 0.9256000000000001 0.2959589908065368
 0.9257000000000001 0.2960560907276779
 0.9258000000000001 0.2940855009291428
 0.9259000000000001 0.2941227572845806
 0.926 0.2892260181196466
 0.9261 0.2883313365304165
 0.9262 0.2868155179320889
 0.9263 0.2874341203911882
 0.9264 0.2835257083725209
 0.9265 0.2794090156477093
 0.9266000000000001 0.2827635178890729
 0.9267000000000001 0.2803227202455327
 0.9268000000000001 0.2852382006259305
 0.9269000000000001 0.285604838242392
 0.927 0.2835529834002899
 0.9271 0.2839899658038607
 0.9272 0.2825816704350862
 0.9273 0.27779090369727
 0.9274 0.2811549941242595
 0.9275 0.2798764776143474
 0.9276000000000001 0.2739773501022824
 0.9277000000000001 0.2703811951664691
 0.9278000000000001 0.2689797895066277
 0.9279000000000001 0.2711228000526435
 0.928 0.2705480511005373
 0.9281 0.2744586327799132
 0.9282 0.27320888740098
 0.9283 0.2717259248314496
 0.9284 0.2717625479340058
 0.9285 0.2748922281063156
 0.9286000000000001 0.2741400390774559
 0.9287000000000001 0.2722638538445555
 0.9288000000000001 0.274810781303744
 0.9289000000000001 0.2773892674916551
 0.929 0.2813259469371747
 0.9291 0.2790179062143545
 0.9292 0.2760905739937905
 0.9293 0.2788124746681769
 0.9294 0.2822261071701796
 0.9295 0.2816714050054144
 0.9296000000000001 0.2860614524583417
 0.9297000000000001 0.2912677546874009
 0.9298000000000001 0.2922043916882938
 0.9299000000000001 0.2951396721023108
 0.93 0.2936076886633575
 0.9301 0.2918539982656665
 0.9302 0.2924127065382311
 0.9303 0.2960826326460369
 0.9304 0.2984265778704685
 0.9305 0.2976905656442674
 0.9306000000000001 0.2973185397217612
 0.9307000000000001 0.2980227186296618
 0.9308000000000001 0.2964045311259325
 0.9309000000000001 0.2971441116447729
 0.931 0.2986807995028354
 0.9311 0.2981053121340743
 0.9312 0.2935738854230986
 0.9313 0.2966279069169173
 0.9314 0.301157173618424
 0.9315 0.2988984403400424
 0.9316000000000001 0.2959339221255932
 0.9317000000000001 0.2927202530963547
 0.9318000000000001 0.288981254302037
 0.9319000000000001 0.2881527347188865
 0.9320000000000001 0.2902248176169696
 0.9321 0.2926812995602422
 0.9322 0.2955704407178778
 0.9323 0.2951115013547495
 0.9324 0.2943333915659314
 0.9325 0.2962275121324359
 0.9326000000000001 0.2924309275873581
 0.9327000000000001 0.2998960462738827
 0.9328000000000001 0.2989075215876164
 0.9329000000000001 0.2973053823383677
 0.9330000000000001 0.3005892331968943
 0.9331 0.2983734695671278
 0.9332 0.2963755809410621
 0.9333 0.297459293015347
 0.9334 0.2960364133769678
 0.9335 0.2915770881983166
 0.9336000000000001 0.2892339033211445
 0.9337000000000001 0.2860211958986094
 0.9338000000000001 0.2878276524858831
 0.9339000000000001 0.2923193336110548
 0.9340000000000001 0.293475819451281
 0.9341 0.2940518833585819
 0.9342 0.2923533837798629
 0.9343 0.296585799018766
 0.9344 0.2948946183666982
 0.9345 0.292217001649752
 0.9346000000000001 0.2912322401463492
 0.9347000000000001 0.2943647899118835
 0.9348000000000001 0.2932464264915093
 0.9349000000000001 0.2933421232906112
 0.9350000000000001 0.2957054303692336
 0.9351 0.2940180465573337
 0.9352 0.2953152075365895
 0.9353 0.2961483830280577
 0.9354 0.2960178853819831
 0.9355 0.2960814210910631
 0.9356000000000001 0.2928397027171931
 0.9357000000000001 0.2974673673436571
 0.9358000000000001 0.2906525086673172
 0.9359000000000001 0.2873522421972974
 0.9360000000000001 0.2829101833540424
 0.9361 0.2774003596846994
 0.9362 0.2758553704086664
 0.9363 0.2810831612027507
 0.9364 0.281421864907225
 0.9365 0.284409850621981
 0.9366000000000001 0.2805175444039589
 0.9367000000000001 0.2808462690967607
 0.9368000000000001 0.2806019069777321
 0.9369000000000001 0.2838568627655215
 0.9370000000000001 0.2851698698256716
 0.9371 0.283486712576793
 0.9372 0.2798033401565199
 0.9373 0.2764910079538216
 0.9374 0.2798567989249235
 0.9375 0.2786551130183091
 0.9376000000000001 0.2784661635406034
 0.9377000000000001 0.2744108324088235
 0.9378000000000001 0.2697765648782704
 0.9379000000000001 0.2741305763028907
 0.9380000000000001 0.2746059215293565
 0.9381 0.2759959870097147
 0.9382 0.2759476435495439
 0.9383 0.2768833840845036
 0.9384 0.2773681369234006
 0.9385 0.2734308173408553
 0.9386 0.2775587403569692
 0.9387000000000001 0.2769726210356734
 0.9388000000000001 0.2777623630334949
 0.9389000000000001 0.2818861061895756
 0.9390000000000001 0.2801459635578269
 0.9391 0.2794498543643514
 0.9392 0.2790837873525738
 0.9393 0.2775638035375834
 0.9394 0.2756483877720969
 0.9395 0.272529603144624
 0.9396 0.2765371471277758
 0.9397000000000001 0.272954920998169
 0.9398000000000001 0.2725335235570466
 0.9399000000000001 0.2702761689998515
 0.9400000000000001 0.2730258520975185
 0.9401 0.2748494746316987
 0.9402 0.2726826389552198
 0.9403 0.2724824348598094
 0.9404 0.2753243464495079
 0.9405 0.2741091181174305
 0.9406 0.276418246093613
 0.9407000000000001 0.281015640221588
 0.9408000000000001 0.2782342067200962
 0.9409000000000001 0.2770312317012741
 0.9410000000000001 0.2777560527327345
 0.9411 0.279239359991975
 0.9412 0.277221027063134
 0.9413 0.2740062963763097
 0.9414 0.2752534740672846
 0.9415 0.2759866421372595
 0.9416 0.2731693792648955
 0.9417000000000001 0.2711070862547452
 0.9418000000000001 0.2746673248030743
 0.9419000000000001 0.2704422243993486
 0.9420000000000001 0.2696534164839233
 0.9421 0.2720756858123468
 0.9422 0.2687335527984023
 0.9423 0.271505271072042
 0.9424 0.2715748247314242
 0.9425 0.2710132194417471
 0.9426 0.269717648293892
 0.9427000000000001 0.2708770708909107
 0.9428000000000001 0.2705177771603899
 0.9429000000000001 0.2668335793938654
 0.9430000000000001 0.268876042358113
 0.9431 0.2745133346744147
 0.9432 0.2791774054505132
 0.9433 0.2785101656818877
 0.9434 0.2744034159342116
 0.9435 0.2765617844967626
 0.9436 0.2795259410768441
 0.9437000000000001 0.2806536925499
 0.9438000000000001 0.278277721800906
 0.9439000000000001 0.28053954436714
 0.9440000000000001 0.2746794764817003
 0.9441000000000001 0.2768470786680561
 0.9442 0.2726038286293541
 0.9443 0.2701926817471599
 0.9444 0.2699462265807964
 0.9445 0.2735074461011651
 0.9446 0.2755312531754908
 0.9447000000000001 0.2724752821459812
 0.9448000000000001 0.273153688581787
 0.9449000000000001 0.274950104153502
 0.9450000000000001 0.2703298519946352
 0.9451000000000001 0.2706018161132445
 0.9452 0.2677789407171964
 0.9453 0.2662978833384662
 0.9454 0.2610574988373817
 0.9455 0.2558984776377337
 0.9456 0.2538793473098384
 0.9457000000000001 0.2568973505339212
 0.9458000000000001 0.2544107258073622
 0.9459000000000001 0.2493256747606501
 0.9460000000000001 0.2519087301436063
 0.9461000000000001 0.2460522041342562
 0.9462 0.2461639015703966
 0.9463 0.2428077772273208
 0.9464 0.2460263400712084
 0.9465 0.2445398127282286
 0.9466 0.2472840210171548
 0.9467000000000001 0.2394159353447277
 0.9468000000000001 0.2427387945351842
 0.9469000000000001 0.2427703719641027
 0.9470000000000001 0.2387326298970368
 0.9471000000000001 0.2379301661258427
 0.9472 0.2355605428254858
 0.9473 0.2343302318815071
 0.9474 0.235656212049465
 0.9475 0.2372852896709871
 0.9476 0.2394982146494368
 0.9477000000000001 0.2368596735194156
 0.9478000000000001 0.234552229858502
 0.9479000000000001 0.237623880606556
 0.9480000000000001 0.2362608322121483
 0.9481000000000001 0.2350309898646512
 0.9482 0.2327985880428133
 0.9483 0.2243841098113737
 0.9484 0.2223152686659415
 0.9485 0.2255567352260412
 0.9486 0.2213803391625443
 0.9487000000000001 0.2213305228474942
 0.9488000000000001 0.2205921682691233
 0.9489000000000001 0.2241036102596742
 0.9490000000000001 0.2214705758712267
 0.9491000000000001 0.2186983465167314
 0.9492 0.2139783849488494
 0.9493 0.2118493439823169
 0.9494 0.2102049808537209
 0.9495 0.2109385887252971
 0.9496 0.2094256292520863
 0.9497000000000001 0.2064096255948519
 0.9498000000000001 0.2089704274303661
 0.9499000000000001 0.2094397741627614
 0.9500000000000001 0.2124559882277708
 0.9501000000000001 0.2132662961873104
 0.9502 0.2087510146300914
 0.9503 0.207219560838306
 0.9504 0.2027912194575905
 0.9505 0.1998234523268551
 0.9506 0.1979288172908301
 0.9507000000000001 0.195190880790792
 0.9508000000000001 0.1961753308473475
 0.9509000000000001 0.1953792421045935
 0.9510000000000001 0.1963404781448882
 0.9511000000000001 0.1981053666534424
 0.9512 0.1999144335199059
 0.9513 0.1962256729915795
 0.9514 0.201054145469287
 0.9515 0.2025030572979186
 0.9516 0.2013317902154012
 0.9517 0.2022829549842496
 0.9518000000000001 0.2017483903192319
 0.9519000000000001 0.2016502306094237
 0.9520000000000001 0.2028737558067068
 0.9521000000000001 0.2011427614044309
 0.9522 0.2063009459818342
 0.9523 0.204984030452629
 0.9524 0.2077570145467877
 0.9525 0.2067882696167355
 0.9526 0.2108264059817682
 0.9527 0.2075040415784447
 0.9528000000000001 0.2098299058532938
 0.9529000000000001 0.210699174314268
 0.9530000000000001 0.210664262825018
 0.9531000000000001 0.2096412159158364
 0.9532 0.2113230752510293
 0.9533 0.2099500194882144
 0.9534 0.2148494332943731
 0.9535 0.2125325010706288
 0.9536 0.2146467247824705
 0.9537 0.2188276690722916
 0.9538000000000001 0.2246019515493973
 0.9539000000000001 0.2255572925418796
 0.9540000000000001 0.2275952606843548
 0.9541000000000001 0.2274381688433857
 0.9542 0.2241983596729019
 0.9543 0.2293412883529586
 0.9544 0.2290502474000201
 0.9545 0.2228064827311884
 0.9546 0.2228988823167522
 0.9547 0.228027166499441
 0.9548000000000001 0.2290912195897574
 0.9549000000000001 0.2332375334939608
 0.9550000000000001 0.2369413290748443
 0.9551000000000001 0.2357431133984571
 0.9552 0.2383478094778567
 0.9553 0.2384226979164715
 0.9554 0.2347843003079854
 0.9555 0.2345342196054588
 0.9556 0.2384164385369272
 0.9557 0.2364292185965967
 0.9558000000000001 0.2380395865850835
 0.9559000000000001 0.2363042070821839
 0.9560000000000001 0.2382941211600696
 0.9561000000000001 0.2351427235507785
 0.9562 0.2385977856695198
 0.9563 0.2360280818664893
 0.9564 0.2359021587920991
 0.9565 0.2376962290059387
 0.9566 0.2389136261821249
 0.9567 0.2393114564112867
 0.9568000000000001 0.2382486939914171
 0.9569000000000001 0.2364607105711753
 0.9570000000000001 0.2362404531846299
 0.9571000000000001 0.2348650875406723
 0.9572000000000001 0.2416535063183874
 0.9573 0.2450404059183762
 0.9574 0.2461202690868117
 0.9575 0.2477482647186852
 0.9576 0.2534402262155048
 0.9577 0.2568575144238073
 0.9578000000000001 0.2493371596707604
 0.9579000000000001 0.2475676245572613
 0.9580000000000001 0.2521104143113625
 0.9581000000000001 0.2510427052515886
 0.9582000000000001 0.2544169481224853
 0.9583 0.2535823188660424
 0.9584 0.2559954779899583
 0.9585 0.2559566991932972
 0.9586 0.2613358541485526
 0.9587 0.2593278697372138
 0.9588000000000001 0.2637207399408155
 0.9589000000000001 0.2612493490074438
 0.9590000000000001 0.2523509190530786
 0.9591000000000001 0.2535511398164697
 0.9592000000000001 0.2528696287212134
 0.9593 0.2559055830754391
 0.9594 0.2555226218298765
 0.9595 0.2531655709248652
 0.9596 0.2502958740681903
 0.9597 0.2459547539101572
 0.9598000000000001 0.2489940917926366
 0.9599000000000001 0.2488624994350599
 0.9600000000000001 0.2479824995066735
 0.9601000000000001 0.2473848149721906
 0.9602000000000001 0.2489239093597383
 0.9603 0.2514799256431738
 0.9604 0.2528205471180788
 0.9605 0.2482919659901575
 0.9606 0.2551932409967078
 0.9607 0.2547548336135639
 0.9608000000000001 0.2562292892888997
 0.9609000000000001 0.2534038035438964
 0.9610000000000001 0.255587959006329
 0.9611000000000001 0.2545532890425836
 0.9612000000000001 0.2610653895245666
 0.9613 0.2678908807465705
 0.9614 0.269989817960014
 0.9615 0.2677440539142941
 0.9616 0.2740928082432227
 0.9617 0.2751617274025276
 0.9618000000000001 0.2761191264677891
 0.9619000000000001 0.2748215599482652
 0.9620000000000001 0.2804630606439459
 0.9621000000000001 0.2809533456153201
 0.9622000000000001 0.2799779941056419
 0.9623 0.2815983146839315
 0.9624 0.2843923832575832
 0.9625 0.2871796684479377
 0.9626 0.289476751208596
 0.9627 0.2919094000320169
 0.9628000000000001 0.2899376194547463
 0.9629000000000001 0.2913877024731619
 0.9630000000000001 0.2935471342889014
 0.9631000000000001 0.2975068928655297
 0.9632000000000001 0.3038831288734501
 0.9633 0.3016617048588163
 0.9634 0.3029206816335358
 0.9635 0.2975444516100206
 0.9636 0.2960999651776057
 0.9637 0.2986956958997168
 0.9638000000000001 0.2984628489448723
 0.9639000000000001 0.2951271636897462
 0.9640000000000001 0.3009894584772954
 0.9641000000000001 0.3005437397556373
 0.9642000000000001 0.302086532407963
 0.9643 0.3024725569534089
 0.9644 0.301792413864189
 0.9645 0.2985485859218256
 0.9646 0.2987146140924354
 0.9647 0.2953786089036831
 0.9648 0.2980136347908817
 0.9649000000000001 0.3021966228805422
 0.9650000000000001 0.3030375316022637
 0.9651000000000001 0.3078476207151455
 0.9652000000000001 0.3125001306486857
 0.9653 0.3193226322999792
 0.9654 0.3199010164511312
 0.9655 0.3211006270727595
 0.9656 0.318287011438251
 0.9657 0.3155738520141483
 0.9658 0.3171962677467419
 0.9659000000000001 0.3185583804461071
 0.9660000000000001 0.3195901490880136
 0.9661000000000001 0.3182756797171929
 0.9662000000000001 0.3171589666106946
 0.9663 0.3136675064211439
 0.9664 0.3145188836297237
 0.9665 0.3144859768586411
 0.9666 0.3191893542359869
 0.9667 0.3189545579262176
 0.9668 0.3204248066518962
 0.9669000000000001 0.3199144774670568
 0.9670000000000001 0.316317895657712
 0.9671000000000001 0.3154209844697846
 0.9672000000000001 0.3097527056757033
 0.9673 0.3073456312669899
 0.9674 0.3093765608080259
 0.9675 0.3085264779518595
 0.9676 0.3077164270138121
 0.9677 0.3089837566672486
 0.9678 0.3006273982768822
 0.9679000000000001 0.30105287789181
 0.9680000000000001 0.2979780260582788
 0.9681000000000001 0.2980262884490282
 0.9682000000000001 0.2965877442097418
 0.9683 0.3019727622115954
 0.9684 0.305496256545454
 0.9685 0.2986910599934807
 0.9686 0.3003526861388702
 0.9687 0.2997215380351159
 0.9688 0.2958296589935674
 0.9689000000000001 0.2962620592153462
 0.9690000000000001 0.2970573229002325
 0.9691000000000001 0.2978701461444029
 0.9692000000000001 0.2949300472002275
 0.9693000000000001 0.2957367651728735
 0.9694 0.2991502276490293
 0.9695 0.3024125835575838
 0.9696 0.3014810986580245
 0.9697 0.3034838135008672
 0.9698 0.3029284252895401
 0.9699000000000001 0.2975450627364247
 0.9700000000000001 0.2955690128705982
 0.9701000000000001 0.2933160270051372
 0.9702000000000001 0.2907822537145873
 0.9703000000000001 0.2922899878359527
 0.9704 0.2943864507180721
 0.9705 0.2912345746322441
 0.9706 0.2896468973797274
 0.9707 0.2883605071009157
 0.9708 0.2889669054315225
 0.9709000000000001 0.2898903038914482
