# Created by Octave 3.8.1, Tue Jun 06 03:09:57 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.8530000000000001 0.3258022185650544
 0.8531000000000001 0.3330353490153459
 0.8532000000000001 0.3324542423373013
 0.8533000000000001 0.3347810497561506
 0.8534 0.3361460667485249
 0.8535 0.3382909734811416
 0.8536 0.3378124138495132
 0.8537 0.3381346563638556
 0.8538 0.3351809978557964
 0.8539 0.3322649279222601
 0.8540000000000001 0.3311080296559036
 0.8541000000000001 0.3325219610565804
 0.8542000000000001 0.3315570143485616
 0.8543000000000001 0.3265674641038108
 0.8544 0.3277008567744051
 0.8545 0.3265325004062793
 0.8546 0.3263970792808863
 0.8547 0.3274560795172426
 0.8548 0.3263898445067843
 0.8549 0.3275824815450511
 0.8550000000000001 0.3277914439291185
 0.8551000000000001 0.3268558734723774
 0.8552000000000001 0.3277589719461809
 0.8553000000000001 0.3250256647302839
 0.8554 0.3207789538058763
 0.8555 0.3225733656738356
 0.8556 0.321655288372622
 0.8557 0.3234672389147664
 0.8558 0.3268891906851893
 0.8559 0.3289090890622887
 0.8560000000000001 0.3318192114746483
 0.8561000000000001 0.327543510478656
 0.8562000000000001 0.3289783121240238
 0.8563000000000001 0.3321484661813139
 0.8564000000000001 0.3336551486463898
 0.8565 0.3304920410057257
 0.8566 0.3329125829705933
 0.8567 0.3330516886734442
 0.8568 0.3333246626454406
 0.8569 0.333433721950543
 0.8570000000000001 0.3350558616960901
 0.8571000000000001 0.3343265758072442
 0.8572000000000001 0.3372906859886751
 0.8573000000000001 0.3358936280357666
 0.8574000000000001 0.3384820015028405
 0.8575 0.3415537475526443
 0.8576 0.339982991405919
 0.8577 0.3385860565607139
 0.8578 0.3349972903342865
 0.8579 0.3305437459400711
 0.8580000000000001 0.3338927905801219
 0.8581000000000001 0.3355146511504921
 0.8582000000000001 0.3360845110257961
 0.8583000000000001 0.3330837925773762
 0.8584000000000001 0.3296996403872502
 0.8585 0.3287948128796937
 0.8586 0.3291286767237787
 0.8587 0.3265673796829217
 0.8588 0.3259492299008719
 0.8589 0.3272332258280449
 0.859 0.3265084683721355
 0.8591000000000001 0.3269340269163284
 0.8592000000000001 0.3327249810635594
 0.8593000000000001 0.3384811023988268
 0.8594000000000001 0.3372492450287514
 0.8595 0.3341679548111935
 0.8596 0.3347515577888331
 0.8597 0.3381681633051171
 0.8598 0.3358327789078563
 0.8599 0.3393649517470406
 0.86 0.338647418626449
 0.8601000000000001 0.3353644574514328
 0.8602000000000001 0.3355976808583753
 0.8603000000000001 0.3332655079142823
 0.8604000000000001 0.3356950597872448
 0.8605 0.3353453369146489
 0.8606 0.3415622095377031
 0.8607 0.3467944341802553
 0.8608 0.3473254839134859
 0.8609 0.3470966425168989
 0.861 0.3518253878411724
 0.8611000000000001 0.3506650806196753
 0.8612000000000001 0.3514491935673034
 0.8613000000000001 0.3535928499863945
 0.8614000000000001 0.3546047381279598
 0.8615 0.3510094801361091
 0.8616 0.3460511742937465
 0.8617 0.351482864329696
 0.8618 0.3543394130952639
 0.8619 0.3539587034471611
 0.862 0.3510545544349669
 0.8621000000000001 0.355746046974541
 0.8622000000000001 0.3576079991838917
 0.8623000000000001 0.3544988749112253
 0.8624000000000001 0.3548803995492049
 0.8625 0.3632051868813491
 0.8626 0.3581888580868068
 0.8627 0.3520481141736538
 0.8628 0.353990838559422
 0.8629 0.3625637204624433
 0.863 0.3620271563062737
 0.8631000000000001 0.3648606057596143
 0.8632000000000001 0.3693604223265704
 0.8633000000000001 0.3636443426067287
 0.8634000000000001 0.3623015681160014
 0.8635 0.3616899638934326
 0.8636 0.3638585779079321
 0.8637 0.3659100832326965
 0.8638 0.3656815632782776
 0.8639 0.3700729523350959
 0.864 0.3669005665789962
 0.8641000000000001 0.3720543499521399
 0.8642000000000001 0.3670153679897319
 0.8643000000000001 0.3659957947336654
 0.8644000000000001 0.3689499966577176
 0.8645 0.371419066783243
 0.8646 0.3735462759218085
 0.8647 0.3693824741643957
 0.8648 0.3783983943411482
 0.8649 0.3753930669455696
 0.865 0.3780154134911414
 0.8651000000000001 0.3819035819452791
 0.8652000000000001 0.3872920515691033
 0.8653000000000001 0.382762956095413
 0.8654000000000001 0.382776558077653
 0.8655 0.3834727208105245
 0.8656 0.3892697510433371
 0.8657 0.393088256388902
 0.8658 0.3926546999898053
 0.8659 0.3942697307935567
 0.866 0.3964880181280584
 0.8661000000000001 0.3977403696521376
 0.8662000000000001 0.4023893866930057
 0.8663000000000001 0.4072876853858883
 0.8664000000000001 0.4090551463339523
 0.8665 0.4074207226298283
 0.8666 0.4096231225263015
 0.8667 0.4046558502713628
 0.8668 0.4017940534310035
 0.8669 0.4046477651400623
 0.867 0.4049797733886742
 0.8671000000000001 0.4061486266528715
 0.8672000000000001 0.4025067453071484
 0.8673000000000001 0.403934283287687
 0.8674000000000001 0.4136200717769602
 0.8675 0.4148832843832547
 0.8676 0.4161850580279083
 0.8677 0.4165920291838131
 0.8678 0.4189210162191894
 0.8679 0.4169347148025719
 0.868 0.4163122518898626
 0.8681000000000001 0.4167054588318181
 0.8682000000000001 0.418250484018983
 0.8683000000000001 0.4163372795894241
 0.8684000000000001 0.4162467580001186
 0.8685 0.4144230181733803
 0.8686 0.4144531717598094
 0.8687 0.412343892767055
 0.8688 0.410655096777092
 0.8689 0.4136896233202861
 0.869 0.4172922159703881
 0.8691000000000001 0.4186660134720063
 0.8692000000000001 0.4230253553436746
 0.8693000000000001 0.4230692193123149
 0.8694000000000001 0.4232667220568057
 0.8695000000000001 0.4295443287824242
 0.8696 0.4269394739174445
 0.8697 0.4316150320379807
 0.8698 0.433656000299358
 0.8699 0.4287946269348368
 0.87 0.4235837192685598
 0.8701000000000001 0.4226652278005136
 0.8702000000000001 0.4222516643572439
 0.8703000000000001 0.4191494611250561
 0.8704000000000001 0.4178627165194921
 0.8705000000000001 0.4137747816512325
 0.8706 0.4118932985011688
 0.8707 0.4048125267357401
 0.8708 0.4047982902414741
 0.8709 0.4030235527002649
 0.871 0.4071501111500436
 0.8711000000000001 0.415242725958286
 0.8712000000000001 0.4158668814686976
 0.8713000000000001 0.4119925828018219
 0.8714000000000001 0.4107513412972078
 0.8715000000000001 0.4086957576942578
 0.8716 0.4065606387170927
 0.8717 0.4053177022087677
 0.8718 0.4028718155738994
 0.8719 0.4019913721365415
 0.872 0.4013057135061021
 0.8721 0.4009630633016739
 0.8722000000000001 0.4034608571808282
 0.8723000000000001 0.4020880835378955
 0.8724000000000001 0.405801708890762
 0.8725000000000001 0.406244994729793
 0.8726 0.40392208616498
 0.8727 0.4037729844986844
 0.8728 0.4108980167916407
 0.8729 0.4110080131584651
 0.873 0.4106779949382722
 0.8731 0.4086896138666274
 0.8732000000000001 0.4047293234181358
 0.8733000000000001 0.4064694334674926
 0.8734000000000001 0.4095450226402186
 0.8735000000000001 0.403390553961168
 0.8736 0.4059287635418209
 0.8737 0.4035020026708243
 0.8738 0.4026201919462348
 0.8739 0.4110527889165344
 0.874 0.4109938725671572
 0.8741 0.4056250586992537
 0.8742000000000001 0.3997460808253772
 0.8743000000000001 0.391388044386197
 0.8744000000000001 0.3928034957575077
 0.8745000000000001 0.3912311551562428
 0.8746 0.3868528814417744
 0.8747 0.3900040992397184
 0.8748 0.3910583079656605
 0.8749 0.400928686656888
 0.875 0.4046975563117987
 0.8751 0.3995277673130998
 0.8752000000000001 0.3954263265354862
 0.8753000000000001 0.4008114190449166
 0.8754000000000001 0.4049659204299591
 0.8755000000000001 0.4002518432727874
 0.8756 0.3985010613670979
 0.8757 0.4014798840571408
 0.8758 0.398381067000605
 0.8759 0.3973304653827358
 0.876 0.3932483453998541
 0.8761 0.3957390106850311
 0.8762000000000001 0.396170107433247
 0.8763000000000001 0.3936239273473515
 0.8764000000000001 0.3918495799801734
 0.8765000000000001 0.3923469947355533
 0.8766 0.3912438582161102
 0.8767 0.3893085263869496
 0.8768 0.3862508637998488
 0.8769 0.3945757118654876
 0.877 0.3890941540880798
 0.8771 0.3907187905345535
 0.8772000000000001 0.385203822091329
 0.8773000000000001 0.3872899669990728
 0.8774000000000001 0.3861050136814983
 0.8775000000000001 0.3870367203529718
 0.8776 0.3912064727675925
 0.8777 0.3913059146337344
 0.8778 0.3884829121522564
 0.8779 0.3908560318871635
 0.878 0.3922194766437407
 0.8781 0.3902798160872449
 0.8782000000000001 0.3921883827707685
 0.8783000000000001 0.3887483591818058
 0.8784000000000001 0.3910882948187233
 0.8785000000000001 0.3960185904633532
 0.8786 0.3974316356934514
 0.8787 0.395831663553234
 0.8788 0.397703133716643
 0.8789 0.4000239757306152
 0.879 0.398884318447504
 0.8791 0.3953485595547916
 0.8792000000000001 0.3982084050902505
 0.8793000000000001 0.3979551821305491
 0.8794000000000001 0.3974633696246936
 0.8795000000000001 0.4004463583189109
 0.8796 0.4045795007668026
 0.8797 0.3988749609120257
 0.8798 0.3987835631040449
 0.8799 0.3982448295369124
 0.88 0.3955046009032969
 0.8801 0.3910611630130278
 0.8802000000000001 0.3900490284949462
 0.8803000000000001 0.3861237437635809
 0.8804000000000001 0.3865792358471681
 0.8805000000000001 0.3907473970224966
 0.8806 0.3886741374840382
 0.8807 0.3899677334117854
 0.8808 0.3877951970464659
 0.8809 0.3929338411635792
 0.881 0.3956188131543219
 0.8811 0.4013220120438625
 0.8812000000000001 0.4038670860544508
 0.8813000000000001 0.4025740797683069
 0.8814000000000001 0.3999852574098283
 0.8815000000000001 0.3990692011893175
 0.8816000000000001 0.3990894428231723
 0.8817 0.3984024528066878
 0.8818 0.3974272387164828
 0.8819 0.3954658822848049
 0.882 0.3940625442676335
 0.8821 0.3936329253314522
 0.8822000000000001 0.3958313418845575
 0.8823000000000001 0.3889538579154764
 0.8824000000000001 0.3875109743751752
 0.8825000000000001 0.3853523052708946
 0.8826000000000001 0.3856963090842385
 0.8827 0.3827936457189562
 0.8828 0.3807456706336649
 0.8829 0.3780102133534345
 0.883 0.3776051968337303
 0.8831 0.3718168009941089
 0.8832000000000001 0.3721287985892956
 0.8833000000000001 0.3727213975724304
 0.8834000000000001 0.3772134179928182
 0.8835000000000001 0.3789549560886392
 0.8836000000000001 0.3817097129551399
 0.8837 0.3805639008839021
 0.8838 0.3803994727663851
 0.8839 0.3762507357304819
 0.884 0.3779257276259004
 0.8841 0.3786163008539133
 0.8842000000000001 0.3759991397472516
 0.8843000000000001 0.3782209792345002
 0.8844000000000001 0.3785140663759553
 0.8845000000000001 0.3836627420324802
 0.8846000000000001 0.3815691985334311
 0.8847 0.3768270389065375
 0.8848 0.3813851048475109
 0.8849 0.3758986825626178
 0.885 0.3696867513346367
 0.8851 0.3690824637351026
 0.8852000000000001 0.364038190342265
 0.8853000000000001 0.3607959281252661
 0.8854000000000001 0.3569095504808809
 0.8855000000000001 0.3588238380067953
 0.8856000000000001 0.3549720570560589
 0.8857 0.3521360360789577
 0.8858 0.349389137229414
 0.8859 0.3473417914129473
 0.886 0.3532356559153574
 0.8861 0.3531015026196562
 0.8862 0.3569860484304874
 0.8863000000000001 0.3572297922379272
 0.8864000000000001 0.3566388355194219
 0.8865000000000001 0.3554353608736512
 0.8866000000000001 0.3543466322747175
 0.8867 0.3562615285607575
 0.8868 0.3596464411069867
 0.8869 0.3587592789741894
 0.887 0.356485042383029
 0.8871 0.3582985781555477
 0.8872 0.3580750160557953
 0.8873000000000001 0.3565658990054399
 0.8874000000000001 0.3524563666234821
 0.8875000000000001 0.3582022799877496
 0.8876000000000001 0.3578617692004587
 0.8877 0.3496991848912858
 0.8878 0.3510977830415549
 0.8879 0.3492845185781805
 0.888 0.3517373748716429
 0.8881 0.3518198545467496
 0.8882 0.3500675524788545
 0.8883000000000001 0.3508037754894772
 0.8884000000000001 0.3540428424511853
 0.8885000000000001 0.3513779082538535
 0.8886000000000001 0.3489536749886835
 0.8887 0.3466098251843552
 0.8888 0.3440252421091501
 0.8889 0.3476972359707932
 0.889 0.3437581842674875
 0.8891 0.3452325721785237
 0.8892 0.3462691147186284
 0.8893000000000001 0.3449385200328484
 0.8894000000000001 0.3424248094348992
 0.8895000000000001 0.3438289629369179
 0.8896000000000001 0.3444576152141715
 0.8897 0.3484367301438591
 0.8898 0.3428814434716023
 0.8899 0.3418979773062433
 0.89 0.3411598268866273
 0.8901 0.3348459079484115
 0.8902 0.3367166731572648
 0.8903000000000001 0.3365341866544822
 0.8904000000000001 0.3363947429586115
 0.8905000000000001 0.3336138831423067
 0.8906000000000001 0.3353888819467238
 0.8907 0.3348709897184046
 0.8908 0.3373322384721871
 0.8909 0.3417575689210365
 0.891 0.3422589740641376
 0.8911 0.3439620415097933
 0.8912 0.3412454719195322
 0.8913000000000001 0.3424941101001659
 0.8914000000000001 0.334587919153479
 0.8915000000000001 0.3337698190713584
 0.8916000000000001 0.3366439793784331
 0.8917 0.3317324639082176
 0.8918 0.3330657511726626
 0.8919 0.336456107458093
 0.892 0.3357072062322394
 0.8921 0.3364202526993282
 0.8922 0.3400278508390172
 0.8923000000000001 0.3422605691219793
 0.8924000000000001 0.3363367028647462
 0.8925000000000001 0.3344253107569268
 0.8926000000000001 0.334649802152081
 0.8927 0.3327711104292412
 0.8928 0.3324159262921305
 0.8929 0.3342947113622846
 0.893 0.3390603373353988
 0.8931 0.3330047714767959
 0.8932 0.3326547324619612
 0.8933000000000001 0.3312251866593947
 0.8934000000000001 0.3313091609525645
 0.8935000000000001 0.3344334729754651
 0.8936000000000001 0.3341293640677333
 0.8937 0.3343582530434928
 0.8938 0.3326806126229872
 0.8939 0.3382947398537345
 0.894 0.3396510868554063
 0.8941 0.3464711668983061
 0.8942 0.3455586165876229
 0.8943000000000001 0.3478376443705103
 0.8944000000000001 0.3478311180862906
 0.8945000000000001 0.3504062027549384
 0.8946000000000001 0.352833678472553
 0.8947000000000001 0.3544069509399519
 0.8948 0.3565570850018608
 0.8949 0.3570036959838749
 0.895 0.3547931540436779
 0.8951 0.3599289913251313
 0.8952 0.3539858000896526
 0.8953000000000001 0.356161169578986
 0.8954000000000001 0.3544513783325527
 0.8955000000000001 0.3524911354632175
 0.8956000000000001 0.3543372560883393
 0.8957000000000001 0.3582037004946595
 0.8958 0.3546078895030203
 0.8959 0.3563372117062216
 0.896 0.3616061275659327
 0.8961 0.3597104099834883
 0.8962 0.3555296332929914
 0.8963000000000001 0.3563697216665919
 0.8964000000000001 0.355563809586226
 0.8965000000000001 0.3551832645743295
 0.8966000000000001 0.3503556045726429
 0.8967000000000001 0.3467906575921445
 0.8968 0.3502916786498586
 0.8969 0.3541038765698487
 0.897 0.3546458982643365
 0.8971 0.3536262209470195
 0.8972 0.3539639615871802
 0.8973000000000001 0.3574597007463373
 0.8974000000000001 0.3570000320554825
 0.8975000000000001 0.3530627364525319
 0.8976000000000001 0.3561687207272849
 0.8977000000000001 0.3560880059546502
 0.8978 0.3551228052137677
 0.8979 0.3508667395936855
 0.898 0.353280967770938
 0.8981 0.3516362626345908
 0.8982 0.3530318387757584
 0.8983000000000001 0.3523855294382685
 0.8984000000000001 0.3465950053336003
 0.8985000000000001 0.3462378329535563
 0.8986000000000001 0.347792960551223
 0.8987000000000001 0.3429981803254706
 0.8988 0.3470268760892297
 0.8989 0.3491272375695402
 0.899 0.3538244783723244
 0.8991 0.3592316047675256
 0.8992 0.3611111667300152
 0.8993 0.3586416408195653
 0.8994000000000001 0.3607476770674803
 0.8995000000000001 0.362582650866436
 0.8996000000000001 0.3650859832688186
 0.8997000000000001 0.3667473828593035
 0.8998 0.3682891112352504
 0.8999 0.3741188394345397
 0.9 0.3696112764419783
 0.9001 0.3677870128047553
 0.9002 0.3704393019892839
 0.9003 0.3761764727173423
 0.9004000000000001 0.3780662606135971
 0.9005000000000001 0.3742606245062106
 0.9006000000000001 0.3775961167495123
 0.9007000000000001 0.3766173178716982
 0.9008 0.3800341726166137
 0.9009 0.3774748789028066
 0.901 0.376527229106861
 0.9011 0.3795340955031251
 0.9012 0.3786524671018727
 0.9013 0.3775113551182066
 0.9014000000000001 0.3786538925649791
 0.9015000000000001 0.3726385909976314
 0.9016000000000001 0.3765908302429712
 0.9017000000000001 0.3777261915483652
 0.9018 0.3815306387485995
 0.9019 0.3795744693051625
 0.902 0.3755424172605301
 0.9021 0.3727076182150765
 0.9022 0.3722770487505761
 0.9023 0.3740405022451744
 0.9024000000000001 0.3735376858289521
 0.9025000000000001 0.3723481002335073
 0.9026000000000001 0.3712451826367822
 0.9027000000000001 0.3736209755830591
 0.9028 0.3703977124975854
 0.9029 0.3677495688232115
 0.903 0.3682806240602832
 0.9031 0.3677402400687557
 0.9032 0.3705435563414091
 0.9033 0.3672173819864744
 0.9034000000000001 0.3628331180964541
 0.9035000000000001 0.3595207431433436
 0.9036000000000001 0.3527070171530228
 0.9037000000000001 0.3559061278668305
 0.9038 0.3534997463115661
 0.9039 0.3525698956927446
 0.904 0.3551373088307561
 0.9041 0.3543166169556706
 0.9042 0.3505794180980938
 0.9043 0.3545346961964328
 0.9044000000000001 0.3569083940488811
 0.9045000000000001 0.3536096105294298
 0.9046000000000001 0.3514109422954965
 0.9047000000000001 0.3539948345120155
 0.9048 0.359804411330704
 0.9049 0.3571744914187369
 0.905 0.351364711603619
 0.9051 0.3512515035893983
 0.9052 0.3519063882740102
 0.9053 0.3509107384070553
 0.9054000000000001 0.3508778501153291
 0.9055000000000001 0.3467044390665617
 0.9056000000000001 0.345271784146491
 0.9057000000000001 0.3413929057533942
 0.9058 0.339955110353672
 0.9059 0.3383900610363357
 0.906 0.3400519841928186
 0.9061 0.3331674068706363
 0.9062 0.3330269963616651
 0.9063 0.3327666084093976
 0.9064000000000001 0.3344455994109013
 0.9065000000000001 0.3274019041745851
 0.9066000000000001 0.3281362811690477
 0.9067000000000001 0.3227625972773461
 0.9068000000000001 0.3166396083751455
 0.9069 0.3181889231649652
 0.907 0.3182335286791254
 0.9071 0.3171819716746337
 0.9072 0.3125905873807689
 0.9073 0.3108291992940038
 0.9074000000000001 0.3066037427805225
 0.9075000000000001 0.3115563546641685
 0.9076000000000001 0.3101267496309059
 0.9077000000000001 0.3090162327043087
 0.9078000000000001 0.3098588940097385
 0.9079 0.3120051086812931
 0.908 0.3127666567077282
 0.9081 0.3090632772195789
 0.9082 0.3121422551307379
 0.9083 0.3157045218909471
 0.9084000000000001 0.3182804143730405
 0.9085000000000001 0.3213214781404058
 0.9086000000000001 0.3221832183643426
 0.9087000000000001 0.3204842819601314
 0.9088000000000001 0.3204478111466155
 0.9089 0.32468979527529
 0.909 0.3248212424747652
 0.9091 0.327315719471637
 0.9092 0.3324545237651396
 0.9093 0.3328509391149051
 0.9094000000000001 0.3338203660873223
 0.9095000000000001 0.3278493081507112
 0.9096000000000001 0.329877739807234
 0.9097000000000001 0.3307282842288671
 0.9098000000000001 0.3302372446845184
 0.9099 0.3330614698754048
 0.91 0.3325753311985606
 0.9101 0.3329269468740291
 0.9102 0.3325653551724128
 0.9103 0.3328068733737281
 0.9104000000000001 0.3299201460192057
 0.9105000000000001 0.3342543869153459
 0.9106000000000001 0.3408461594494628
 0.9107000000000001 0.3364652164714261
 0.9108000000000001 0.3350138686590426
 0.9109 0.3339603433407915
 0.911 0.3337944793410653
 0.9111 0.3331455335409472
 0.9112 0.3367885906787137
 0.9113 0.3379598916950362
 0.9114000000000001 0.3306655267266638
 0.9115000000000001 0.3278094120534263
 0.9116000000000001 0.3316456404279941
 0.9117000000000001 0.3307983066406283
 0.9118000000000001 0.3323289124919296
 0.9119 0.3347181940032695
 0.912 0.3349017945389004
 0.9121 0.340000651129863
 0.9122 0.3416775091829591
 0.9123 0.3385498322767318
 0.9124 0.3384763580365762
 0.9125000000000001 0.3425534956536133
 0.9126000000000001 0.3421288254597413
 0.9127000000000001 0.3411562518288565
 0.9128000000000001 0.338202994977904
 0.9129 0.337401033056521
 0.913 0.3435279330206487
 0.9131 0.3410612113631966
 0.9132 0.349536332059702
 0.9133 0.3563585717560929
 0.9134 0.3612902813310531
 0.9135000000000001 0.3678593264145003
 0.9136000000000001 0.3695197545587435
 0.9137000000000001 0.3639742981377196
 0.9138000000000001 0.3665448875404325
 0.9139 0.3634763380382013
 0.914 0.3581033011341319
 0.9141 0.3599686864180522
 0.9142 0.3608996324579418
 0.9143 0.3589757391720357
 0.9144 0.3598750986320025
 0.9145000000000001 0.3605653200506522
 0.9146000000000001 0.3589453107109946
 0.9147000000000001 0.3622226272862984
 0.9148000000000001 0.3617693760674903
 0.9149 0.36455638567258
 0.915 0.3657734124896477
 0.9151 0.3651134589808664
 0.9152 0.3645685674312579
 0.9153 0.357299575633651
 0.9154 0.3559299980599611
 0.9155000000000001 0.3521787570197421
 0.9156000000000001 0.3497716867928594
 0.9157000000000001 0.3478568853049634
 0.9158000000000001 0.3464418482389307
 0.9159 0.3447999604894332
 0.916 0.3485890126382931
 0.9161 0.3501334620697423
 0.9162 0.3484003633910934
 0.9163 0.3506364247509512
 0.9164 0.3491961743084212
 0.9165000000000001 0.3486823296153148
 0.9166000000000001 0.3523734850798256
 0.9167000000000001 0.3515618659166801
 0.9168000000000001 0.3576758625172182
 0.9169 0.3576758829295268
 0.917 0.3563474196575445
 0.9171 0.3561752665148643
 0.9172 0.3518151595623933
 0.9173 0.3573874040332749
 0.9174 0.3611880524447231
 0.9175000000000001 0.3603116957593109
 0.9176000000000001 0.3594519511800034
 0.9177000000000001 0.3596715815730497
 0.9178000000000001 0.3623004068993134
 0.9179 0.3592142023368799
 0.918 0.3549293742734012
 0.9181 0.3535930293538926
 0.9182 0.3498482964972847
 0.9183 0.3469338473965417
 0.9184 0.344034013246042
 0.9185000000000001 0.3459257253002581
 0.9186000000000001 0.3441759996559564
 0.9187000000000001 0.3454591813927861
 0.9188000000000001 0.3493805274106022
 0.9189000000000001 0.345026034130254
 0.919 0.3446024737216811
 0.9191 0.3449034795622413
 0.9192 0.3394411450525582
 0.9193 0.3411519470848446
 0.9194 0.3400551407219467
 0.9195000000000001 0.3416223331747754
 0.9196000000000001 0.3421968148261739
 0.9197000000000001 0.3418321717494627
 0.9198000000000001 0.3434504242359961
 0.9199000000000001 0.3469700814318216
 0.92 0.3460616200866075
 0.9201 0.3554726677839829
 0.9202 0.3572463021651776
 0.9203 0.3601952199297515
 0.9204 0.3613665841687324
 0.9205000000000001 0.3584260578338951
 0.9206000000000001 0.3590419205806735
 0.9207000000000001 0.3585606684598764
 0.9208000000000001 0.3630710877058925
 0.9209000000000001 0.364509665075137
 0.921 0.3679818382276351
 0.9211 0.3643112303862912
 0.9212 0.3640003260288222
 0.9213 0.3641784506860159
 0.9214 0.3635863017413047
 0.9215000000000001 0.3636235544394554
 0.9216000000000001 0.3628310614223554
 0.9217000000000001 0.3582280038541143
 0.9218000000000001 0.360128614075284
 0.9219000000000001 0.3572144390063049
 0.922 0.3552163819774464
 0.9221 0.3519407001476025
 0.9222 0.3550344239703684
 0.9223 0.3592601307557272
 0.9224 0.35565511629812
 0.9225000000000001 0.3591799054673613
 0.9226000000000001 0.3639476446227739
 0.9227000000000001 0.363844677450721
 0.9228000000000001 0.3678337345185069
 0.9229000000000001 0.3663760594507942
 0.923 0.3639424549496544
 0.9231 0.3555726549289113
 0.9232 0.3624785594625808
 0.9233 0.3593599832782631
 0.9234 0.3571606437595342
 0.9235000000000001 0.3584065123423726
 0.9236000000000001 0.3649262648805642
 0.9237000000000001 0.3633621740445049
 0.9238000000000001 0.3706493767396804
 0.9239000000000001 0.369727343471701
 0.924 0.3698854681380992
 0.9241 0.3671615944828247
 0.9242 0.3690118757089185
 0.9243 0.3673922702508792
 0.9244 0.3638076640459265
 0.9245000000000001 0.3642955175765838
 0.9246000000000001 0.3612824813172564
 0.9247000000000001 0.3653547708563424
 0.9248000000000001 0.3604729776001308
 0.9249000000000001 0.3613431603750091
 0.925 0.3603911393614001
 0.9251 0.3619744509766847
 0.9252 0.3574341897062389
 0.9253 0.3579761659736199
 0.9254 0.3604941743359193
 0.9255 0.3596348180178532
 0.9256000000000001 0.3598977338101768
 0.9257000000000001 0.3583246096377252
 0.9258000000000001 0.3597422158186211
 0.9259000000000001 0.3615501264907531
 0.926 0.3593664624788849
 0.9261 0.3593617215452626
 0.9262 0.3599285819680973
 0.9263 0.3602970930652301
 0.9264 0.3565084478973508
 0.9265 0.3562994385286543
 0.9266000000000001 0.355868950985527
 0.9267000000000001 0.3590943691138933
 0.9268000000000001 0.3524686471789699
 0.9269000000000001 0.3555282369072044
 0.927 0.358772644609596
 0.9271 0.3613112242756047
 0.9272 0.3599499440651932
 0.9273 0.3587692826402953
 0.9274 0.3602694951006694
 0.9275 0.3620792231287926
 0.9276000000000001 0.3603415327039715
 0.9277000000000001 0.3630476410483558
 0.9278000000000001 0.3644677618630786
 0.9279000000000001 0.3627873508209373
 0.928 0.3600522232976098
 0.9281 0.3566139245341092
 0.9282 0.3608994933298108
 0.9283 0.3637476018590196
 0.9284 0.3654298303581913
 0.9285 0.3647153488197308
 0.9286000000000001 0.3590672003258899
 0.9287000000000001 0.360394329437328
 0.9288000000000001 0.3574947021458805
 0.9289000000000001 0.3576462544012433
 0.929 0.3527474541347847
 0.9291 0.3547302374255318
 0.9292 0.3540542947273155
 0.9293 0.3543003951142824
 0.9294 0.351598289176178
 0.9295 0.3521214273621199
 0.9296000000000001 0.348379252736831
 0.9297000000000001 0.3477011511357184
 0.9298000000000001 0.3468438291964955
 0.9299000000000001 0.3413686596121698
 0.93 0.3436555768985861
 0.9301 0.3408280151833665
 0.9302 0.3418701500685399
 0.9303 0.3424257178683882
 0.9304 0.3499198851782632
 0.9305 0.3459555120540643
 0.9306000000000001 0.3444544984082243
 0.9307000000000001 0.3416325265417061
 0.9308000000000001 0.3384741821659104
 0.9309000000000001 0.3424344272076709
 0.931 0.3425593411992884
 0.9311 0.3425698164858892
 0.9312 0.3402293971715981
 0.9313 0.3449000144914171
 0.9314 0.3410024005552277
 0.9315 0.3389402351920769
 0.9316000000000001 0.3398287524716738
 0.9317000000000001 0.3394653415725001
 0.9318000000000001 0.3356600469841036
 0.9319000000000001 0.3332338436304905
 0.9320000000000001 0.3337663041411982
 0.9321 0.3337574474446036
 0.9322 0.3379171885050419
 0.9323 0.3381863644524681
 0.9324 0.3330163407011711
 0.9325 0.335888986070822
 0.9326000000000001 0.3404589893182111
 0.9327000000000001 0.3471385790698484
 0.9328000000000001 0.3434768767154894
 0.9329000000000001 0.3410489390648144
 0.9330000000000001 0.3402548590432062
 0.9331 0.340263473551026
 0.9332 0.3431446973052739
 0.9333 0.3454302234351926
 0.9334 0.3458629575540531
 0.9335 0.3463750034667451
 0.9336000000000001 0.3478627007160889
 0.9337000000000001 0.3448255986080367
 0.9338000000000001 0.3477927582142939
 0.9339000000000001 0.3496214581080341
 0.9340000000000001 0.3507563291730902
 0.9341 0.3493166215085996
 0.9342 0.3500870745118684
 0.9343 0.348086934530574
 0.9344 0.3507751309425158
 0.9345 0.3471565557522386
 0.9346000000000001 0.3471266444743532
 0.9347000000000001 0.3480466540519039
 0.9348000000000001 0.3485817656564482
 0.9349000000000001 0.3477192553176307
 0.9350000000000001 0.3506932629839425
 0.9351 0.3513079975081225
 0.9352 0.351996715955837
 0.9353 0.3562525118724575
 0.9354 0.3602509965015641
 0.9355 0.3621852888934817
 0.9356000000000001 0.3630756420652206
 0.9357000000000001 0.3629788497129983
 0.9358000000000001 0.3656547484731737
 0.9359000000000001 0.3639547131574017
 0.9360000000000001 0.3642063719106041
 0.9361 0.3593633194114138
 0.9362 0.3532310159654091
 0.9363 0.3532726932025446
 0.9364 0.351160201003613
 0.9365 0.3543714430320825
 0.9366000000000001 0.3560894326437685
 0.9367000000000001 0.354266004901003
 0.9368000000000001 0.3568392890167517
