# Created by Octave 3.8.1, Tue Jun 06 03:13:45 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 1.043 -0.1197451774700903
 1.0431 -0.1207594865695856
 1.0432 -0.1239300506341823
 1.0433 -0.121544654723718
 1.0434 -0.1212817772356835
 1.0435 -0.119406021645167
 1.0436 -0.1163308554172878
 1.0437 -0.1114788740997718
 1.0438 -0.1094964489878611
 1.0439 -0.1036740738120858
 1.044 -0.1042899321399988
 1.0441 -0.1039815038542411
 1.0442 -0.1033084390635522
 1.0443 -0.09874456873924417
 1.0444 -0.09755366145392246
 1.0445 -0.09787295378279177
 1.0446 -0.1038776124230811
 1.0447 -0.1067713630024308
 1.0448 -0.1076216130966402
 1.0449 -0.1036895370164469
 1.045 -0.1001515121029035
 1.0451 -0.1004612009282252
 1.0452 -0.09993488354080622
 1.0453 -0.09756753845907912
 1.0454 -0.09230043359245431
 1.0455 -0.09497913472866779
 1.0456 -0.09331013756999094
 1.0457 -0.09949968979566923
 1.0458 -0.1004359489087806
 1.0459 -0.104431401953035
 1.046 -0.1021492995679863
 1.0461 -0.09877709962293434
 1.0462 -0.1014946231189117
 1.0463 -0.09767305317899
 1.0464 -0.1029176939619373
 1.0465 -0.09888108203986723
 1.0466 -0.1006092401044711
 1.0467 -0.1010492791856096
 1.0468 -0.09829494478774761
 1.0469 -0.1005632268193692
 1.047 -0.09950744674683012
 1.0471 -0.1030948645537156
 1.0472 -0.1052776383826597
 1.0473 -0.1021638498044734
 1.0474 -0.1016076601601546
 1.0475 -0.1074370569043709
 1.0476 -0.1023401203595634
 1.0477 -0.103716268389805
 1.0478 -0.1041595682346315
 1.0479 -0.1046327110883084
 1.048 -0.1056500698033322
 1.0481 -0.1070240474766323
 1.0482 -0.1074098630448585
 1.0483 -0.1068456048204744
 1.0484 -0.1062159617282307
 1.0485 -0.1048752541513647
 1.0486 -0.1031659630646988
 1.0487 -0.100740695167152
 1.0488 -0.1026983147768181
 1.0489 -0.1057115706889395
 1.049 -0.1084860746069547
 1.0491 -0.1103535876309619
 1.0492 -0.1137001434916011
 1.0493 -0.1136950164398298
 1.0494 -0.1179254025859265
 1.0495 -0.1143705347766184
 1.0496 -0.1113028359400882
 1.0497 -0.1149595791865095
 1.0498 -0.1118947399812161
 1.0499 -0.1082492644552702
 1.05 -0.1127334548139383
 1.0501 -0.1113285281206159
 1.0502 -0.1100182979456865
 1.0503 -0.112142241190478
 1.0504 -0.1127979447861188
 1.0505 -0.1125851566555281
 1.0506 -0.1085162811394487
 1.0507 -0.1063390684645645
 1.0508 -0.1033589454218165
 1.0509 -0.1055560539998262
 1.051 -0.1081487647747612
 1.0511 -0.1089083634367857
 1.0512 -0.1144603828146655
 1.0513 -0.113481526403314
 1.0514 -0.1158996507171568
 1.0515 -0.1161856390319616
 1.0516 -0.1170095254756861
 1.0517 -0.1155655990724587
 1.0518 -0.1145756390336768
 1.0519 -0.1181390329483501
 1.052 -0.1195924956205532
 1.0521 -0.122866096837256
 1.0522 -0.1231691311918138
 1.0523 -0.1264556262906086
 1.0524 -0.12898611390562
 1.0525 -0.1262697798604083
 1.0526 -0.1240409598401944
 1.0527 -0.1211101288115143
 1.0528 -0.1161882004663048
 1.0529 -0.1193297514603344
 1.053 -0.1234457732985493
 1.0531 -0.1197241988967989
 1.0532 -0.1185393190760204
 1.0533 -0.1168385905227168
 1.0534 -0.1143169141790384
 1.0535 -0.1144493331068747
 1.0536 -0.1085792802249938
 1.0537 -0.1105874732992558
 1.0538 -0.1035146420961947
 1.0539 -0.1093678623569414
 1.054 -0.1104942792252783
 1.0541 -0.1115630268099966
 1.0542 -0.1053662437598829
 1.0543 -0.1067656998890834
 1.0544 -0.1105288180085238
 1.0545 -0.1065601843573934
 1.0546 -0.108046232576845
 1.0547 -0.1049405486340445
 1.0548 -0.1032921108286619
 1.0549 -0.1046845253050012
 1.055 -0.1025952266778338
 1.0551 -0.0993916263008983
 1.0552 -0.09553948911887281
 1.0553 -0.08799261546540874
 1.0554 -0.08654006118813772
 1.0555 -0.08590455929214127
 1.0556 -0.08607707479528184
 1.0557 -0.08394653961172303
 1.0558 -0.08327399330535369
 1.0559 -0.0812070833100188
 1.056 -0.0807097625998176
 1.0561 -0.07838420286992236
 1.0562 -0.07322390709506388
 1.0563 -0.07534706764288301
 1.0564 -0.07703377003640739
 1.0565 -0.07624407858491161
 1.0566 -0.07379785576990903
 1.0567 -0.07571506732739385
 1.0568 -0.07518494450372111
 1.0569 -0.07163122198231621
 1.057 -0.0720270402694875
 1.0571 -0.07093395941080448
 1.0572 -0.07091783370655512
 1.0573 -0.07317844649263999
 1.0574 -0.07452537182591112
 1.0575 -0.07434798459715027
 1.0576 -0.0680838778957126
 1.0577 -0.06711770523469102
 1.0578 -0.06667709744635972
 1.0579 -0.06288097939672854
 1.058 -0.06222357829551495
 1.0581 -0.06427702539147929
 1.0582 -0.06120018710469934
 1.0583 -0.06219305818747253
 1.0584 -0.05944507703918671
 1.0585 -0.06560353408104547
 1.0586 -0.06507307825840869
 1.0587 -0.06656357555733944
 1.0588 -0.06402071006641272
 1.0589 -0.06049802396159308
 1.059 -0.05586913520534451
 1.0591 -0.0596581027260358
 1.0592 -0.05979471824024293
 1.0593 -0.06092360751087075
 1.0594 -0.06309067743996373
 1.0595 -0.05763766141457078
 1.0596 -0.0615207150612489
 1.0597 -0.06845558448075537
 1.0598 -0.07101546948219732
 1.0599 -0.06618838005918376
 1.06 -0.06453989376116412
 1.0601 -0.06497979041471846
 1.0602 -0.06110442438976163
 1.0603 -0.06282597824303805
 1.0604 -0.06673625048798867
 1.0605 -0.0645948116983299
 1.0606 -0.06246105863237263
 1.0607 -0.06183895546403433
 1.0608 -0.06232330720498331
 1.0609 -0.06737996604171027
 1.061 -0.06719111208932944
 1.0611 -0.06947024170223638
 1.0612 -0.07243889031693618
 1.0613 -0.07295903514104055
 1.0614 -0.07335711640031889
 1.0615 -0.07312260857167906
 1.0616 -0.06908356537098043
 1.0617 -0.07139572094467679
 1.0618 -0.0751468649498912
 1.0619 -0.07065446622806201
 1.062 -0.075157731058211
 1.0621 -0.07649500293826451
 1.0622 -0.07238339518511538
 1.0623 -0.07328261304377617
 1.0624 -0.06875349839114049
 1.0625 -0.06759561772833986
 1.0626 -0.06494639080567217
 1.0627 -0.06481969890820992
 1.0628 -0.06331904850770928
 1.0629 -0.06306142116072141
 1.063 -0.06362955256515658
 1.0631 -0.06292012751124126
 1.0632 -0.06189196070264928
 1.0633 -0.06076072952122363
 1.0634 -0.05722424467617459
 1.0635 -0.06097200668624258
 1.0636 -0.06288270784602348
 1.0637 -0.06527664755582174
 1.0638 -0.06505199160792438
 1.0639 -0.06882130850667204
 1.064 -0.06599904244254687
 1.0641 -0.06522848066740611
 1.0642 -0.06339283221888999
 1.0643 -0.05834882508172963
 1.0644 -0.05844348022969303
 1.0645 -0.05870959445864985
 1.0646 -0.05929932209705218
 1.0647 -0.05738003824651969
 1.0648 -0.05915026081051786
 1.0649 -0.0565247364992584
 1.065 -0.05710090308075452
 1.0651 -0.05232657013976535
 1.0652 -0.04963812652741803
 1.0653 -0.04989305318421643
 1.0654 -0.04614144617642552
 1.0655 -0.04814334484852103
 1.0656 -0.04660875619525087
 1.0657 -0.04967232072039686
 1.0658 -0.05369965626029068
 1.0659 -0.05757928818960768
 1.066 -0.05611088635423735
 1.0661 -0.05174692472248869
 1.0662 -0.05215108478103306
 1.0663 -0.0527678992679023
 1.0664 -0.05128522813524281
 1.0665 -0.05501832416805141
 1.0666 -0.0580937401188673
 1.0667 -0.05778751500944751
 1.0668 -0.06263622386326029
 1.0669 -0.06535355459404626
 1.067 -0.06724720023237044
 1.0671 -0.06884706700375051
 1.0672 -0.07049149237304403
 1.0673 -0.07273501893244326
 1.0674 -0.07045241796389522
 1.0675 -0.07314795655944296
 1.0676 -0.07452901159396867
 1.0677 -0.07454183012198436
 1.0678 -0.07954364907708235
 1.0679 -0.08129870443500077
 1.068 -0.08045660765780077
 1.0681 -0.08190371245549842
 1.0682 -0.08504553345318007
 1.0683 -0.08326622343080878
 1.0684 -0.08178861568485034
 1.0685 -0.07828181929823987
 1.0686 -0.07937388092651045
 1.0687 -0.07697571561238345
 1.0688 -0.07564842322944633
 1.0689 -0.07231618947325578
 1.069 -0.07478260215475865
 1.0691 -0.07578043438156597
 1.0692 -0.07532029910243861
 1.0693 -0.07060938846273633
 1.0694 -0.07198167145446797
 1.0695 -0.07107727010744275
 1.0696 -0.07098490022822818
 1.0697 -0.06881389388873015
 1.0698 -0.07266952113586507
 1.0699 -0.07166560537151237
 1.07 -0.06886391537330878
 1.0701 -0.06941009242270317
 1.0702 -0.06625360816710971
 1.0703 -0.0638191358507517
 1.0704 -0.07179445310324951
 1.0705 -0.07669660783517414
 1.0706 -0.07776546162477853
 1.0707 -0.07913667579677425
 1.0708 -0.07790479354046724
 1.0709 -0.07519917527299795
 1.071 -0.07698919428687774
 1.0711 -0.07784479961849211
 1.0712 -0.08179123599709275
 1.0713 -0.07701512335169781
 1.0714 -0.08364466435340492
 1.0715 -0.08833014722604865
 1.0716 -0.08607443274198501
 1.0717 -0.0796702772867466
 1.0718 -0.08129553566744764
 1.0719 -0.08174290749844229
 1.072 -0.08145760320119579
 1.0721 -0.07950098859259126
 1.0722 -0.07827566532473172
 1.0723 -0.08280846134234245
 1.0724 -0.08215778853981093
 1.0725 -0.08029609142355795
 1.0726 -0.08312123287848167
 1.0727 -0.08178510527659937
 1.0728 -0.08106162719983354
 1.0729 -0.08301785089819089
 1.073 -0.08626444371929715
 1.0731 -0.08338806215913534
 1.0732 -0.08281342849215204
 1.0733 -0.08003963465182165
 1.0734 -0.07720349949245793
 1.0735 -0.08581628633434413
 1.0736 -0.0837554401450316
 1.0737 -0.08234003633536691
 1.0738 -0.0884144798742702
 1.0739 -0.09093040194328991
 1.074 -0.09361768932831195
 1.0741 -0.09718454398415258
 1.0742 -0.09891284037327944
 1.0743 -0.09971111135693915
 1.0744 -0.1018251621003365
 1.0745 -0.09931959755653912
 1.0746 -0.09974437377416873
 1.0747 -0.09795991377715299
 1.0748 -0.09838272373326692
 1.0749 -0.09893876291917145
 1.075 -0.09955991677112205
 1.0751 -0.1025610996284041
 1.0752 -0.103025946116154
 1.0753 -0.1016057814836939
 1.0754 -0.102467967267297
 1.0755 -0.09834273343353996
 1.0756 -0.09598315349569156
 1.0757 -0.09866215574878655
 1.0758 -0.1033268262084994
 1.0759 -0.1084454139631471
 1.076 -0.1152994135396087
 1.0761 -0.1149737393413747
 1.0762 -0.1155607874343487
 1.0763 -0.1145331147922067
 1.0764 -0.1131970902127174
 1.0765 -0.1169416215654714
 1.0766 -0.1154828150646904
 1.0767 -0.1126179589286629
 1.0768 -0.1115547060699986
 1.0769 -0.1120040944473679
 1.077 -0.1125489059123688
 1.0771 -0.1161949598983194
 1.0772 -0.11688782526542
 1.0773 -0.1178069764128526
 1.0774 -0.1196662093242537
 1.0775 -0.1198945641756892
 1.0776 -0.1214881130991998
 1.0777 -0.1252772005044294
 1.0778 -0.1253403387022035
 1.0779 -0.1207567935831548
 1.078 -0.1222681237083936
 1.0781 -0.1214652460588878
 1.0782 -0.1182151349417999
 1.0783 -0.1236880609659007
 1.0784 -0.1247739136344228
 1.0785 -0.1246428349377731
 1.0786 -0.1184081981749792
 1.0787 -0.118996250251224
 1.0788 -0.1092826634615239
 1.0789 -0.1095516976913454
 1.079 -0.110895138704194
 1.0791 -0.1106070465874084
 1.0792 -0.1090929667606857
 1.0793 -0.1055047125298893
 1.0794 -0.1031203408984959
 1.0795 -0.1101691671309634
 1.0796 -0.1081145242890953
 1.0797 -0.1014233244086935
 1.0798 -0.100733328126019
 1.0799 -0.09823298196664844
 1.08 -0.09619394477863313
 1.0801 -0.09391191927110232
 1.0802 -0.09245970705782464
 1.0803 -0.09096250754836029
 1.0804 -0.08924466158306092
 1.0805 -0.09118652737601352
 1.0806 -0.08732432639002119
 1.0807 -0.08685821268909699
 1.0808 -0.08767736989420638
 1.0809 -0.08469467274545964
 1.081 -0.07989892654510959
 1.0811 -0.07848073166141134
 1.0812 -0.08094594836873879
 1.0813 -0.07953878675999328
 1.0814 -0.08062436759122239
 1.0815 -0.08179002586824115
 1.0816 -0.0843130114382185
 1.0817 -0.08363755325965659
 1.0818 -0.08740366417773329
 1.0819 -0.0902821633826756
 1.082 -0.09086300568799353
 1.0821 -0.09342316910409239
 1.0822 -0.09732543730407761
 1.0823 -0.09512523329869232
 1.0824 -0.09429083059953118
 1.0825 -0.1041625968081051
 1.0826 -0.1066786800211604
 1.0827 -0.1023100794339415
 1.0828 -0.1037591722858351
 1.0829 -0.1053533915039074
 1.083 -0.1062306889122301
 1.0831 -0.1039683781815142
 1.0832 -0.1047606714264072
 1.0833 -0.1070249631374218
 1.0834 -0.100997644522944
 1.0835 -0.10392023547614
 1.0836 -0.109077571369564
 1.0837 -0.1028016543388295
 1.0838 -0.1024526284714885
 1.0839 -0.09724448776850593
 1.084 -0.09022652210456483
 1.0841 -0.09333094066146988
 1.0842 -0.09066658867826198
 1.0843 -0.09317145486564327
 1.0844 -0.08761711431575782
 1.0845 -0.08649224916971829
 1.0846 -0.09043947796050444
 1.0847 -0.08793956609669457
 1.0848 -0.08495314622020284
 1.0849 -0.08135470153665081
 1.085 -0.08289353829864381
 1.0851 -0.08035661839859194
 1.0852 -0.08119011567810555
 1.0853 -0.0801982518014874
 1.0854 -0.07820179655995632
 1.0855 -0.0805002946531633
 1.0856 -0.07498313116687523
 1.0857 -0.07690108866457117
 1.0858 -0.07684251784219627
 1.0859 -0.07438099478335597
 1.086 -0.07285977401219364
 1.0861 -0.07511817729462941
 1.0862 -0.0763950360619698
 1.0863 -0.0801738884073309
 1.0864 -0.08169547557166028
 1.0865 -0.07955915402991857
 1.0866 -0.07551757656747574
 1.0867 -0.07903081118992634
 1.0868 -0.08507381431515708
 1.0869 -0.08498740152821549
 1.087 -0.08526855201777478
 1.0871 -0.08305682954330264
 1.0872 -0.07809063435958311
 1.0873 -0.07512034180271629
 1.0874 -0.07464741616706348
 1.0875 -0.07500052296604559
 1.0876 -0.07015034875293671
 1.0877 -0.07206782269696912
 1.0878 -0.07103751895810927
 1.0879 -0.06195116464973049
 1.088 -0.06248094536202139
 1.0881 -0.06054018362423906
 1.0882 -0.06064170429740805
 1.0883 -0.06473439295600601
 1.0884 -0.06881262508077968
 1.0885 -0.06852940335043094
 1.0886 -0.07220248092467589
 1.0887 -0.06581928749170346
 1.0888 -0.06404419110304503
 1.0889 -0.06364207633657021
 1.089 -0.06129416052973128
 1.0891 -0.05498839081771735
 1.0892 -0.06121984975749181
 1.0893 -0.06157519626930495
 1.0894 -0.06620267812721564
 1.0895 -0.07098870296214534
 1.0896 -0.06726407216216716
 1.0897 -0.07274508242772638
 1.0898 -0.07317796410918084
 1.0899 -0.07605242949924658
 1.09 -0.08117214979615986
 1.0901 -0.08085514504174567
 1.0902 -0.08563043120404173
 1.0903 -0.08457416015237695
 1.0904 -0.08519767252410641
 1.0905 -0.08572120019958414
 1.0906 -0.08828662084632431
 1.0907 -0.08721382415057714
 1.0908 -0.08303150285655417
 1.0909 -0.0881050571962919
 1.091 -0.08729150377352501
 1.0911 -0.08513859049066486
 1.0912 -0.08858320078604834
 1.0913 -0.08757912809540733
 1.0914 -0.09162439078339328
 1.0915 -0.0896625842118367
 1.0916 -0.08938357192255421
 1.0917 -0.08916022304603453
 1.0918 -0.09085088359036943
 1.0919 -0.09005951779761677
 1.092 -0.09488043537384709
 1.0921 -0.09162308254906365
 1.0922 -0.09192813722535816
 1.0923 -0.09011453214534565
 1.0924 -0.09318837230204235
 1.0925 -0.09140762678802525
 1.0926 -0.09424184086894169
 1.0927 -0.0949411876518145
 1.0928 -0.09707698696588234
 1.0929 -0.0977566642642998
 1.093 -0.09727907594852243
 1.0931 -0.09838824880917661
 1.0932 -0.0982284156131211
 1.0933 -0.09577412588147212
 1.0934 -0.09383141756684989
 1.0935 -0.09279516213402597
 1.0936 -0.09399472097010608
 1.0937 -0.09409121009138779
 1.0938 -0.1017653099187016
 1.0939 -0.1004010686400222
 1.094 -0.09340553398538411
 1.0941 -0.09312863919380282
 1.0942 -0.09988439148857207
 1.0943 -0.09505638965111768
 1.0944 -0.0928150035026703
 1.0945 -0.09480268348775886
 1.0946 -0.09962978264882943
 1.0947 -0.09634552898782345
 1.0948 -0.09708735682576734
 1.0949 -0.09873470824171493
 1.095 -0.09966194967334439
 1.0951 -0.103525661958124
 1.0952 -0.1030342528472891
 1.0953 -0.1005653769361468
 1.0954 -0.09559746114463358
 1.0955 -0.09722807657270302
 1.0956 -0.100189586337624
 1.0957 -0.09901779666728466
 1.0958 -0.09561715401461518
 1.0959 -0.1009380709969737
 1.096 -0.1019329195794602
 1.0961 -0.1017299666121224
 1.0962 -0.09800317381180988
 1.0963 -0.1015814120940842
 1.0964 -0.1024600217437087
 1.0965 -0.1059251543592483
 1.0966 -0.1047398733031921
 1.0967 -0.1041641462404766
 1.0968 -0.1009828481581447
 1.0969 -0.09841761280211246
 1.097 -0.1010288898101331
 1.0971 -0.1049620127170732
 1.0972 -0.1064472672400481
 1.0973 -0.1068579320049616
 1.0974 -0.1033215279927992
 1.0975 -0.1053392723882477
 1.0976 -0.1009291016521918
 1.0977 -0.09800075044682187
 1.0978 -0.09659252266482816
 1.0979 -0.1007575495082518
 1.098 -0.09968045054515993
 1.0981 -0.1011611663046699
 1.0982 -0.09829067201923392
 1.0983 -0.09158149197428031
 1.0984 -0.09874639887957051
 1.0985 -0.09629641827660337
 1.0986 -0.0951446468522729
 1.0987 -0.09852560188973147
 1.0988 -0.09403319497609261
 1.0989 -0.09359592187988179
 1.099 -0.09385619963628444
 1.0991 -0.0904287636509947
 1.0992 -0.09077491096989811
 1.0993 -0.0869588326423231
 1.0994 -0.08697489505572971
 1.0995 -0.08769528601298181
 1.0996 -0.08576241528807518
 1.0997 -0.0887086703038651
 1.0998 -0.08340415431345101
 1.0999 -0.08610828023454183
 1.1 -0.08377426573302101
 1.1001 -0.0834651860214701
 1.1002 -0.0825749145317788
 1.1003 -0.08367565130085772
 1.1004 -0.0793782619387744
 1.1005 -0.08395874127279254
 1.1006 -0.08287885769706406
 1.1007 -0.07688671005499387
 1.1008 -0.07603442716807408
 1.1009 -0.0777137430623724
 1.101 -0.07347021322391237
 1.1011 -0.07007431384037409
 1.1012 -0.07070649032127195
 1.1013 -0.07133817928080782
 1.1014 -0.07351378773982774
 1.1015 -0.07439866722154041
 1.1016 -0.07858358937727394
 1.1017 -0.08135515823154296
 1.1018 -0.08321906595161817
 1.1019 -0.07527143504097192
 1.102 -0.069498985092114
 1.1021 -0.06847052437627034
 1.1022 -0.07108814395373693
 1.1023 -0.07262411923245053
 1.1024 -0.0733652427305941
 1.1025 -0.06521202245895695
 1.1026 -0.06377730192331679
 1.1027 -0.05939245508389703
 1.1028 -0.06332348795012945
 1.1029 -0.06390336335263326
 1.103 -0.06700414771388881
 1.1031 -0.06956947840150157
 1.1032 -0.06677107711439598
 1.1033 -0.06719730103218896
 1.1034 -0.06395827661791177
 1.1035 -0.06208948504243916
 1.1036 -0.06446131932108962
 1.1037 -0.0639155971518784
 1.1038 -0.0647405363120834
 1.1039 -0.06408821041755028
 1.104 -0.06566821306196977
 1.1041 -0.07039358298556064
 1.1042 -0.07451018176825253
 1.1043 -0.07425088613610691
 1.1044 -0.07423867017303093
 1.1045 -0.07819944249087557
 1.1046 -0.07771004826235602
 1.1047 -0.07684891767386043
 1.1048 -0.07721097333210508
 1.1049 -0.07308124454802045
 1.105 -0.06940463578691164
 1.1051 -0.07290840144300827
 1.1052 -0.07293826935441503
 1.1053 -0.07292561385214996
 1.1054 -0.07585027778295243
 1.1055 -0.07684076242926779
 1.1056 -0.0767022994667111
 1.1057 -0.08266497233913409
 1.1058 -0.08475189649428252
 1.1059 -0.08142875035334952
 1.106 -0.08079716002436536
 1.1061 -0.08121302384450112
 1.1062 -0.08255334324854904
 1.1063 -0.08848500536739271
 1.1064 -0.08774244607627098
 1.1065 -0.08384149181394
 1.1066 -0.08795137719707991
 1.1067 -0.09691917602019733
 1.1068 -0.09186099417332189
 1.1069 -0.09385006820779294
 1.107 -0.09451632314833434
 1.1071 -0.09323012831049675
 1.1072 -0.08946957219162131
 1.1073 -0.0918274998426039
 1.1074 -0.09234533326128865
 1.1075 -0.09257751361760623
 1.1076 -0.09411391906924534
 1.1077 -0.09113811125396618
 1.1078 -0.08938763411261334
 1.1079 -0.09548572774956192
 1.108 -0.08906958902537382
 1.1081 -0.09395826883451393
 1.1082 -0.09027920112220006
 1.1083 -0.08904089836564508
 1.1084 -0.08644680041950134
 1.1085 -0.09151718320823517
 1.1086 -0.09081603202378834
 1.1087 -0.08833659445696879
 1.1088 -0.08712313067358522
 1.1089 -0.08211080107959637
 1.109 -0.08099360985459729
 1.1091 -0.07643049045804565
 1.1092 -0.07659593043020956
 1.1093 -0.0765056762388015
 1.1094 -0.07504035315126774
 1.1095 -0.07729113525555992
 1.1096 -0.07714291181842425
 1.1097 -0.0791849956562992
 1.1098 -0.07672578085838086
 1.1099 -0.08045926922862695
 1.11 -0.07999896517305395
 1.1101 -0.0786577625473288
 1.1102 -0.08186920041716544
 1.1103 -0.07878174553149009
 1.1104 -0.07946847795498313
 1.1105 -0.08243057591221295
 1.1106 -0.08371511769729055
 1.1107 -0.08792369798663525
 1.1108 -0.08886554547345503
 1.1109 -0.08868083238278522
 1.111 -0.09100263985783735
 1.1111 -0.08776082184225523
 1.1112 -0.09094404395597415
 1.1113 -0.0870181589787806
 1.1114 -0.08888747349782523
 1.1115 -0.08466610354706094
 1.1116 -0.08459233677520075
 1.1117 -0.08473813221900202
 1.1118 -0.08441753975466124
 1.1119 -0.08349771547303284
 1.112 -0.08511115040404675
 1.1121 -0.08683757542798937
 1.1122 -0.08888790034803204
 1.1123 -0.08908149390409527
 1.1124 -0.0922406867643001
 1.1125 -0.08467988187136874
 1.1126 -0.08509357038920258
 1.1127 -0.08724098892464929
 1.1128 -0.08984900617361032
 1.1129 -0.09236233256860681
 1.113 -0.09349018429667297
 1.1131 -0.09380291020977383
 1.1132 -0.09841851452794725
 1.1133 -0.09679048616257352
 1.1134 -0.09378128442731935
 1.1135 -0.1017763981420922
 1.1136 -0.104186561373045
 1.1137 -0.1029713982328416
 1.1138 -0.1007057181037157
 1.1139 -0.09922821905017769
 1.114 -0.09583516813624596
 1.1141 -0.09092813922099564
 1.1142 -0.08866562542914792
 1.1143 -0.08840494481560114
 1.1144 -0.08555613991412271
 1.1145 -0.08126110842227839
 1.1146 -0.07936974781345214
 1.1147 -0.08619004927881939
 1.1148 -0.0823152423347141
 1.1149 -0.08122124944106597
 1.115 -0.07982990064771388
 1.1151 -0.07941125576494172
 1.1152 -0.08392079034856283
 1.1153 -0.08392183387982811
 1.1154 -0.08744616050851643
 1.1155 -0.0839662343994788
 1.1156 -0.08266327930064468
 1.1157 -0.08841997000844845
 1.1158 -0.08965201252250296
 1.1159 -0.09467337904522156
 1.116 -0.09479277675071143
 1.1161 -0.09399372932418398
 1.1162 -0.09079647516928886
 1.1163 -0.09026588343892546
 1.1164 -0.09275171655588638
 1.1165 -0.09413096320268749
 1.1166 -0.0903990499204055
 1.1167 -0.09280406039668547
 1.1168 -0.09201419242046679
 1.1169 -0.08917860232538102
 1.117 -0.08964931593355542
 1.1171 -0.08794592527621344
 1.1172 -0.08798025666709623
 1.1173 -0.08416229043517853
 1.1174 -0.08356003515854249
 1.1175 -0.0902040723727809
 1.1176 -0.09355520284283021
 1.1177 -0.09307321724699597
 1.1178 -0.09239472803500429
 1.1179 -0.09174668990009097
 1.118 -0.09235681423412948
 1.1181 -0.0890113447989402
 1.1182 -0.08957984524617867
 1.1183 -0.09351626855934753
 1.1184 -0.09502783531229415
 1.1185 -0.095177868155516
 1.1186 -0.09437864163139704
 1.1187 -0.09201949098966258
 1.1188 -0.09361038861742459
 1.1189 -0.09602008872819959
 1.119 -0.09990928551082369
 1.1191 -0.1009061184550125
 1.1192 -0.09738559388794754
 1.1193 -0.09575844315185369
 1.1194 -0.1007027389093522
 1.1195 -0.09875928377282502
 1.1196 -0.09860591387457508
 1.1197 -0.09546080102531918
 1.1198 -0.09628457830227669
 1.1199 -0.09937742867017704
 1.12 -0.09882338904920257
 1.1201 -0.09778290844394091
 1.1202 -0.09674639694503034
 1.1203 -0.09476048682789198
 1.1204 -0.09887574887108078
 1.1205 -0.09809958229052143
 1.1206 -0.101402256160042
 1.1207 -0.09843346012048139
 1.1208 -0.09600208960200424
 1.1209 -0.1039411449741199
 1.121 -0.1021257188769961
 1.1211 -0.100354706433473
 1.1212 -0.09683585131048057
 1.1213 -0.09860606271894268
 1.1214 -0.09879810534566269
 1.1215 -0.09754315134653618
 1.1216 -0.101356482699605
 1.1217 -0.1015171492750291
 1.1218 -0.1024148352954054
 1.1219 -0.1002971673915367
 1.122 -0.09806502080560717
 1.1221 -0.1016225903574538
 1.1222 -0.1006520380247884
 1.1223 -0.1040317701973845
 1.1224 -0.1039184977958633
 1.1225 -0.1033687803507074
 1.1226 -0.1075699782061195
 1.1227 -0.1105290493914933
 1.1228 -0.1129523094865038
 1.1229 -0.1114996521795533
 1.123 -0.1088203088894754
 1.1231 -0.1118860298188987
 1.1232 -0.1102826425466331
 1.1233 -0.1063834221747493
 1.1234 -0.1052720435887733
 1.1235 -0.1046678434742914
 1.1236 -0.1104100115421598
 1.1237 -0.1163368693193528
 1.1238 -0.1148584083965126
 1.1239 -0.1125720147597545
 1.124 -0.112674547092528
 1.1241 -0.1163992859098394
 1.1242 -0.1131095011655212
 1.1243 -0.1120213587751644
 1.1244 -0.1163425885799283
 1.1245 -0.1148370730328012
 1.1246 -0.1123174599768179
 1.1247 -0.1125104161331913
 1.1248 -0.1078336484296395
 1.1249 -0.1064544695921507
 1.125 -0.1027427525781752
 1.1251 -0.1048276542378133
 1.1252 -0.1029256826239878
 1.1253 -0.1001202368414785
 1.1254 -0.1024313413025476
 1.1255 -0.1009329514532679
 1.1256 -0.107574392591782
 1.1257 -0.1071537922783054
 1.1258 -0.1085949529079195
 1.1259 -0.1082199096475529
 1.126 -0.1113836609268483
 1.1261 -0.1141602078838944
 1.1262 -0.1114731826111626
 1.1263 -0.1094660268416113
 1.1264 -0.1112864916387066
 1.1265 -0.1135996853063435
 1.1266 -0.1187738876768492
 1.1267 -0.1188976198932001
 1.1268 -0.1168963490038231
 1.1269 -0.1161063541728329
 1.127 -0.1155513094297686
 1.1271 -0.1183180314223489
 1.1272 -0.1144126485212574
 1.1273 -0.1177191328511669
 1.1274 -0.1130285835032989
 1.1275 -0.1150692403458157
 1.1276 -0.1132050644749241
 1.1277 -0.1165157651940035
 1.1278 -0.1118843251488496
 1.1279 -0.1084099665661739
 1.128 -0.1118889356061904
 1.1281 -0.1155318000374367
 1.1282 -0.1111359839250758
 1.1283 -0.1168745408470013
 1.1284 -0.1152695131880542
 1.1285 -0.1121522004941291
 1.1286 -0.1116550797704138
 1.1287 -0.1145998203004043
 1.1288 -0.113157414098897
 1.1289 -0.1096190573624816
 1.129 -0.1128358105516998
 1.1291 -0.1137397702515573
 1.1292 -0.1116395513089613
 1.1293 -0.1116180967796708
 1.1294 -0.1129513903513563
 1.1295 -0.1146997790322073
 1.1296 -0.1169093431744382
 1.1297 -0.117003409995076
 1.1298 -0.1178724063288794
 1.1299 -0.1144733740016476
 1.13 -0.1164669741914075
 1.1301 -0.1176671388672409
 1.1302 -0.1165841844458805
 1.1303 -0.1199290618574677
 1.1304 -0.1193295416136045
 1.1305 -0.113226480314132
 1.1306 -0.1212505060921884
