# Created by Octave 3.8.1, Tue Jun 06 03:21:08 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.9211 0.2781816039483449
 0.9212 0.279070969184646
 0.9213 0.2788334430572738
 0.9214 0.2787448265675654
 0.9215000000000001 0.2761914109368059
 0.9216000000000001 0.2764565009909843
 0.9217000000000001 0.2770446687018226
 0.9218000000000001 0.2768037968003573
 0.9219000000000001 0.272881785049247
 0.922 0.2739368160672388
 0.9221 0.2725574686696909
 0.9222 0.2733914327360434
 0.9223 0.2745329665281126
 0.9224 0.2758139016335391
 0.9225000000000001 0.2754915010737498
 0.9226000000000001 0.2761293942992335
 0.9227000000000001 0.2776799476918729
 0.9228000000000001 0.28115786759804
 0.9229000000000001 0.2803995311259781
 0.923 0.2788277681606022
 0.9231 0.2786844386301024
 0.9232 0.2778753122967773
 0.9233 0.2785260757307873
 0.9234 0.279422250628822
 0.9235000000000001 0.2789464696330828
 0.9236000000000001 0.279429444916141
 0.9237000000000001 0.2749316258627054
 0.9238000000000001 0.2723402338834492
 0.9239000000000001 0.2726512043635258
 0.924 0.2722920553781472
 0.9241 0.2728921861815276
 0.9242 0.2757340895912797
 0.9243 0.2740809475306138
 0.9244 0.2727341923387119
 0.9245000000000001 0.2729804754489488
 0.9246000000000001 0.2720325231054359
 0.9247000000000001 0.2702370452977246
 0.9248000000000001 0.2707675046727399
 0.9249000000000001 0.2714095807876429
 0.925 0.2706824826200417
 0.9251 0.270669660476514
 0.9252 0.2716136766083449
 0.9253 0.271535880815966
 0.9254 0.2707380311701241
 0.9255 0.2695927603810538
 0.9256000000000001 0.2682103951772382
 0.9257000000000001 0.2671354558573657
 0.9258000000000001 0.268058220098386
 0.9259000000000001 0.2685279873600676
 0.926 0.2701495934855799
 0.9261 0.268879567640279
 0.9262 0.2684839647101735
 0.9263 0.2681466086861113
 0.9264 0.2679971041111445
 0.9265 0.2688733571940585
 0.9266000000000001 0.2687517627478863
 0.9267000000000001 0.2663633292144534
 0.9268000000000001 0.2660809277245424
 0.9269000000000001 0.2654501371961553
 0.927 0.2689702690884203
 0.9271 0.2692275623196267
 0.9272 0.2702034404919048
 0.9273 0.2699553498419982
 0.9274 0.2690324352856528
 0.9275 0.2678139695583369
 0.9276000000000001 0.2663022289086984
 0.9277000000000001 0.2669156703109286
 0.9278000000000001 0.2684387065848271
 0.9279000000000001 0.2720878385893998
 0.928 0.2720155218821763
 0.9281 0.27547601879095
 0.9282 0.2771175721342616
 0.9283 0.2758797979406936
 0.9284 0.2747946468244304
 0.9285 0.2726885230230214
 0.9286000000000001 0.2712295832794361
 0.9287000000000001 0.2702531933789681
 0.9288000000000001 0.2698015709021791
 0.9289000000000001 0.2704112688607991
 0.929 0.2694946555088048
 0.9291 0.2684677773258761
 0.9292 0.269279159358511
 0.9293 0.270774763598336
 0.9294 0.2721570015155945
 0.9295 0.2709972817889968
 0.9296000000000001 0.2717168591236636
 0.9297000000000001 0.2729800133503054
 0.9298000000000001 0.2722670572826632
 0.9299000000000001 0.2742005538101088
 0.93 0.2743464786598656
 0.9301 0.2769408251975681
 0.9302 0.2783985592997897
 0.9303 0.2767002697950705
 0.9304 0.276393034803415
 0.9305 0.2765012349012242
 0.9306000000000001 0.2758442644967655
 0.9307000000000001 0.2778446340360747
 0.9308000000000001 0.2797158236650432
 0.9309000000000001 0.2801676776931435
 0.931 0.2801685306951574
 0.9311 0.2808066490753807
 0.9312 0.2819195982041237
 0.9313 0.2822622885498266
 0.9314 0.2822743436379658
 0.9315 0.2842253759920458
 0.9316000000000001 0.2840832941726883
 0.9317000000000001 0.2849304999817985
 0.9318000000000001 0.2827869311301143
 0.9319000000000001 0.2848431125467328
 0.9320000000000001 0.2880090163138588
 0.9321 0.2861447934858266
 0.9322 0.2850225265877755
 0.9323 0.286875559492248
 0.9324 0.2873659745788292
 0.9325 0.2850841706736406
 0.9326000000000001 0.2831302971526968
 0.9327000000000001 0.2835550052897703
 0.9328000000000001 0.2836618088607772
 0.9329000000000001 0.2838768361186087
 0.9330000000000001 0.2844506872491282
 0.9331 0.2859997422762408
 0.9332 0.2866739656190229
 0.9333 0.2851464221026146
 0.9334 0.2846587041675436
 0.9335 0.286922191242508
 0.9336000000000001 0.2859018984166442
 0.9337000000000001 0.2854580204929068
 0.9338000000000001 0.2857761392594999
 0.9339000000000001 0.284162840764014
 0.9340000000000001 0.2834164212014014
 0.9341 0.2851700344445774
 0.9342 0.2848720916249062
 0.9343 0.2860387245752914
 0.9344 0.2864802679021893
 0.9345 0.2860419524684566
 0.9346000000000001 0.2863313787627234
 0.9347000000000001 0.2871004754060686
 0.9348000000000001 0.2858092138653657
 0.9349000000000001 0.2854591941958626
 0.9350000000000001 0.2859913265440157
 0.9351 0.2861064514260819
 0.9352 0.2873429869145132
 0.9353 0.2868938575413912
 0.9354 0.2848595639380568
 0.9355 0.2866381620610028
 0.9356000000000001 0.2873718948516031
 0.9357000000000001 0.2890789739708437
 0.9358000000000001 0.2893555907615772
 0.9359000000000001 0.2907126073284145
 0.9360000000000001 0.2891218194173753
 0.9361 0.2863713539306585
 0.9362 0.2836205535985874
 0.9363 0.2853399245095582
 0.9364 0.2837764606910232
 0.9365 0.2843749281145304
 0.9366000000000001 0.2861888391944266
 0.9367000000000001 0.284669911584181
 0.9368000000000001 0.2838481556907523
 0.9369000000000001 0.2842015446711751
 0.9370000000000001 0.2861637354109777
 0.9371 0.2835120290568059
 0.9372 0.283968265115073
 0.9373 0.2852001279051917
 0.9374 0.2835162427597728
 0.9375 0.281031672598962
 0.9376000000000001 0.2819949519859285
 0.9377000000000001 0.2825788711345065
 0.9378000000000001 0.2815122971582699
 0.9379000000000001 0.2823788222610717
 0.9380000000000001 0.2832668821856567
 0.9381 0.280453232085028
 0.9382 0.2802009094806861
 0.9383 0.2809494784469886
 0.9384 0.2820811891115629
 0.9385 0.2836777223759253
 0.9386 0.2861507186121602
 0.9387000000000001 0.2885447649215159
 0.9388000000000001 0.287092583404616
 0.9389000000000001 0.2878931199976847
 0.9390000000000001 0.289071277498656
 0.9391 0.2893105534334616
 0.9392 0.2892976334892595
 0.9393 0.2868286336257113
 0.9394 0.2885432706985579
 0.9395 0.288160188827209
 0.9396 0.2850648177287079
 0.9397000000000001 0.284462233155891
 0.9398000000000001 0.2852616768809203
 0.9399000000000001 0.2840752966623889
 0.9400000000000001 0.2836948131216741
 0.9401 0.2825204548560894
 0.9402 0.2829938882694654
 0.9403 0.2836668315578216
 0.9404 0.2832786333193818
 0.9405 0.285400022398025
 0.9406 0.2850921485438506
 0.9407000000000001 0.2846278272669963
 0.9408000000000001 0.286655972041345
 0.9409000000000001 0.2882016020148049
 0.9410000000000001 0.2884339378086521
 0.9411 0.2882625477996694
 0.9412 0.2879090895980348
 0.9413 0.2866835626591664
 0.9414 0.2865609829226979
 0.9415 0.2875691535099685
 0.9416 0.2879519972268143
 0.9417000000000001 0.2907238228238963
 0.9418000000000001 0.2913634598375746
 0.9419000000000001 0.2935305830733129
 0.9420000000000001 0.2931520284158995
 0.9421 0.2925242160334678
 0.9422 0.2919775883526134
 0.9423 0.2913260530310648
 0.9424 0.289238925405997
 0.9425 0.288245968106111
 0.9426 0.2897907878825632
 0.9427000000000001 0.2892806353025181
 0.9428000000000001 0.2889890421039249
 0.9429000000000001 0.2863123606521362
 0.9430000000000001 0.2843288487840187
 0.9431 0.2832915293502751
 0.9432 0.2856489373828602
 0.9433 0.2866546651273495
 0.9434 0.284387058212808
 0.9435 0.2839713262072111
 0.9436 0.2852796054151914
 0.9437000000000001 0.2832656710872238
 0.9438000000000001 0.2842116597768417
 0.9439000000000001 0.2821139270800915
 0.9440000000000001 0.2811531432811648
 0.9441000000000001 0.2798198467257311
 0.9442 0.2806036397731544
 0.9443 0.2781772358761996
 0.9444 0.2777252938859671
 0.9445 0.2758712833074298
 0.9446 0.2766403840464655
 0.9447000000000001 0.2795100230566868
 0.9448000000000001 0.2815186034544673
 0.9449000000000001 0.2789551361597949
 0.9450000000000001 0.280522152077826
 0.9451000000000001 0.2803209993057714
 0.9452 0.2781656771913781
 0.9453 0.2761769799806104
 0.9454 0.2757152005635792
 0.9455 0.2725721525520163
 0.9456 0.2738196112465521
 0.9457000000000001 0.2742283232691887
 0.9458000000000001 0.2727193509010138
 0.9459000000000001 0.2725178405404758
 0.9460000000000001 0.2750060054410172
 0.9461000000000001 0.276104777577667
 0.9462 0.2748633079614425
 0.9463 0.2733676972602857
 0.9464 0.2741950770204379
 0.9465 0.2732228657947917
 0.9466 0.2734669644465701
 0.9467000000000001 0.2726945843446165
 0.9468000000000001 0.2719019510800137
 0.9469000000000001 0.2711487676263123
 0.9470000000000001 0.2717983405411194
 0.9471000000000001 0.2718119618697766
 0.9472 0.2694667456378728
 0.9473 0.2699441821645336
 0.9474 0.2700488248962554
 0.9475 0.2698528580370347
 0.9476 0.2702231358444021
 0.9477000000000001 0.2693282458269418
 0.9478000000000001 0.2695725839719161
 0.9479000000000001 0.2699905305736953
 0.9480000000000001 0.2707056711508541
 0.9481000000000001 0.2714350618775502
 0.9482 0.272162127454148
 0.9483 0.274006244454525
 0.9484 0.2729632244984344
 0.9485 0.2749486872469513
 0.9486 0.2719992442202486
 0.9487000000000001 0.2740502144385534
 0.9488000000000001 0.2716503617922271
 0.9489000000000001 0.270699609835961
 0.9490000000000001 0.2694284268132739
 0.9491000000000001 0.2689312644421562
 0.9492 0.267763433208314
 0.9493 0.2673695310346198
 0.9494 0.2674314966041931
 0.9495 0.267030021119513
 0.9496 0.264852908103615
 0.9497000000000001 0.2632233772621362
 0.9498000000000001 0.2614505756564697
 0.9499000000000001 0.2599238967365247
 0.9500000000000001 0.2594777106713679
 0.9501000000000001 0.2562031837272952
 0.9502 0.2570471744541851
 0.9503 0.2551389098105447
 0.9504 0.2552943617593562
 0.9505 0.2560905200784778
 0.9506 0.2571313679735162
 0.9507000000000001 0.2580758850919526
 0.9508000000000001 0.2571897636060476
 0.9509000000000001 0.2549359945438559
 0.9510000000000001 0.2526298618778706
 0.9511000000000001 0.2507237168592065
 0.9512 0.2498517156930622
 0.9513 0.251245401666146
 0.9514 0.2528236874933684
 0.9515 0.2519244540133536
 0.9516 0.253146497020274
 0.9517 0.2531809470491914
 0.9518000000000001 0.2551523047797314
 0.9519000000000001 0.2571795946440272
 0.9520000000000001 0.2573585501495859
 0.9521000000000001 0.2578706623938523
 0.9522 0.2579515380077143
 0.9523 0.2600341670366151
 0.9524 0.2592735411325746
 0.9525 0.2618953144903711
 0.9526 0.2640585813963989
 0.9527 0.2625109126249962
 0.9528000000000001 0.2628879884537212
 0.9529000000000001 0.260582230549201
 0.9530000000000001 0.2605964471452971
 0.9531000000000001 0.2619705809665728
 0.9532 0.2611464131977768
 0.9533 0.2605083152708057
 0.9534 0.2596267556772874
 0.9535 0.2592582445235839
 0.9536 0.2582252220927435
 0.9537 0.2594633312604458
 0.9538000000000001 0.2597086048192748
 0.9539000000000001 0.2601183810275496
 0.9540000000000001 0.2585135223440141
 0.9541000000000001 0.2590391837105106
 0.9542 0.260791717101839
 0.9543 0.259728567214525
 0.9544 0.2570353752217833
 0.9545 0.2576727217498504
 0.9546 0.2582238603405124
 0.9547 0.2593434653471263
 0.9548000000000001 0.2597187811828124
 0.9549000000000001 0.2591085106583822
 0.9550000000000001 0.2581319081007676
 0.9551000000000001 0.2556801902070813
 0.9552 0.2546213243109254
 0.9553 0.2539585102545893
 0.9554 0.2544476692458273
 0.9555 0.2540273409250878
 0.9556 0.2559621079469485
 0.9557 0.2549530410757911
 0.9558000000000001 0.2528918300538535
 0.9559000000000001 0.2543971977169527
 0.9560000000000001 0.2536947850152014
 0.9561000000000001 0.2541993431456793
 0.9562 0.2541628059103047
 0.9563 0.2537984196896461
 0.9564 0.2537048108971743
 0.9565 0.2539161989493197
 0.9566 0.2544443788733377
 0.9567 0.2535682605265607
 0.9568000000000001 0.2559014989970219
 0.9569000000000001 0.2569444958306198
 0.9570000000000001 0.2571548101979342
 0.9571000000000001 0.2575235306040189
 0.9572000000000001 0.2595753134106895
 0.9573 0.2579750217086298
 0.9574 0.2585890261735559
 0.9575 0.2594226751299055
 0.9576 0.2586973070713514
 0.9577 0.2626467077633865
 0.9578000000000001 0.2635401262704144
 0.9579000000000001 0.2654946115784618
 0.9580000000000001 0.2636179064203808
 0.9581000000000001 0.264881843496896
 0.9582000000000001 0.2652196966490334
 0.9583 0.2643361449926104
 0.9584 0.2665494590991199
 0.9585 0.2660012121860003
 0.9586 0.2667896280110278
 0.9587 0.2659875295278349
 0.9588000000000001 0.2656528095100165
 0.9589000000000001 0.2651983028237755
 0.9590000000000001 0.2655420098277824
 0.9591000000000001 0.2662333360617538
 0.9592000000000001 0.2663648885432359
 0.9593 0.2680923784794524
 0.9594 0.2669246753037602
 0.9595 0.2693273225962167
 0.9596 0.2695566307286262
 0.9597 0.2698693855203905
 0.9598000000000001 0.2657287750180647
 0.9599000000000001 0.2649230310722898
 0.9600000000000001 0.2665679829794068
 0.9601000000000001 0.2638677171675126
 0.9602000000000001 0.263713648741654
 0.9603 0.2602207843934137
 0.9604 0.2578545194852932
 0.9605 0.2564370782573712
 0.9606 0.2562999510659246
 0.9607 0.2542610543024452
 0.9608000000000001 0.2542771356380852
 0.9609000000000001 0.2550975314472147
 0.9610000000000001 0.2564475693914525
 0.9611000000000001 0.2563832919042609
 0.9612000000000001 0.2546281606124011
 0.9613 0.2532634905347444
 0.9614 0.252677614696299
 0.9615 0.2509924314071899
 0.9616 0.2516808283205807
 0.9617 0.2522146156066944
 0.9618000000000001 0.2535315165799467
 0.9619000000000001 0.2529724290739238
 0.9620000000000001 0.2528699006737715
 0.9621000000000001 0.2535904791212255
 0.9622000000000001 0.2549152799524232
 0.9623 0.2542023758923564
 0.9624 0.2532243363425298
 0.9625 0.2547708237943104
 0.9626 0.2546932685307116
 0.9627 0.2537174395108062
 0.9628000000000001 0.2534624291635664
 0.9629000000000001 0.2555190833111866
 0.9630000000000001 0.2556172439995125
 0.9631000000000001 0.256084133225499
 0.9632000000000001 0.2550533916736933
 0.9633 0.2572786649323284
 0.9634 0.2592913824670741
 0.9635 0.2563485345601804
 0.9636 0.2562993998345555
 0.9637 0.2568365945549489
 0.9638000000000001 0.2576268777021551
 0.9639000000000001 0.2561405640464029
 0.9640000000000001 0.2558259208177322
 0.9641000000000001 0.2551923725618677
 0.9642000000000001 0.2535448004682001
 0.9643 0.2569065357385485
 0.9644 0.2564925892222083
 0.9645 0.2575907991500313
 0.9646 0.2583383359232755
 0.9647 0.2579296215288429
 0.9648 0.2583010905097476
 0.9649000000000001 0.2593515390344961
 0.9650000000000001 0.2568443119679764
 0.9651000000000001 0.2593741376432602
 0.9652000000000001 0.2587958437195705
 0.9653 0.2601153708808943
 0.9654 0.2598243258047342
 0.9655 0.2591975204160975
 0.9656 0.259270172859945
 0.9657 0.2590345629894344
 0.9658 0.2579215860428893
 0.9659000000000001 0.2572603954280008
 0.9660000000000001 0.2596588364846881
 0.9661000000000001 0.2618756004503333
 0.9662000000000001 0.2592532048812237
 0.9663 0.2574707453831728
 0.9664 0.256249507273722
 0.9665 0.2550987480588051
 0.9666 0.2564120455988921
 0.9667 0.2588491197644052
 0.9668 0.2590452621810749
 0.9669000000000001 0.2576269887020515
 0.9670000000000001 0.2593617873885503
 0.9671000000000001 0.2597934187865792
 0.9672000000000001 0.2618423015023967
 0.9673 0.2618435930570657
 0.9674 0.261864437711827
 0.9675 0.2594603102510263
 0.9676 0.260640109356711
 0.9677 0.2600234686621107
 0.9678 0.2586988926759169
 0.9679000000000001 0.2572908089167452
 0.9680000000000001 0.2562312204606126
 0.9681000000000001 0.2575879964815497
 0.9682000000000001 0.2545621439376254
 0.9683 0.2543395655331205
 0.9684 0.2548207530583767
 0.9685 0.2572530780717244
 0.9686 0.2587924923199916
 0.9687 0.2566858599097774
 0.9688 0.2555504900041373
 0.9689000000000001 0.2553306576019173
 0.9690000000000001 0.2564912586553304
 0.9691000000000001 0.2566813643130835
 0.9692000000000001 0.254381292208974
 0.9693000000000001 0.2530578741415633
 0.9694 0.2529138199882432
 0.9695 0.2518262581074981
 0.9696 0.2516911191967587
 0.9697 0.2512856092630734
 0.9698 0.2527821959883633
 0.9699000000000001 0.2529532444534776
 0.9700000000000001 0.2551803062062601
 0.9701000000000001 0.2548951462912762
 0.9702000000000001 0.2534428842635942
 0.9703000000000001 0.2547628750725467
 0.9704 0.2543515690164294
 0.9705 0.2531659133442367
 0.9706 0.2521131076446315
 0.9707 0.2522464805522521
 0.9708 0.2522256786814899
 0.9709000000000001 0.2501987416433186
 0.9710000000000001 0.2508433546102688
 0.9711000000000001 0.2502532246077895
 0.9712000000000001 0.2515659361483166
 0.9713000000000001 0.2527695760022928
 0.9714 0.2503440854147679
 0.9715 0.2495630289648245
 0.9716 0.2506308202271901
 0.9717 0.249248481637308
 0.9718 0.249728722544193
 0.9719000000000001 0.2479473505029737
 0.9720000000000001 0.2493923849283466
 0.9721000000000001 0.2476486241662482
 0.9722000000000001 0.2497688932957512
 0.9723000000000001 0.2496303094236831
 0.9724 0.2488913553539893
 0.9725 0.2486955746977108
 0.9726 0.2481685082746068
 0.9727 0.2474202669703383
 0.9728 0.2483484404188059
 0.9729000000000001 0.2460902827285344
 0.9730000000000001 0.2460304208710112
 0.9731000000000001 0.2442755249324401
 0.9732000000000001 0.2442728118434936
 0.9733000000000001 0.2426038772879542
 0.9734 0.2427377393461687
 0.9735 0.2422813988615913
 0.9736 0.2411564549313109
 0.9737 0.2375353238277482
 0.9738 0.236396154497451
 0.9739000000000001 0.2357515825549996
 0.9740000000000001 0.2334919692609948
 0.9741000000000001 0.2334345131413692
 0.9742000000000001 0.2328665327124415
 0.9743000000000001 0.2321131600648086
 0.9744 0.2316696231999745
 0.9745 0.232959985151709
 0.9746 0.2342370666119344
 0.9747 0.2342061069945214
 0.9748 0.2364232435079058
 0.9749000000000001 0.2372610925472727
 0.9750000000000001 0.2379760423591307
 0.9751000000000001 0.2392869751337014
 0.9752000000000001 0.2387350046419943
 0.9753000000000001 0.2365228248575908
 0.9754 0.2375926334307517
 0.9755 0.2380222228938466
 0.9756 0.2366773177389778
 0.9757 0.2358887390319264
 0.9758 0.2359633303253883
 0.9759000000000001 0.2363655743167839
 0.9760000000000001 0.2356338314356645
 0.9761000000000001 0.2330510180390017
 0.9762000000000001 0.2314050421134307
 0.9763000000000001 0.2308072111056325
 0.9764 0.2323635729751306
 0.9765 0.2321440143089949
 0.9766 0.2324182871358046
 0.9767 0.2343209026194763
 0.9768 0.2320359060228198
 0.9769000000000001 0.2320990009093729
 0.9770000000000001 0.23158109417507
 0.9771000000000001 0.2301172168388536
 0.9772000000000001 0.2294910288719079
 0.9773000000000001 0.231160265317433
 0.9774 0.2302644072217432
 0.9775 0.2326177821799512
 0.9776 0.2305566903982212
 0.9777 0.2327278778515004
 0.9778 0.2322768786701727
 0.9779 0.2317467414897321
 0.9780000000000001 0.2318992385354909
 0.9781000000000001 0.2319673492889281
 0.9782000000000001 0.2303449226669974
 0.9783000000000001 0.228308458455823
 0.9784 0.2278355863649425
 0.9785 0.2288859820391954
 0.9786 0.2299558405651816
 0.9787 0.2293139656388883
 0.9788 0.2313947832751848
 0.9789 0.2298414306916898
 0.9790000000000001 0.2296993439322219
 0.9791000000000001 0.2304265022876538
 0.9792000000000001 0.2294048540152248
 0.9793000000000001 0.228559738761584
 0.9794 0.2269453882464992
 0.9795 0.2275665461640676
 0.9796 0.2287524374853468
 0.9797 0.2299117883869553
 0.9798 0.2309748726148952
 0.9799 0.2280910572520731
 0.9800000000000001 0.2262703348781288
 0.9801000000000001 0.2263878393127623
 0.9802000000000001 0.2251131645470198
 0.9803000000000001 0.2245223262572501
 0.9804 0.2221052722748021
 0.9805 0.2202439509170339
 0.9806 0.2191479104248804
 0.9807 0.2186532565265562
 0.9808 0.2186088921464404
 0.9809 0.2186698434528463
 0.9810000000000001 0.2170921984872693
 0.9811000000000001 0.2187168497834433
 0.9812000000000001 0.2199731822568509
 0.9813000000000001 0.2214825073957607
 0.9814000000000001 0.221957917601987
 0.9815 0.2206094316751722
 0.9816 0.2216968880426596
 0.9817 0.2237235184747353
 0.9818 0.2231356628364022
 0.9819 0.2224489804479479
 0.9820000000000001 0.2211373843338573
 0.9821000000000001 0.221364301511526
 0.9822000000000001 0.2189193639368219
 0.9823000000000001 0.2168384186089262
 0.9824000000000001 0.2162785317674224
 0.9825 0.2160796487333733
 0.9826 0.2150935695279965
 0.9827 0.2154452492534253
 0.9828 0.2132501576729015
 0.9829 0.2142037177040439
 0.9830000000000001 0.2126382239095627
 0.9831000000000001 0.2106182645337491
 0.9832000000000001 0.2100098358719869
 0.9833000000000001 0.2134654277992433
 0.9834000000000001 0.2139820652099362
 0.9835 0.2119629306568026
 0.9836 0.2117625495135958
 0.9837 0.2121675799398138
 0.9838 0.2117550978094222
 0.9839 0.2139599216421674
 0.9840000000000001 0.2146527882287753
 0.9841000000000001 0.2150547019237414
 0.9842000000000001 0.2132745498872756
 0.9843000000000001 0.212142236963165
 0.9844000000000001 0.211709718474215
 0.9845 0.2119852777515463
 0.9846 0.2114449715281639
 0.9847 0.2108133289295742
 0.9848 0.2121079273178413
 0.9849 0.2110856179565984
 0.9850000000000001 0.2124347203582442
 0.9851000000000001 0.2128199280306215
 0.9852000000000001 0.2126717986190262
 0.9853000000000001 0.2146051347581158
 0.9854000000000001 0.2168627104003895
 0.9855 0.2181602787506579
 0.9856 0.2167920886362585
 0.9857 0.2166280456002747
 0.9858 0.2171419168854156
 0.9859 0.2198841022618185
 0.9860000000000001 0.2181368392774034
 0.9861000000000001 0.2178015065200447
 0.9862000000000001 0.2186924158353845
 0.9863000000000001 0.2174870379964568
 0.9864000000000001 0.21519995162398
 0.9865 0.2162286327740008
 0.9866 0.2168587586424013
 0.9867 0.2163009200676877
 0.9868 0.2176194147243911
 0.9869 0.2174910827321592
 0.9870000000000001 0.2174351301615735
 0.9871000000000001 0.2189480553300337
 0.9872000000000001 0.2189534911583892
 0.9873000000000001 0.2171220483905267
 0.9874000000000001 0.2192753417828237
 0.9875 0.2193684331912814
 0.9876 0.2216044055738607
 0.9877 0.2196835613476156
 0.9878 0.2186671353328524
 0.9879 0.2231679931116024
 0.9880000000000001 0.2234610630711874
 0.9881000000000001 0.2217260185477148
 0.9882000000000001 0.2229554779121831
 0.9883000000000001 0.2270657070768818
 0.9884000000000001 0.2270861948016172
 0.9885 0.2291903618741054
 0.9886 0.2294858904036763
 0.9887 0.2277375257429707
 0.9888 0.2281415349237525
 0.9889 0.2281444240531407
 0.9890000000000001 0.22874428180172
 0.9891000000000001 0.2295163352458199
 0.9892000000000001 0.2292681474564985
 0.9893000000000001 0.2276169633566437
 0.9894000000000001 0.2283508295705573
 0.9895 0.2315123500565667
 0.9896 0.2328841388736327
 0.9897 0.233006510144661
 0.9898 0.2337214033140612
 0.9899 0.2303934423936726
 0.9900000000000001 0.2290461176116425
 0.9901000000000001 0.2289437507971694
 0.9902000000000001 0.2306079550733929
 0.9903000000000001 0.2297162686640585
 0.9904000000000001 0.2313050590666218
 0.9905 0.2305793672837404
 0.9906 0.2335940524167318
 0.9907 0.2324270103121922
 0.9908 0.2303216001128409
 0.9909 0.2318122597343144
 0.991 0.2295996182101575
 0.9911000000000001 0.2295654878589774
 0.9912000000000001 0.2297305308943037
 0.9913000000000001 0.2287129535698393
 0.9914000000000001 0.2306876477074938
 0.9915 0.229380823763491
 0.9916 0.2272720461314088
 0.9917 0.2270665478840704
 0.9918 0.227836794856986
 0.9919 0.2279495079019737
 0.992 0.2290496261998589
 0.9921000000000001 0.2278111335480478
 0.9922000000000001 0.2286260319384029
 0.9923000000000001 0.2263703367179442
 0.9924000000000001 0.2283245692342307
 0.9925 0.22816566072594
 0.9926 0.2289698922569454
 0.9927 0.2303322072403109
 0.9928 0.2290180266202985
 0.9929 0.2269033047245781
 0.993 0.227337465178071
 0.9931000000000001 0.2254519161386882
 0.9932000000000001 0.2275188344031469
 0.9933000000000001 0.2284848368852112
 0.9934000000000001 0.229767542090318
 0.9935 0.2298597595515616
 0.9936 0.2298490124074372
 0.9937 0.2296353318312736
 0.9938 0.230421712818349
 0.9939 0.2282850411509416
 0.994 0.226994897189074
 0.9941000000000001 0.2251580789861006
 0.9942000000000001 0.2247309459062005
 0.9943000000000001 0.2268818228460835
 0.9944000000000001 0.2265510394810593
 0.9945000000000001 0.2267822733415941
 0.9946 0.2271921254118373
 0.9947 0.2281281688544596
 0.9948 0.2297153253653204
 0.9949 0.2289801864434883
 0.995 0.2300002124799105
 0.9951000000000001 0.2311819990818225
 0.9952000000000001 0.2318249558830353
 0.9953000000000001 0.2303070209121503
 0.9954000000000001 0.2310816647826522
 0.9955000000000001 0.2316650133807082
 0.9956 0.2318364556030257
 0.9957 0.2347074143486686
 0.9958 0.2357148474934429
 0.9959 0.2365329578118854
 0.996 0.2361441940390683
 0.9961000000000001 0.2359602113877915
 0.9962000000000001 0.2367297440992296
 0.9963000000000001 0.2346861885557071
 0.9964000000000001 0.2341874460604947
 0.9965000000000001 0.2353066307918502
 0.9966 0.233635467372751
 0.9967 0.2322019365644084
 0.9968 0.2323748197333456
 0.9969 0.2332777261888793
 0.997 0.2358743814593749
 0.9971000000000001 0.2370285182314676
 0.9972000000000001 0.2377907174376976
 0.9973000000000001 0.238923509704421
 0.9974000000000001 0.2384015182322871
 0.9975000000000001 0.2401358780747674
 0.9976 0.2379250760111602
 0.9977 0.2362346430233989
 0.9978 0.2349243431852875
 0.9979 0.235547839155848
 0.998 0.2362203858316688
 0.9981000000000001 0.2369916408577782
 0.9982000000000001 0.2353602517443917
 0.9983000000000001 0.236350975260369
 0.9984000000000001 0.2355559709445106
 0.9985000000000001 0.2342805444281443
 0.9986 0.2347416794855642
 0.9987 0.2327763151921408
 0.9988 0.2304622056745619
 0.9989 0.2303260676618722
 0.999 0.2311633749430572
 0.9991000000000001 0.2283190006157989
 0.9992000000000001 0.2292860892889739
 0.9993000000000001 0.2280174576369197
 0.9994000000000001 0.227329667955744
 0.9995000000000001 0.2259042735782614
 0.9996 0.2245944170241253
 0.9997 0.225625058145456
 0.9998 0.2250842814121757
 0.9999 0.2275850085503866
 1 0.2273815755016553
 1.0001 0.2291985784838994
 1.0002 0.2292713445276163
 1.0003 0.23001897633946
 1.0004 0.230893790420629
 1.0005 0.2310071775026855
 1.0006 0.2301736560857147
 1.0007 0.2327597477292588
 1.0008 0.2298957082731341
 1.0009 0.2293603810521264
 1.001 0.2314002878395251
 1.0011 0.2332323103143309
 1.0012 0.2338211548407003
 1.0013 0.2343672630155449
 1.0014 0.2334629388200281
 1.0015 0.2329910143048706
 1.0016 0.2341361291928747
 1.0017 0.2347084876327725
 1.0018 0.2347979023876948
 1.0019 0.2324252414994301
 1.002 0.2322832574292643
 1.0021 0.2318460395910802
 1.0022 0.2274840064876592
 1.0023 0.2271769629889095
 1.0024 0.2267428451330629
 1.0025 0.2241466211091594
 1.0026 0.2264636338167702
 1.0027 0.2245162257711664
 1.0028 0.2236092551453494
 1.0029 0.2236506927972184
 1.003 0.2216798514695696
 1.0031 0.2224653486859347
 1.0032 0.2242752461920858
 1.0033 0.2266329844552062
 1.0034 0.2282449481735191
 1.0035 0.2288529616132326
 1.0036 0.2277662905504403
 1.0037 0.2275706324142611
 1.0038 0.2296084634902054
 1.0039 0.2312960662230286
 1.004 0.2330327677414399
 1.0041 0.2331239120690886
 1.0042 0.2325537357868662
 1.0043 0.2320169218953546
 1.0044 0.2313228812590506
 1.0045 0.2302844906759
 1.0046 0.2290829797433272
 1.0047 0.2296534421552938
 1.0048 0.2289210696440054
