# Created by Octave 3.8.1, Tue Jun 06 03:21:58 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.9363 0.255815959336806
 0.9364 0.2425140453844567
 0.9365 0.2319592474459659
 0.9366000000000001 0.2475244197236363
 0.9367000000000001 0.2354548345398128
 0.9368000000000001 0.2467263792046825
 0.9369000000000001 0.2342420516785393
 0.9370000000000001 0.2316417266188183
 0.9371 0.2321914661357365
 0.9372 0.229626392284859
 0.9373 0.2340886641805084
 0.9374 0.2386996344247626
 0.9375 0.2187625810756578
 0.9376000000000001 0.1978085556724936
 0.9377000000000001 0.186820268658711
 0.9378000000000001 0.187946385662659
 0.9379000000000001 0.1794892329268819
 0.9380000000000001 0.1784605892473355
 0.9381 0.1652625907734655
 0.9382 0.1591857824236534
 0.9383 0.1513968864579431
 0.9384 0.1692121575781001
 0.9385 0.1677284577985893
 0.9386 0.165859759117436
 0.9387000000000001 0.1620093594738455
 0.9388000000000001 0.1506745920783722
 0.9389000000000001 0.1431780498357154
 0.9390000000000001 0.1430001815843785
 0.9391 0.127872867583072
 0.9392 0.1066514219365126
 0.9393 0.1011439128572434
 0.9394 0.1096348064092248
 0.9395 0.08639799500162333
 0.9396 0.08436919693358502
 0.9397000000000001 0.08976545275881652
 0.9398000000000001 0.07820982403161719
 0.9399000000000001 0.09492227411972699
 0.9400000000000001 0.1076475020402835
 0.9401 0.1120958807325527
 0.9402 0.1087697676894225
 0.9403 0.1066126071613365
 0.9404 0.1008973337754607
 0.9405 0.09489756306734487
 0.9406 0.08760846956710903
 0.9407000000000001 0.0942453109372221
 0.9408000000000001 0.08775781163266481
 0.9409000000000001 0.09524875729389611
 0.9410000000000001 0.09295819984480629
 0.9411 0.09680882226209106
 0.9412 0.09837255335511468
 0.9413 0.09481974546209249
 0.9414 0.07966757498721203
 0.9415 0.08889442341332018
 0.9416 0.08437247012512969
 0.9417000000000001 0.0733479541714189
 0.9418000000000001 0.07367072625742024
 0.9419000000000001 0.07754836894830089
 0.9420000000000001 0.05580769190899866
 0.9421 0.0623528986090533
 0.9422 0.07330430175699873
 0.9423 0.06363540244238143
 0.9424 0.06630450685224802
 0.9425 0.06226782074312585
 0.9426 0.07035222220842949
 0.9427000000000001 0.05884639159068748
 0.9428000000000001 0.04545113057974084
 0.9429000000000001 0.03918989115031829
 0.9430000000000001 0.04284805253996209
 0.9431 0.04134304293617809
 0.9432 0.03664909132130102
 0.9433 0.03826657913089242
 0.9434 0.02974814697938977
 0.9435 0.03724615006769191
 0.9436 0.04148747896870165
 0.9437000000000001 0.0475534551566341
 0.9438000000000001 0.02784744135677762
 0.9439000000000001 0.0255722478944665
 0.9440000000000001 0.01566087449690733
 0.9441000000000001 0.02582336900854927
 0.9442 0.005787406725578884
 0.9443 0.004852370138665445
 0.9444 0.002410407803806704
 0.9445 0.02222806202437075
 0.9446 0.03047522797382779
 0.9447000000000001 0.02383544199976502
 0.9448000000000001 0.0314324953219154
 0.9449000000000001 0.02498550611888717
 0.9450000000000001 0.02429256272995721
 0.9451000000000001 0.02422909103674236
 0.9452 0.0222433596600447
 0.9453 0.01218994686879304
 0.9454 0.02135835269234889
 0.9455 0.02231078146877612
 0.9456 0.02515810037297002
 0.9457000000000001 0.02924424595076377
 0.9458000000000001 0.01470225839231609
 0.9459000000000001 0.01303942941034693
 0.9460000000000001 0.03971570872649694
 0.9461000000000001 0.04223078270627415
 0.9462 0.04625949335041311
 0.9463 0.05045014288710219
 0.9464 0.05710286870524622
 0.9465 0.04423172489398905
 0.9466 0.06221595112747957
 0.9467000000000001 0.05107291483721522
 0.9468000000000001 0.06924114832840549
 0.9469000000000001 0.06555011442356588
 0.9470000000000001 0.06774587121522582
 0.9471000000000001 0.0805577636334527
 0.9472 0.07428566116204047
 0.9473 0.05903849925102254
 0.9474 0.0699763408654062
 0.9475 0.05101898569248176
 0.9476 0.05133069157717483
 0.9477000000000001 0.03975956569318498
 0.9478000000000001 0.02168375946722073
 0.9479000000000001 0.03018642873469868
 0.9480000000000001 0.02712044089467015
 0.9481000000000001 0.02273848969009476
 0.9482 0.009470300582986894
 0.9483 0.008144134111791884
 0.9484 0.009373894145827785
 0.9485 0.005070222515633908
 0.9486 0.00384606384573693
 0.9487000000000001 0.003121769083579968
 0.9488000000000001 -0.009328691697718501
 0.9489000000000001 0.0006009824634944493
 0.9490000000000001 -0.01157677124381083
 0.9491000000000001 -0.01241994945111445
 0.9492 -0.001549509877682948
 0.9493 -0.01092866274742574
 0.9494 -0.001698892741772611
 0.9495 0.0136855585276187
 0.9496 0.01008487754265354
 0.9497000000000001 0.01355412736876864
 0.9498000000000001 0.007876509212323822
 0.9499000000000001 -0.001094352925494656
 0.9500000000000001 -0.006082031765098534
 0.9501000000000001 0.01577954771496472
 0.9502 0.003534978724490438
 0.9503 0.0042736406852693
 0.9504 0.0008293624927268295
 0.9505 -0.0008334764931105905
 0.9506 -0.01064723426353205
 0.9507000000000001 -0.02114361032757419
 0.9508000000000001 -0.020599325976347
 0.9509000000000001 -0.0114420034156717
 0.9510000000000001 -0.009571104047865578
 0.9511000000000001 -0.01308082539488136
 0.9512 0.005960262607116799
 0.9513 0.009412827376926971
 0.9514 0.01333042717684703
 0.9515 0.001887083445020168
 0.9516 0.0002048266593700401
 0.9517 4.385548800795548e-05
 0.9518000000000001 -0.0236018336921544
 0.9519000000000001 -0.0242202681475303
 0.9520000000000001 -0.03714942593309545
 0.9521000000000001 -0.03289629715627303
 0.9522 -0.03987144721134507
 0.9523 -0.05081040752073178
 0.9524 -0.03799111908676105
 0.9525 -0.03110289709747383
 0.9526 -0.03174499929926546
 0.9527 -0.03482928430282241
 0.9528000000000001 -0.01114402773067051
 0.9529000000000001 -0.009878035848024196
 0.9530000000000001 0.003816789480787513
 0.9531000000000001 -0.00382262065459237
 0.9532 -0.009311875111623194
 0.9533 -0.00485411010257044
 0.9534 -0.004257886200148673
 0.9535 0.008585258900091212
 0.9536 0.008159988285435188
 0.9537 -0.009418241073815866
 0.9538000000000001 0.006159530212373095
 0.9539000000000001 0.0138870977337786
 0.9540000000000001 0.03060327985117271
 0.9541000000000001 0.02712764292079798
 0.9542 0.02882147531171613
 0.9543 0.02305937328994474
 0.9544 0.03643636095893789
 0.9545 0.04362354754192606
 0.9546 0.05384170657857437
 0.9547 0.06125329757625897
 0.9548000000000001 0.04544836165254679
 0.9549000000000001 0.03711966029939748
 0.9550000000000001 0.04691908056170917
 0.9551000000000001 0.04878274631161624
 0.9552 0.04907299499535951
 0.9553 0.04568044609386918
 0.9554 0.04514446445429525
 0.9555 0.04163316421101621
 0.9556 0.04325885578803232
 0.9557 0.01945412349095602
 0.9558000000000001 0.02659354949133833
 0.9559000000000001 0.02325334956724631
 0.9560000000000001 0.02935685524465187
 0.9561000000000001 0.01435578603313377
 0.9562 0.01734561573245259
 0.9563 0.03428248989237158
 0.9564 0.01845891083800715
 0.9565 0.01669484535745939
 0.9566 0.03771281998608116
 0.9567 0.04577736550931847
 0.9568000000000001 0.0416457326317941
 0.9569000000000001 0.03944399770260974
 0.9570000000000001 0.02988544647940285
 0.9571000000000001 0.03191470144794983
 0.9572000000000001 0.03606424517243285
 0.9573 0.04019765022004138
 0.9574 0.02908041345337573
 0.9575 0.03337723608259895
 0.9576 0.02469032716516836
 0.9577 0.03012890875639043
 0.9578000000000001 0.03575938407434408
 0.9579000000000001 0.02916097897085331
 0.9580000000000001 0.01337737341593223
 0.9581000000000001 0.01730625209539988
 0.9582000000000001 0.02360787316277948
 0.9583 0.02318019008816539
 0.9584 0.0280734954637102
 0.9585 0.01863622327731338
 0.9586 -0.008496630529169297
 0.9587 0.00128807690846564
 0.9588000000000001 -0.008391279353802492
 0.9589000000000001 -0.001112510755300769
 0.9590000000000001 0.003802815175229031
 0.9591000000000001 0.0006471282543804059
 0.9592000000000001 0.01328095619388245
 0.9593 0.02270353017179023
 0.9594 0.02257041468774617
 0.9595 0.03149524600222008
 0.9596 0.03612367598946329
 0.9597 0.0435445341512212
 0.9598000000000001 0.07199781838597888
 0.9599000000000001 0.07413223509604996
 0.9600000000000001 0.06599837287840499
 0.9601000000000001 0.07336576129541438
 0.9602000000000001 0.08246219744994099
 0.9603 0.07807389959785718
 0.9604 0.07472611143122242
 0.9605 0.06286529485155687
 0.9606 0.07048870463677462
 0.9607 0.0709193202625153
 0.9608000000000001 0.1017065835740547
 0.9609000000000001 0.1054138505736063
 0.9610000000000001 0.1034697657489615
 0.9611000000000001 0.1125715353850739
 0.9612000000000001 0.1084454478919043
 0.9613 0.09711301996490634
 0.9614 0.1031135975470707
 0.9615 0.1056321434526017
 0.9616 0.1136066869917491
 0.9617 0.121415102169457
 0.9618000000000001 0.1270509828778743
 0.9619000000000001 0.1269103465851222
 0.9620000000000001 0.1271986907626864
 0.9621000000000001 0.1498855188680254
 0.9622000000000001 0.1535136410792094
 0.9623 0.1568113173716359
 0.9624 0.1570839476619516
 0.9625 0.148725857665072
 0.9626 0.1484424323018661
 0.9627 0.1543793058600806
 0.9628000000000001 0.1618971449506132
 0.9629000000000001 0.1725857140014277
 0.9630000000000001 0.1862750737968551
 0.9631000000000001 0.1976621216707009
 0.9632000000000001 0.2101350024864984
 0.9633 0.2116977225025441
 0.9634 0.1947882341158432
 0.9635 0.185964506370526
 0.9636 0.1862845772878363
 0.9637 0.1896542933944536
 0.9638000000000001 0.1840054890010772
 0.9639000000000001 0.1871772935090776
 0.9640000000000001 0.1962441224358687
 0.9641000000000001 0.2054029972355323
 0.9642000000000001 0.2233330263005714
 0.9643 0.2180398795083249
 0.9644 0.2181032558401161
 0.9645 0.2162512930317507
 0.9646 0.2048678173117053
 0.9647 0.208080203418142
 0.9648 0.2300353591686643
 0.9649000000000001 0.2302455568097261
 0.9650000000000001 0.2167623383311114
 0.9651000000000001 0.2269759741890337
 0.9652000000000001 0.2294793058269792
 0.9653 0.224429758104382
 0.9654 0.2414463304448073
 0.9655 0.2422886068650297
 0.9656 0.2357260981559277
 0.9657 0.2300166241535433
 0.9658 0.2436128887703621
 0.9659000000000001 0.2388230956967816
 0.9660000000000001 0.2438297860819566
 0.9661000000000001 0.2615452398009838
 0.9662000000000001 0.2733025204846141
 0.9663 0.2608874905379818
 0.9664 0.2621863093590875
 0.9665 0.249965699280355
 0.9666 0.2698896912655932
 0.9667 0.2591812825556873
 0.9668 0.2679007245002678
 0.9669000000000001 0.2693845979984085
 0.9670000000000001 0.2536399248601671
 0.9671000000000001 0.264065644095282
 0.9672000000000001 0.2502800324891206
 0.9673 0.2605953110644993
 0.9674 0.2717142307499829
 0.9675 0.2885939566831646
 0.9676 0.2774266641637074
 0.9677 0.2703100083078634
 0.9678 0.2709032242952809
 0.9679000000000001 0.2607718924169508
 0.9680000000000001 0.255230572724963
 0.9681000000000001 0.2460085975101982
 0.9682000000000001 0.2307572641658061
 0.9683 0.2376957685660112
 0.9684 0.2236920076962426
 0.9685 0.2364195934467394
 0.9686 0.2396560822558901
 0.9687 0.2548347266598999
 0.9688 0.2574561402793756
 0.9689000000000001 0.2560871143212713
 0.9690000000000001 0.2593400227236288
 0.9691000000000001 0.247738955120963
 0.9692000000000001 0.2399052847827868
 0.9693000000000001 0.244803020584435
 0.9694 0.2419285397276236
 0.9695 0.2185785141987133
 0.9696 0.2132831745082019
 0.9697 0.2124694949015634
 0.9698 0.2008920560793173
 0.9699000000000001 0.2100313515676488
 0.9700000000000001 0.200966166368107
 0.9701000000000001 0.1863216970196704
 0.9702000000000001 0.1863392592723044
 0.9703000000000001 0.1786853049101485
 0.9704 0.1723586323344325
 0.9705 0.1850635824234632
 0.9706 0.1893003796964648
 0.9707 0.1811597222257549
 0.9708 0.1867702383436567
 0.9709000000000001 0.1896445937312447
 0.9710000000000001 0.1941439780655096
 0.9711000000000001 0.2044270496618301
 0.9712000000000001 0.2117068208692988
 0.9713000000000001 0.2046102002594388
 0.9714 0.1902400311611619
 0.9715 0.1880361904186355
 0.9716 0.1817151384199626
 0.9717 0.188373438042734
 0.9718 0.1750270301805065
 0.9719000000000001 0.1720075235103032
 0.9720000000000001 0.1828911237329494
 0.9721000000000001 0.1859503422949307
 0.9722000000000001 0.1938077769951945
 0.9723000000000001 0.180332609897694
 0.9724 0.1790222420073448
 0.9725 0.1904640568375863
 0.9726 0.2016546764615189
 0.9727 0.1881427982235807
 0.9728 0.178866178439906
 0.9729000000000001 0.1824187070026703
 0.9730000000000001 0.1786022704780911
 0.9731000000000001 0.1575997467442153
 0.9732000000000001 0.1431866784637584
 0.9733000000000001 0.1338937399408334
 0.9734 0.1362913029345561
 0.9735 0.1538888358621041
 0.9736 0.1721866687270487
 0.9737 0.1656115219858293
 0.9738 0.1575896863925449
 0.9739000000000001 0.168116584827445
 0.9740000000000001 0.164741669140919
 0.9741000000000001 0.1756140034968004
 0.9742000000000001 0.1694700794422684
 0.9743000000000001 0.1799531903418129
 0.9744 0.1814129382131768
 0.9745 0.2040350566301785
 0.9746 0.2180127260945542
 0.9747 0.2407358689569843
 0.9748 0.2462177982130983
 0.9749000000000001 0.265079705710408
 0.9750000000000001 0.2606996211323875
 0.9751000000000001 0.2619804297882375
 0.9752000000000001 0.2586903123727352
 0.9753000000000001 0.2585267358908024
 0.9754 0.2658123695886507
 0.9755 0.2628593970239507
 0.9756 0.2582684900341267
 0.9757 0.2533899970592766
 0.9758 0.2539485376979911
 0.9759000000000001 0.2347678004335758
 0.9760000000000001 0.2311116723212976
 0.9761000000000001 0.2162813468027248
 0.9762000000000001 0.2158850679935532
 0.9763000000000001 0.203091509839271
 0.9764 0.2083519250396969
 0.9765 0.2059707939250298
 0.9766 0.2070737954048708
 0.9767 0.1939068916759613
 0.9768 0.1913071749182527
 0.9769000000000001 0.1948283261977225
 0.9770000000000001 0.2174688368954745
 0.9771000000000001 0.2107738251314027
 0.9772000000000001 0.2029975987701474
 0.9773000000000001 0.2028940480361355
 0.9774 0.2139968946277044
 0.9775 0.209462876387412
 0.9776 0.2001857086543218
 0.9777 0.2190091941066535
 0.9778 0.2229014619234413
 0.9779 0.2160761720042307
 0.9780000000000001 0.2092577742951129
 0.9781000000000001 0.1933769886507505
 0.9782000000000001 0.195075068657184
 0.9783000000000001 0.1926713747904415
 0.9784 0.1941767026506752
 0.9785 0.1725445192421922
 0.9786 0.1702315092425499
 0.9787 0.1580251744108024
 0.9788 0.1808928078647855
 0.9789 0.1775308338392499
 0.9790000000000001 0.1638736260327733
 0.9791000000000001 0.1514282667095307
 0.9792000000000001 0.145430049627933
 0.9793000000000001 0.1459985774543802
 0.9794 0.1567826913020224
 0.9795 0.154480947062727
 0.9796 0.1418521849865504
 0.9797 0.1412531485623332
 0.9798 0.1352005287920627
 0.9799 0.1291331539712301
 0.9800000000000001 0.132934963025135
 0.9801000000000001 0.1287049410147846
 0.9802000000000001 0.1286232490147029
 0.9803000000000001 0.1216456534246417
 0.9804 0.1272659507171699
 0.9805 0.1093901494782119
 0.9806 0.1095063583064112
 0.9807 0.100495479923259
 0.9808 0.0835523084972392
 0.9809 0.07616468629200537
 0.9810000000000001 0.0914282353856487
 0.9811000000000001 0.08476881428836767
 0.9812000000000001 0.08372926778738785
 0.9813000000000001 0.08435344705489969
 0.9814000000000001 0.06906331332376706
 0.9815 0.07160370918956664
 0.9816 0.06810989131453246
 0.9817 0.06661329664754549
 0.9818 0.06934224625054898
 0.9819 0.06263747819175723
 0.9820000000000001 0.06342887222417193
 0.9821000000000001 0.06850295554747898
 0.9822000000000001 0.04561161744214708
 0.9823000000000001 0.04774397528931639
 0.9824000000000001 0.06496295000838598
 0.9825 0.08890517655837318
 0.9826 0.07493899783630859
 0.9827 0.09463263065224847
 0.9828 0.1130929154040569
 0.9829 0.110800856793601
 0.9830000000000001 0.1272155974251484
 0.9831000000000001 0.1235170134312156
 0.9832000000000001 0.1212539205119735
 0.9833000000000001 0.1156447278681555
 0.9834000000000001 0.1128542026890711
 0.9835 0.1215255249491161
 0.9836 0.1267456704163443
 0.9837 0.1301612516602236
 0.9838 0.1424780620665896
 0.9839 0.1345082330160445
 0.9840000000000001 0.134332083244483
 0.9841000000000001 0.126752345583108
 0.9842000000000001 0.1385484537421381
 0.9843000000000001 0.1407276692533641
 0.9844000000000001 0.1453440639751376
 0.9845 0.1481343830903132
 0.9846 0.1491126364253281
 0.9847 0.1399808500068515
 0.9848 0.1391882295348685
 0.9849 0.1275742962959607
 0.9850000000000001 0.1301907858441929
 0.9851000000000001 0.1250711436831626
 0.9852000000000001 0.1158057512055934
 0.9853000000000001 0.1155459795158827
 0.9854000000000001 0.1077031258398099
 0.9855 0.108824082731383
 0.9856 0.120729595499124
 0.9857 0.09674311440846795
 0.9858 0.09851867559459355
 0.9859 0.08322065337591399
 0.9860000000000001 0.07519189642063495
 0.9861000000000001 0.074648169517818
 0.9862000000000001 0.07282123501823556
 0.9863000000000001 0.06202300552814011
 0.9864000000000001 0.05923850912111622
 0.9865 0.05804252697708129
 0.9866 0.04727481970967603
 0.9867 0.04230101817183997
 0.9868 0.04034546507125013
 0.9869 0.0417531757893469
 0.9870000000000001 0.04896650459267517
 0.9871000000000001 0.04353850518440413
 0.9872000000000001 0.04279111294762578
 0.9873000000000001 0.03084576221686108
 0.9874000000000001 0.03720385577370822
 0.9875 0.0468704564022993
 0.9876 0.03211210128095526
 0.9877 0.03145949616773403
 0.9878 0.01257441166332584
 0.9879 0.02598105905740781
 0.9880000000000001 0.02933771367382595
 0.9881000000000001 0.04594603679823595
 0.9882000000000001 0.02692528445480906
 0.9883000000000001 0.0175481387858007
 0.9884000000000001 0.02077663556887382
 0.9885 0.01235392244539351
 0.9886 0.01313251868767077
 0.9887 0.01486311981895136
 0.9888 0.01347009249144591
 0.9889 0.02787746601562156
 0.9890000000000001 0.03255455492910011
 0.9891000000000001 0.02472320772644065
 0.9892000000000001 0.0165708720769703
 0.9893000000000001 0.01792381854110462
 0.9894000000000001 0.01784261180764489
 0.9895 0.0221236553160299
 0.9896 0.02118992074775112
 0.9897 0.01196936205007348
 0.9898 0.00975058136016521
 0.9899 0.001513339067186311
 0.9900000000000001 0.007936456001976597
 0.9901000000000001 -0.005548537637533324
 0.9902000000000001 0.004352957440596172
 0.9903000000000001 0.003939369510773449
 0.9904000000000001 -0.0003259076247957016
 0.9905 -0.009477672110974795
 0.9906 -0.01339353059615864
 0.9907 -0.004790033325492883
 0.9908 0.007313391066347134
 0.9909 0.01749995037538021
 0.991 0.002332390252623976
 0.9911000000000001 0.01743178786827873
 0.9912000000000001 -0.0012475732938531
 0.9913000000000001 -0.0005914849997449935
 0.9914000000000001 0.007112482680940795
 0.9915 -0.004724629000246101
 0.9916 -0.001365107295255138
 0.9917 -0.00537579243313065
 0.9918 0.01185678834208777
 0.9919 0.02501320282115419
 0.992 0.01468002911508288
 0.9921000000000001 -0.001447942295529785
 0.9922000000000001 0.01132891643860907
 0.9923000000000001 0.01180721352077262
 0.9924000000000001 0.01674710320724431
 0.9925 0.01732349742781941
 0.9926 0.0197851406601871
 0.9927 0.006882410237736699
 0.9928 0.01826673549028961
 0.9929 -0.006091643746950957
 0.993 -0.01184575173348305
 0.9931000000000001 -0.01251285792631368
 0.9932000000000001 -0.009390489604872817
 0.9933000000000001 -0.01350221857043465
 0.9934000000000001 -0.00916683454668614
 0.9935 -0.01009700223893997
 0.9936 -0.01354369846782312
 0.9937 -0.01624507116969835
 0.9938 -0.01585690686482626
 0.9939 -0.01208380069289878
 0.994 0.002806415721449082
 0.9941000000000001 0.01017555812730872
 0.9942000000000001 0.005559543502991844
 0.9943000000000001 -0.00580347617463297
 0.9944000000000001 0.006339118061503834
 0.9945000000000001 0.01126611291992821
 0.9946 0.01407472547699273
 0.9947 0.009986279701997433
 0.9948 0.0123868671675495
 0.9949 -0.001874667962791845
 0.995 -0.004385926820327681
 0.9951000000000001 0.001123574456877451
 0.9952000000000001 -0.001021765696126228
 0.9953000000000001 0.006278214745159622
 0.9954000000000001 -0.001304609378029326
 0.9955000000000001 -0.01436310618704511
 0.9956 -0.02012222634767032
 0.9957 -0.02300664122943311
 0.9958 -0.02497943418529142
 0.9959 -0.01575310444483617
 0.996 -0.02842658122493218
 0.9961000000000001 -0.03005503317174447
 0.9962000000000001 -0.02555918354890614
 0.9963000000000001 -0.0264326537098776
 0.9964000000000001 -0.02197786875538323
 0.9965000000000001 -0.0343391400441816
 0.9966 -0.04159454822753732
 0.9967 -0.06523442731088835
 0.9968 -0.04667575012125649
 0.9969 -0.05387752081387754
 0.997 -0.05053068395858074
 0.9971000000000001 -0.04617740333759208
 0.9972000000000001 -0.04350098175042711
 0.9973000000000001 -0.03606487662688433
 0.9974000000000001 -0.04537020215607692
 0.9975000000000001 -0.03621715729619923
 0.9976 -0.03120805995036666
 0.9977 -0.01972027007250268
 0.9978 -0.006452662682752111
 0.9979 -0.01692830229244911
 0.998 -0.01400327213962664
 0.9981000000000001 -0.01056582315898561
 0.9982000000000001 -0.01326521744766948
 0.9983000000000001 -0.01558563981357211
 0.9984000000000001 -0.02140576339492005
 0.9985000000000001 -0.01780063998740225
 0.9986 -0.02360068154298761
 0.9987 -0.03856244239383071
 0.9988 -0.04240401738403779
 0.9989 -0.03586901016975493
 0.999 -0.05567115644492238
 0.9991000000000001 -0.07169664351270605
 0.9992000000000001 -0.06663371289161771
 0.9993000000000001 -0.056713059727468
 0.9994000000000001 -0.05798946336820632
 0.9995000000000001 -0.06560094177486438
 0.9996 -0.06708477710749124
 0.9997 -0.06207619956121532
 0.9998 -0.04714387271779429
 0.9999 -0.04719313223710899
 1 -0.05324198443655458
 1.0001 -0.05903578524023664
 1.0002 -0.06169798212652574
 1.0003 -0.04792855565822272
 1.0004 -0.04345259768211927
 1.0005 -0.04995491155406545
 1.0006 -0.05450667050631355
 1.0007 -0.06426725821005407
 1.0008 -0.06886721519526834
 1.0009 -0.08981775704863949
 1.001 -0.09200842561786864
 1.0011 -0.0902632393693388
 1.0012 -0.09525327294610773
 1.0013 -0.07974895666958651
 1.0014 -0.08949956095389365
 1.0015 -0.07738839414846038
 1.0016 -0.09873699551384474
 1.0017 -0.08394148510657533
 1.0018 -0.08315553792014643
 1.0019 -0.09103482952783652
 1.002 -0.08719309305605311
 1.0021 -0.08746021724170322
 1.0022 -0.09795533956085803
 1.0023 -0.1016325005090082
 1.0024 -0.08792682935180547
 1.0025 -0.07838616947106962
 1.0026 -0.08215439173095822
 1.0027 -0.09222500446587553
 1.0028 -0.09597058623481197
 1.0029 -0.09760765227735066
 1.003 -0.09124927749298367
 1.0031 -0.0818383116513207
 1.0032 -0.08105436267381562
 1.0033 -0.07860367114680349
 1.0034 -0.07888053304355767
 1.0035 -0.07827482690104906
 1.0036 -0.07667845892624046
 1.0037 -0.07129017423095627
 1.0038 -0.07247808101461464
 1.0039 -0.06473435668481323
 1.004 -0.05496529255508451
 1.0041 -0.05437531674103049
 1.0042 -0.0641091170545149
 1.0043 -0.0706283967282836
 1.0044 -0.06096292312689493
 1.0045 -0.05520810315732058
 1.0046 -0.06492515645688024
 1.0047 -0.06833142586380596
 1.0048 -0.08478165050670791
 1.0049 -0.09119464934373865
 1.005 -0.08446590529339491
 1.0051 -0.08744566708940289
 1.0052 -0.09101216115222681
 1.0053 -0.1072940363766173
 1.0054 -0.1145633390064057
 1.0055 -0.1109498673997849
 1.0056 -0.1045095915114497
 1.0057 -0.1056927605737084
 1.0058 -0.09335238814296998
 1.0059 -0.09095422559283609
 1.006 -0.08081697715367855
 1.0061 -0.08507765133118728
 1.0062 -0.08768671077598639
 1.0063 -0.09629087936551056
 1.0064 -0.1000591102270057
 1.0065 -0.1024231390960861
 1.0066 -0.07816915576958365
 1.0067 -0.08066824050261009
 1.0068 -0.074363957407939
 1.0069 -0.07187961867364188
 1.007 -0.07458295620635419
 1.0071 -0.06298851260388033
 1.0072 -0.06510924422194748
 1.0073 -0.06361517602041418
 1.0074 -0.06660020736781659
 1.0075 -0.0794996572683538
 1.0076 -0.08565445083657815
 1.0077 -0.07746092367621737
 1.0078 -0.09116191134814466
 1.0079 -0.09455067483909381
 1.008 -0.1108971941865624
 1.0081 -0.1086641199430064
 1.0082 -0.1005809820373452
 1.0083 -0.1053577602313681
 1.0084 -0.1100933317564755
 1.0085 -0.1101063613313238
 1.0086 -0.1147817673554674
 1.0087 -0.1055785926326368
 1.0088 -0.1002654362567354
 1.0089 -0.1092559051992397
 1.009 -0.1235350852740525
 1.0091 -0.1379535167217678
 1.0092 -0.1173172546735828
 1.0093 -0.1227354614431306
 1.0094 -0.1207198148771416
 1.0095 -0.1218705728463366
 1.0096 -0.1373946444472721
 1.0097 -0.1375383250943267
 1.0098 -0.1325435571738605
 1.0099 -0.1238599260142977
 1.01 -0.1403241077751864
 1.0101 -0.1706080778421757
 1.0102 -0.1677070965588233
 1.0103 -0.1718512923751865
 1.0104 -0.1634680359234418
 1.0105 -0.1556318291095925
 1.0106 -0.1656784011749108
 1.0107 -0.167841130034198
 1.0108 -0.181279060169514
 1.0109 -0.1724169930551473
 1.011 -0.1616632988377132
 1.0111 -0.1481104750432032
 1.0112 -0.1408678692789908
 1.0113 -0.1396080436966887
 1.0114 -0.1365755450449321
 1.0115 -0.1445531424896339
 1.0116 -0.148857797198997
 1.0117 -0.1466702837330929
 1.0118 -0.1445521166837962
 1.0119 -0.1371122388849572
 1.012 -0.130933983543739
 1.0121 -0.119474067740269
 1.0122 -0.1250026159738517
 1.0123 -0.1266318567842342
 1.0124 -0.1016942636580258
 1.0125 -0.1033955911208203
 1.0126 -0.09845971233793704
 1.0127 -0.08503313132235628
 1.0128 -0.08717826817341122
 1.0129 -0.09528748960331647
 1.013 -0.08783547821059194
 1.0131 -0.08010445827428514
 1.0132 -0.08909977954233941
 1.0133 -0.09018096266760317
 1.0134 -0.09017283993797949
 1.0135 -0.09162760535777219
 1.0136 -0.07691379209248468
 1.0137 -0.08475295525308132
 1.0138 -0.07207355321222179
 1.0139 -0.05510441253383212
 1.014 -0.04691967227803567
 1.0141 -0.05088210281082802
 1.0142 -0.06123797048927385
 1.0143 -0.07176335713305146
 1.0144 -0.07404799891658818
 1.0145 -0.0774100177187991
 1.0146 -0.08298305940298702
 1.0147 -0.07680370458754884
 1.0148 -0.07439729569430392
 1.0149 -0.08729569296782175
 1.015 -0.07962914507037794
 1.0151 -0.08264408266688242
 1.0152 -0.08801625405403878
 1.0153 -0.08193109544455926
 1.0154 -0.08036098630305739
 1.0155 -0.09049449235009532
 1.0156 -0.0892122366878641
 1.0157 -0.07830719591054526
 1.0158 -0.0874759176137514
 1.0159 -0.08604273386047434
 1.016 -0.08022764011021213
 1.0161 -0.09609678765651902
 1.0162 -0.09313692471163991
 1.0163 -0.09912698982450281
 1.0164 -0.1091820493965661
 1.0165 -0.1008004933672704
 1.0166 -0.1073496528345509
 1.0167 -0.08880020930598284
 1.0168 -0.09139068296870755
 1.0169 -0.08786766398611932
 1.017 -0.09724981537791547
 1.0171 -0.08800976379399673
 1.0172 -0.08662442537410039
 1.0173 -0.09741920263705535
 1.0174 -0.1064142712357545
 1.0175 -0.1282873446462746
 1.0176 -0.1237306512876662
 1.0177 -0.128933627907973
 1.0178 -0.1295431821113572
 1.0179 -0.1202980601091713
 1.018 -0.1324095902292838
 1.0181 -0.1263521363080257
 1.0182 -0.1153216728505144
 1.0183 -0.09903858782847816
 1.0184 -0.08954741208607049
 1.0185 -0.1019452948674969
 1.0186 -0.09808526567604303
 1.0187 -0.1130314998008456
 1.0188 -0.1090048307094825
 1.0189 -0.109784124711746
 1.019 -0.1167992369210529
 1.0191 -0.1179338647373756
 1.0192 -0.1277510487261945
 1.0193 -0.1271587452364842
 1.0194 -0.1340307518673282
 1.0195 -0.1187477998408404
