# Created by Octave 3.8.1, Tue Jun 06 03:08:41 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.9034000000000001 0.1970420434908232
 0.9035000000000001 0.1969817733937861
 0.9036000000000001 0.1934524615752475
 0.9037000000000001 0.1915480166181746
 0.9038 0.1942084430437264
 0.9039 0.1995091902381254
 0.904 0.2031168804186955
 0.9041 0.2030273607768855
 0.9042 0.2027072719698643
 0.9043 0.1980762302847819
 0.9044000000000001 0.2000124844341809
 0.9045000000000001 0.199039245528107
 0.9046000000000001 0.1997669298403003
 0.9047000000000001 0.1998413674911131
 0.9048 0.1986580566690108
 0.9049 0.2019049169073404
 0.905 0.2024911117429922
 0.9051 0.2012237049660484
 0.9052 0.2019702301183637
 0.9053 0.203226904004445
 0.9054000000000001 0.2027413199782157
 0.9055000000000001 0.2059033573349711
 0.9056000000000001 0.2003079029326563
 0.9057000000000001 0.2003011725517113
 0.9058 0.1936074858436342
 0.9059 0.1938736946709423
 0.906 0.195400968430132
 0.9061 0.1954643276828284
 0.9062 0.1997674056998099
 0.9063 0.1956479118576309
 0.9064000000000001 0.1957772235451806
 0.9065000000000001 0.1938843475443884
 0.9066000000000001 0.1990672603537186
 0.9067000000000001 0.1995531084510822
 0.9068000000000001 0.1998078475791321
 0.9069 0.2019840501501433
 0.907 0.2071466892579771
 0.9071 0.2080016969615535
 0.9072 0.2117399225678244
 0.9073 0.2177524260680396
 0.9074000000000001 0.2236221164675888
 0.9075000000000001 0.2205953853364156
 0.9076000000000001 0.222352544012761
 0.9077000000000001 0.2234239986010685
 0.9078000000000001 0.222018548586972
 0.9079 0.2242251190167986
 0.908 0.2222695192292825
 0.9081 0.221246859663065
 0.9082 0.2205315504610604
 0.9083 0.2195162018207419
 0.9084000000000001 0.2193424178160074
 0.9085000000000001 0.2201743190841969
 0.9086000000000001 0.2200452240666975
 0.9087000000000001 0.2178984236044251
 0.9088000000000001 0.2135911144609696
 0.9089 0.2134261319484253
 0.909 0.2140948619688581
 0.9091 0.2106284875000813
 0.9092 0.2099111452208297
 0.9093 0.207183522947939
 0.9094000000000001 0.2090495329893349
 0.9095000000000001 0.2103375543875838
 0.9096000000000001 0.2087396679451161
 0.9097000000000001 0.2099410086669804
 0.9098000000000001 0.2122332229297944
 0.9099 0.2148963544048373
 0.91 0.2112715127085798
 0.9101 0.2129024493549735
 0.9102 0.2169501973295464
 0.9103 0.2203314533223298
 0.9104000000000001 0.2173286888206313
 0.9105000000000001 0.2227567868024057
 0.9106000000000001 0.2209016322509759
 0.9107000000000001 0.2199553182823477
 0.9108000000000001 0.2174983129796889
 0.9109 0.2155151269213386
 0.911 0.2171847209766104
 0.9111 0.2176951562470333
 0.9112 0.2131850232184089
 0.9113 0.2157869015298275
 0.9114000000000001 0.2140328463874428
 0.9115000000000001 0.2150358412105305
 0.9116000000000001 0.2154972873574508
 0.9117000000000001 0.2178211468861986
 0.9118000000000001 0.2201760815797947
 0.9119 0.2205632756232145
 0.912 0.2186783178817479
 0.9121 0.2174090824071713
 0.9122 0.2140391010561561
 0.9123 0.2154447672005746
 0.9124 0.2194684559690838
 0.9125000000000001 0.2209509360649463
 0.9126000000000001 0.2175077801276527
 0.9127000000000001 0.220786612956733
 0.9128000000000001 0.2242229530282944
 0.9129 0.2291001434565847
 0.913 0.2253895045517042
 0.9131 0.2246699722575841
 0.9132 0.2249813201625177
 0.9133 0.2291150529076676
 0.9134 0.2291290058906521
 0.9135000000000001 0.2275149449233189
 0.9136000000000001 0.2266588335550453
 0.9137000000000001 0.2241456614332519
 0.9138000000000001 0.2207922517606621
 0.9139 0.224130244850304
 0.914 0.2216668667386503
 0.9141 0.219322319435509
 0.9142 0.2145995767054913
 0.9143 0.216493681786449
 0.9144 0.214594385464338
 0.9145000000000001 0.2123245847074683
 0.9146000000000001 0.2119620942478258
 0.9147000000000001 0.2105892749852951
 0.9148000000000001 0.2096342023935634
 0.9149 0.2094800640049536
 0.915 0.2134036901774779
 0.9151 0.2113179153976961
 0.9152 0.2076947066520979
 0.9153 0.2113817903474423
 0.9154 0.20930599206271
 0.9155000000000001 0.2116192334870448
 0.9156000000000001 0.2102838944847695
 0.9157000000000001 0.2167954182845995
 0.9158000000000001 0.2192967202627949
 0.9159 0.2165841197911345
 0.916 0.2176446284817119
 0.9161 0.2133637337587165
 0.9162 0.2135037328623983
 0.9163 0.2127446468129233
 0.9164 0.2106640926527062
 0.9165000000000001 0.2100141385755109
 0.9166000000000001 0.2143187555534085
 0.9167000000000001 0.2191707747170917
 0.9168000000000001 0.2217054980308332
 0.9169 0.2193974391127531
 0.917 0.2203973002241472
 0.9171 0.2214715537623718
 0.9172 0.2240368602030569
 0.9173 0.2231016674451084
 0.9174 0.2249219842900983
 0.9175000000000001 0.2214454450025797
 0.9176000000000001 0.2244048422165384
 0.9177000000000001 0.2278604998988126
 0.9178000000000001 0.2255149916529106
 0.9179 0.2292820369098662
 0.918 0.2285482167329105
 0.9181 0.2281016580396543
 0.9182 0.2277374091516806
 0.9183 0.2209486626661189
 0.9184 0.2220302465640487
 0.9185000000000001 0.2172316933496882
 0.9186000000000001 0.2166213139003748
 0.9187000000000001 0.210753366780565
 0.9188000000000001 0.2120391064589937
 0.9189000000000001 0.2060571743798411
 0.919 0.206083138148031
 0.9191 0.2077475105737931
 0.9192 0.2092283666431252
 0.9193 0.2078168263495584
 0.9194 0.206288981096939
 0.9195000000000001 0.2094297704152776
 0.9196000000000001 0.2099869855296851
 0.9197000000000001 0.2068866512139637
 0.9198000000000001 0.2075713159385627
 0.9199000000000001 0.204502213919711
 0.92 0.2041856516770311
 0.9201 0.206755876125485
 0.9202 0.2035872657759075
 0.9203 0.2016561345892099
 0.9204 0.199405847479903
 0.9205000000000001 0.2067234565506555
 0.9206000000000001 0.2061963089369115
 0.9207000000000001 0.205548343110644
 0.9208000000000001 0.2025898696520123
 0.9209000000000001 0.1990588176804611
 0.921 0.193879767282316
 0.9211 0.1937609778245159
 0.9212 0.1967166064204851
 0.9213 0.1998519370501122
 0.9214 0.2027048860607386
 0.9215000000000001 0.2047624743717211
 0.9216000000000001 0.203359614936813
 0.9217000000000001 0.2066108414760915
 0.9218000000000001 0.2099434162980261
 0.9219000000000001 0.2072241974225836
 0.922 0.2036887771605237
 0.9221 0.1998645124786402
 0.9222 0.1920153554214333
 0.9223 0.1915766828299866
 0.9224 0.1866393994344991
 0.9225000000000001 0.1861646902507448
 0.9226000000000001 0.1837292666497187
 0.9227000000000001 0.1812310937590147
 0.9228000000000001 0.1803371081383658
 0.9229000000000001 0.1790119139689562
 0.923 0.1771326920497975
 0.9231 0.1791456333490553
 0.9232 0.1795901958608781
 0.9233 0.1767993846155408
 0.9234 0.1774658952417865
 0.9235000000000001 0.1784308901800641
 0.9236000000000001 0.1861149682750876
 0.9237000000000001 0.1877639505024405
 0.9238000000000001 0.186284869389328
 0.9239000000000001 0.1866965121330479
 0.924 0.1925501357170319
 0.9241 0.1915584325000428
 0.9242 0.189803613995345
 0.9243 0.1944082270732211
 0.9244 0.194988533463193
 0.9245000000000001 0.1970286399443635
 0.9246000000000001 0.1980476736817983
 0.9247000000000001 0.1966637051395712
 0.9248000000000001 0.1900471844750879
 0.9249000000000001 0.1877275976016103
 0.925 0.1899431670028733
 0.9251 0.1974423108287936
 0.9252 0.2045259580812632
 0.9253 0.2064441738300834
 0.9254 0.2065244844231494
 0.9255 0.207050147868758
 0.9256000000000001 0.2043820135168789
 0.9257000000000001 0.2034052102509383
 0.9258000000000001 0.2049480470673444
 0.9259000000000001 0.2110061513937759
 0.926 0.2140097048372287
 0.9261 0.2153338839778442
 0.9262 0.2170000299691738
 0.9263 0.2195941741884608
 0.9264 0.2186970815822277
 0.9265 0.2171328270760803
 0.9266000000000001 0.2216072577714229
 0.9267000000000001 0.2167155302484302
 0.9268000000000001 0.2145900272644859
 0.9269000000000001 0.2165458631327032
 0.927 0.2144152668294709
 0.9271 0.2111378835531914
 0.9272 0.2142287381702252
 0.9273 0.2135563833169311
 0.9274 0.2130953621895315
 0.9275 0.2147340629371521
 0.9276000000000001 0.2116610010126948
 0.9277000000000001 0.2131832779419156
 0.9278000000000001 0.2131580439740722
 0.9279000000000001 0.2096193873701628
 0.928 0.2109211189060317
 0.9281 0.2111150911768611
 0.9282 0.2135201580014371
 0.9283 0.2094811551581048
 0.9284 0.211474373844913
 0.9285 0.2180132657044819
 0.9286000000000001 0.219377571071121
 0.9287000000000001 0.2200842559071198
 0.9288000000000001 0.2205013671840644
 0.9289000000000001 0.2201420485633426
 0.929 0.2208970773305952
 0.9291 0.2187949813526755
 0.9292 0.2179732381582221
 0.9293 0.2203465195792596
 0.9294 0.2141123727454528
 0.9295 0.2177443739750392
 0.9296000000000001 0.2131965069991038
 0.9297000000000001 0.2063076485319354
 0.9298000000000001 0.2056302639511189
 0.9299000000000001 0.2060865040017075
 0.93 0.2050664772849512
 0.9301 0.2057015482830956
 0.9302 0.2036573117451264
 0.9303 0.2046686918407543
 0.9304 0.203086883171182
 0.9305 0.2043135397870968
 0.9306000000000001 0.2014561523482655
 0.9307000000000001 0.2038310905105559
 0.9308000000000001 0.2081222096685828
 0.9309000000000001 0.213285916862563
 0.931 0.2114661324618022
 0.9311 0.2174247512922739
 0.9312 0.2187815136788899
 0.9313 0.2218382399728647
 0.9314 0.2277974808365613
 0.9315 0.228982076326026
 0.9316000000000001 0.2286455887685864
 0.9317000000000001 0.2322838237196162
 0.9318000000000001 0.2296755954135025
 0.9319000000000001 0.2256561643352669
 0.9320000000000001 0.228680057802705
 0.9321 0.2271209674136092
 0.9322 0.224936647392458
 0.9323 0.2205923561282886
 0.9324 0.2170577493580732
 0.9325 0.217493982287006
 0.9326000000000001 0.214529879250984
 0.9327000000000001 0.2142659791211812
 0.9328000000000001 0.2162919313869325
 0.9329000000000001 0.219739230595418
 0.9330000000000001 0.2191421593950822
 0.9331 0.2176228188251635
 0.9332 0.2130722827289988
 0.9333 0.2157630647059921
 0.9334 0.2119649032102443
 0.9335 0.2117433369070429
 0.9336000000000001 0.2195046580805493
 0.9337000000000001 0.2158653093609465
 0.9338000000000001 0.2200282673443082
 0.9339000000000001 0.2204021591859155
 0.9340000000000001 0.2238215554742131
 0.9341 0.2227329797584317
 0.9342 0.2245404958589892
 0.9343 0.2266833753490611
 0.9344 0.2229428221380221
 0.9345 0.2198876354713918
 0.9346000000000001 0.2236455778742602
 0.9347000000000001 0.225186249015713
 0.9348000000000001 0.2269199398981576
 0.9349000000000001 0.2334725882643016
 0.9350000000000001 0.230754149862503
 0.9351 0.2286094827535605
 0.9352 0.2312865440392341
 0.9353 0.2312178453986216
 0.9354 0.2298339825208069
 0.9355 0.2311607720132714
 0.9356000000000001 0.2332785130121341
 0.9357000000000001 0.2350973203536164
 0.9358000000000001 0.2339437541429445
 0.9359000000000001 0.2376101427498511
 0.9360000000000001 0.2381733919016459
 0.9361 0.239053773342046
 0.9362 0.2396006578768155
 0.9363 0.2419575996517323
 0.9364 0.2397743575561354
 0.9365 0.2408428173827312
 0.9366000000000001 0.2431826449238653
 0.9367000000000001 0.2414154060627421
 0.9368000000000001 0.2456696649687647
 0.9369000000000001 0.2461540346860498
 0.9370000000000001 0.2488047880745569
 0.9371 0.2534708572700153
 0.9372 0.2523649321587181
 0.9373 0.252928038818699
 0.9374 0.2527191226659356
 0.9375 0.2512002766501646
 0.9376000000000001 0.2515607072579781
 0.9377000000000001 0.2450830580088553
 0.9378000000000001 0.2455807441714848
 0.9379000000000001 0.2487804249820507
 0.9380000000000001 0.2456737709405941
 0.9381 0.2480164468184669
 0.9382 0.2536474218078816
 0.9383 0.2536774553205026
 0.9384 0.2578820509984061
 0.9385 0.2559570648167236
 0.9386 0.2513014113307672
 0.9387000000000001 0.2520143262852342
 0.9388000000000001 0.2554209020524593
 0.9389000000000001 0.2569736240987781
 0.9390000000000001 0.2608191515964741
 0.9391 0.2615004304841488
 0.9392 0.2583937789682218
 0.9393 0.2557047662749198
 0.9394 0.2623321603640091
 0.9395 0.2628665258757408
 0.9396 0.2608951430276222
 0.9397000000000001 0.2586411669038651
 0.9398000000000001 0.2552521672055288
 0.9399000000000001 0.2564427033897889
 0.9400000000000001 0.2560193843891014
 0.9401 0.2497362089109725
 0.9402 0.2499853290888667
 0.9403 0.250968632412554
 0.9404 0.2525865424174858
 0.9405 0.2599690917221615
 0.9406 0.258765355079335
 0.9407000000000001 0.2607366835761477
 0.9408000000000001 0.2638861158648321
 0.9409000000000001 0.2649923983330463
 0.9410000000000001 0.2663728596351288
 0.9411 0.2647086819256248
 0.9412 0.264837771883181
 0.9413 0.2651774589039473
 0.9414 0.2618512429097591
 0.9415 0.2609687894067337
 0.9416 0.2683701386015844
 0.9417000000000001 0.2727712215503069
 0.9418000000000001 0.2692392372336296
 0.9419000000000001 0.268193062098016
 0.9420000000000001 0.2647469019207823
 0.9421 0.2694368230382107
 0.9422 0.2658563465306339
 0.9423 0.2651852722043348
 0.9424 0.2653061358687429
 0.9425 0.2667336073603311
 0.9426 0.2658619158613476
 0.9427000000000001 0.2694983032508663
 0.9428000000000001 0.2688056947525582
 0.9429000000000001 0.2661299561519952
 0.9430000000000001 0.2692107035769172
 0.9431 0.2693588704355363
 0.9432 0.2673563843494733
 0.9433 0.2689974830626081
 0.9434 0.2710166601898581
 0.9435 0.2714853277694681
 0.9436 0.276137347912825
 0.9437000000000001 0.2785773148530867
 0.9438000000000001 0.288415889247015
 0.9439000000000001 0.2890949610616438
 0.9440000000000001 0.291587650730145
 0.9441000000000001 0.2968832104219319
 0.9442 0.2997110030898241
 0.9443 0.3038472868340619
 0.9444 0.3046278828355497
 0.9445 0.3017621048958439
 0.9446 0.2998455057449466
 0.9447000000000001 0.2989136413836074
 0.9448000000000001 0.2987333677164519
 0.9449000000000001 0.2981509970513636
 0.9450000000000001 0.3042128974445548
 0.9451000000000001 0.3025280637986384
 0.9452 0.299859475347674
 0.9453 0.3030851204968587
 0.9454 0.3039174079992018
 0.9455 0.2988835850559338
 0.9456 0.2954137124371238
 0.9457000000000001 0.2941130669780955
 0.9458000000000001 0.2953616025041686
 0.9459000000000001 0.2987802627095891
 0.9460000000000001 0.301196341587576
 0.9461000000000001 0.3026632342493442
 0.9462 0.3043350203103087
 0.9463 0.3039341709742867
 0.9464 0.307300326658376
 0.9465 0.3107575949764198
 0.9466 0.3127229618141001
 0.9467000000000001 0.319171452699817
 0.9468000000000001 0.3235725274561692
 0.9469000000000001 0.3225439367024501
 0.9470000000000001 0.3193785500267007
 0.9471000000000001 0.320172704091819
 0.9472 0.3232286163831979
 0.9473 0.3196053410806288
 0.9474 0.3191640908852003
 0.9475 0.3171677586565183
 0.9476 0.3156508109806457
 0.9477000000000001 0.3178782487797245
 0.9478000000000001 0.3185383552379171
 0.9479000000000001 0.3199895569080681
 0.9480000000000001 0.3241189455446068
 0.9481000000000001 0.3249838748718274
 0.9482 0.3302212268123521
 0.9483 0.330984192228924
 0.9484 0.332859816323315
 0.9485 0.3311503937230509
 0.9486 0.3315278072466185
 0.9487000000000001 0.3280039989207997
 0.9488000000000001 0.3276383562614897
 0.9489000000000001 0.3241258407389593
 0.9490000000000001 0.3243800899119795
 0.9491000000000001 0.3214251529010831
 0.9492 0.3241182416705235
 0.9493 0.3249616194458593
 0.9494 0.3256870804539517
 0.9495 0.3229828556258044
 0.9496 0.3262221103240105
 0.9497000000000001 0.3261083576815423
 0.9498000000000001 0.3273488597201905
 0.9499000000000001 0.3287651580248968
 0.9500000000000001 0.3263881705196362
 0.9501000000000001 0.3283444589565149
 0.9502 0.3288849192361277
 0.9503 0.32974518622547
 0.9504 0.3295679708879203
 0.9505 0.3296204557208025
 0.9506 0.3277944938665247
 0.9507000000000001 0.3287109349512399
 0.9508000000000001 0.3238330054075776
 0.9509000000000001 0.3271039900539528
 0.9510000000000001 0.3288366874480704
 0.9511000000000001 0.3341289144299967
 0.9512 0.3308675325884778
 0.9513 0.3326400362143159
 0.9514 0.3331939983721174
 0.9515 0.3312239279518596
 0.9516 0.3328980342962549
 0.9517 0.3336643284945091
 0.9518000000000001 0.3301194499507374
 0.9519000000000001 0.3265461990025722
 0.9520000000000001 0.3262748767024172
 0.9521000000000001 0.3249852008686234
 0.9522 0.3235976146247232
 0.9523 0.3253488001821696
 0.9524 0.3220420598376967
 0.9525 0.3276606500703836
 0.9526 0.3278265191754144
 0.9527 0.3295754040451616
 0.9528000000000001 0.3266271923869448
 0.9529000000000001 0.3276277928908621
 0.9530000000000001 0.3299080815980264
 0.9531000000000001 0.3326384113982427
 0.9532 0.3326565321527543
 0.9533 0.3326748135616784
 0.9534 0.3314984522945156
 0.9535 0.3269093848948824
 0.9536 0.327419561186569
 0.9537 0.3256905551275825
 0.9538000000000001 0.326768842876313
 0.9539000000000001 0.3318134001254737
 0.9540000000000001 0.3286830548605352
 0.9541000000000001 0.3277730489826918
 0.9542 0.3246649581085566
 0.9543 0.320621432454447
 0.9544 0.3201820935041262
 0.9545 0.3126235679835999
 0.9546 0.3099014811509433
 0.9547 0.308093606051121
 0.9548000000000001 0.3065157993167257
 0.9549000000000001 0.3101778319118938
 0.9550000000000001 0.3060196768721938
 0.9551000000000001 0.306844892553631
 0.9552 0.311011482397469
 0.9553 0.308639636759709
 0.9554 0.3097346296523724
 0.9555 0.3058131045201839
 0.9556 0.3057227132940671
 0.9557 0.3094426500113463
 0.9558000000000001 0.3130685380945569
 0.9559000000000001 0.3108799912960373
 0.9560000000000001 0.3107823781566212
 0.9561000000000001 0.3123080713906967
 0.9562 0.310474050468967
 0.9563 0.3151342993434699
 0.9564 0.3090794142608126
 0.9565 0.3172287841806856
 0.9566 0.3171726113127417
 0.9567 0.3164649773963832
 0.9568000000000001 0.3161544496781917
 0.9569000000000001 0.3142844025314521
 0.9570000000000001 0.3092109614231479
 0.9571000000000001 0.310118396939111
 0.9572000000000001 0.306300770411691
 0.9573 0.3063595229921816
 0.9574 0.3042646577919548
 0.9575 0.3012196135624748
 0.9576 0.2983239156483652
 0.9577 0.3007074350676747
 0.9578000000000001 0.2960190532260693
 0.9579000000000001 0.2983404507426913
 0.9580000000000001 0.2939752004972652
 0.9581000000000001 0.2925691011033954
 0.9582000000000001 0.2946652381538304
 0.9583 0.2936826831271387
 0.9584 0.2909303512047901
 0.9585 0.283575994311472
 0.9586 0.2882159509096157
 0.9587 0.2911595840497092
 0.9588000000000001 0.2909599604089017
 0.9589000000000001 0.2923389016879255
 0.9590000000000001 0.2840134601946614
 0.9591000000000001 0.2833474633847125
 0.9592000000000001 0.287529322989207
 0.9593 0.2881246383817944
 0.9594 0.2837860553264211
 0.9595 0.2826500116228767
 0.9596 0.2850403516914921
 0.9597 0.28933551982941
 0.9598000000000001 0.292141380435046
 0.9599000000000001 0.2908912993261499
 0.9600000000000001 0.2896508468500495
 0.9601000000000001 0.2879225978291432
 0.9602000000000001 0.2870583230992399
 0.9603 0.2848915599034357
 0.9604 0.2832537347959595
 0.9605 0.2789780831885945
 0.9606 0.2800855150793232
 0.9607 0.2823200401345879
 0.9608000000000001 0.2826980225187592
 0.9609000000000001 0.2842243433554819
 0.9610000000000001 0.2862544647752011
 0.9611000000000001 0.2898882315002151
 0.9612000000000001 0.2869628685371619
 0.9613 0.2888341292700631
 0.9614 0.2846539233294476
 0.9615 0.2819972128203414
 0.9616 0.2764047127665235
 0.9617 0.2761869708048201
 0.9618000000000001 0.2810085460728902
 0.9619000000000001 0.2778299150798935
 0.9620000000000001 0.2813038426156994
 0.9621000000000001 0.28308869506611
 0.9622000000000001 0.2799235085115676
 0.9623 0.2753795121323488
 0.9624 0.2760620237316815
 0.9625 0.2770567755217786
 0.9626 0.2766276417404961
 0.9627 0.2754839028176548
 0.9628000000000001 0.2802577671383286
 0.9629000000000001 0.2783976406197706
 0.9630000000000001 0.2806633288804286
 0.9631000000000001 0.2762415223319061
 0.9632000000000001 0.2815723874394317
 0.9633 0.2806626425118147
 0.9634 0.2802412189191738
 0.9635 0.2815757875610662
 0.9636 0.278233496532261
 0.9637 0.2823204426773221
 0.9638000000000001 0.279298892658597
 0.9639000000000001 0.2764715285413565
 0.9640000000000001 0.2750635503454729
 0.9641000000000001 0.2762866251191334
 0.9642000000000001 0.2760584292264652
 0.9643 0.2798685516376083
 0.9644 0.2765591833062711
 0.9645 0.2784067595964069
 0.9646 0.2783176127980554
 0.9647 0.2812588923710418
 0.9648 0.2856587472286252
 0.9649000000000001 0.2836424119507228
 0.9650000000000001 0.2801974031950902
 0.9651000000000001 0.2769307047389646
 0.9652000000000001 0.2734386647485962
 0.9653 0.2681403429010638
 0.9654 0.2697396945316475
 0.9655 0.2695292505720678
 0.9656 0.2625190098574544
 0.9657 0.2620429238316048
 0.9658 0.2616013779716904
 0.9659000000000001 0.2641830051735513
 0.9660000000000001 0.2653498715351955
 0.9661000000000001 0.2618134460941728
 0.9662000000000001 0.2680502313625316
 0.9663 0.2672498061197694
 0.9664 0.268985458808189
 0.9665 0.2690436723712046
 0.9666 0.2692673112548742
 0.9667 0.2696796693718491
 0.9668 0.2641808900786337
 0.9669000000000001 0.2608098015463068
 0.9670000000000001 0.261846591643603
 0.9671000000000001 0.2688520989730547
 0.9672000000000001 0.2640621902373692
 0.9673 0.2638999364400151
 0.9674 0.2673637192115088
 0.9675 0.2650530858150129
 0.9676 0.2611695057333968
 0.9677 0.2609379129549662
 0.9678 0.2612341384654273
 0.9679000000000001 0.2653153881658987
 0.9680000000000001 0.2640710843916522
 0.9681000000000001 0.2607735675177656
 0.9682000000000001 0.2545115646334696
 0.9683 0.2494915980912171
 0.9684 0.2491913060739142
 0.9685 0.2543301785956786
 0.9686 0.2538345832775429
 0.9687 0.2505885213288034
 0.9688 0.2533891703199965
 0.9689000000000001 0.2528579940339262
 0.9690000000000001 0.2459781262717629
 0.9691000000000001 0.24368694449365
 0.9692000000000001 0.2449850323996864
 0.9693000000000001 0.2460455323349797
 0.9694 0.2393477352872712
 0.9695 0.239875387018328
 0.9696 0.2408341367358127
 0.9697 0.2368219631383546
 0.9698 0.2344651772085045
 0.9699000000000001 0.2353813180324102
 0.9700000000000001 0.2372797028032113
 0.9701000000000001 0.2362578241863297
 0.9702000000000001 0.2363235323768663
 0.9703000000000001 0.2378579923118361
 0.9704 0.2465249170428949
 0.9705 0.2447375581828043
 0.9706 0.2436024899754365
 0.9707 0.2439220407139464
 0.9708 0.2451228588540752
 0.9709000000000001 0.2452676362232259
 0.9710000000000001 0.2478667243224682
 0.9711000000000001 0.2559784096751415
 0.9712000000000001 0.2529688605650045
 0.9713000000000001 0.2545842624399457
 0.9714 0.2505061763949655
 0.9715 0.2553555998583221
 0.9716 0.2561385011470384
 0.9717 0.2531705589567623
 0.9718 0.2563930897786301
 0.9719000000000001 0.2504519881399926
 0.9720000000000001 0.2501464275609172
 0.9721000000000001 0.2584220217163783
 0.9722000000000001 0.2572893525330572
 0.9723000000000001 0.260481526486781
 0.9724 0.2594075629447472
 0.9725 0.2574439910857793
 0.9726 0.2570043270993204
 0.9727 0.2541659344138169
 0.9728 0.2551599275019192
 0.9729000000000001 0.2518067455670246
 0.9730000000000001 0.2532831908737949
 0.9731000000000001 0.2494417709516185
 0.9732000000000001 0.253192586601317
 0.9733000000000001 0.2525967193703144
 0.9734 0.2525909787729813
 0.9735 0.2521222763199299
 0.9736 0.2533248915622663
 0.9737 0.2524641918323962
 0.9738 0.2533783929240572
 0.9739000000000001 0.2516374184492945
 0.9740000000000001 0.2531210271056522
 0.9741000000000001 0.2543919346460734
 0.9742000000000001 0.2508420856741856
 0.9743000000000001 0.2504283291550721
 0.9744 0.2452335205229524
 0.9745 0.2443833627089041
 0.9746 0.2437320158683006
 0.9747 0.2436317623988591
 0.9748 0.2421982372134306
 0.9749000000000001 0.2474588039329813
 0.9750000000000001 0.248872968165124
 0.9751000000000001 0.2476705171064779
 0.9752000000000001 0.2409392181681816
 0.9753000000000001 0.23860343441524
 0.9754 0.2376473685917956
 0.9755 0.2379418971860615
 0.9756 0.2399383722394064
 0.9757 0.2386578619899507
 0.9758 0.2421068533501612
 0.9759000000000001 0.2422155107186752
 0.9760000000000001 0.2364052646728674
 0.9761000000000001 0.231116204461132
 0.9762000000000001 0.2304494740030071
 0.9763000000000001 0.2332167135895371
 0.9764 0.2361981256881997
 0.9765 0.2331399205846902
 0.9766 0.2282233004139996
 0.9767 0.22691139437166
 0.9768 0.2289892367007898
 0.9769000000000001 0.2285383224341214
 0.9770000000000001 0.2310467290340813
 0.9771000000000001 0.227025148001279
 0.9772000000000001 0.2288431079022168
 0.9773000000000001 0.2310346624195297
 0.9774 0.2285962534513966
 0.9775 0.2294168830951004
 0.9776 0.2327429542308432
 0.9777 0.2267386957074843
 0.9778 0.2304508399941942
 0.9779 0.2310272890636275
 0.9780000000000001 0.2320067103173566
 0.9781000000000001 0.2314147979948682
 0.9782000000000001 0.2278542697612322
 0.9783000000000001 0.2259929890876041
 0.9784 0.2246035977115053
 0.9785 0.2233925447364344
 0.9786 0.221032397506462
 0.9787 0.2193675537436026
 0.9788 0.2162362138508848
 0.9789 0.2168729029535285
 0.9790000000000001 0.2164047323487549
 0.9791000000000001 0.2155932248357724
 0.9792000000000001 0.2169841950663691
 0.9793000000000001 0.219427121973635
 0.9794 0.2197508128953388
 0.9795 0.2179719819032882
 0.9796 0.2171384339486135
 0.9797 0.2130795742735402
 0.9798 0.2156580739728138
 0.9799 0.2145331291471788
 0.9800000000000001 0.2145331026148619
 0.9801000000000001 0.2184741704462644
 0.9802000000000001 0.2169544244832413
 0.9803000000000001 0.2211962450473558
 0.9804 0.2221740182115367
 0.9805 0.2244814190021599
 0.9806 0.2255999639789467
 0.9807 0.2237323741680968
 0.9808 0.2224188504580829
 0.9809 0.2223769400103521
 0.9810000000000001 0.2236918033574409
 0.9811000000000001 0.2221625322815086
 0.9812000000000001 0.2225976895079932
 0.9813000000000001 0.2205695246917246
 0.9814000000000001 0.2210178753515188
 0.9815 0.2160680884123892
 0.9816 0.2106538787703641
 0.9817 0.210007172068165
 0.9818 0.2102440697045807
 0.9819 0.2097354873801062
 0.9820000000000001 0.2127676508373111
 0.9821000000000001 0.2171439402533072
 0.9822000000000001 0.2157821167630614
 0.9823000000000001 0.2189790104683743
 0.9824000000000001 0.2163870651882531
 0.9825 0.2167662509074542
 0.9826 0.2184446760408549
 0.9827 0.2171150369220439
 0.9828 0.2216073072147799
 0.9829 0.2208562424979171
 0.9830000000000001 0.2250369590600841
 0.9831000000000001 0.2158625812221477
 0.9832000000000001 0.2193359470555771
 0.9833000000000001 0.217165388111699
 0.9834000000000001 0.2148164668111091
 0.9835 0.2175294210114483
 0.9836 0.2143262163665783
 0.9837 0.2115810646965989
 0.9838 0.2114834518724907
 0.9839 0.2080993339228514
 0.9840000000000001 0.2082070484341777
 0.9841000000000001 0.2113270498086021
 0.9842000000000001 0.2150235064498674
 0.9843000000000001 0.2161422822021776
 0.9844000000000001 0.2197465940774526
 0.9845 0.2214261124804358
 0.9846 0.2219705309366307
 0.9847 0.2179133447037782
 0.9848 0.2117056036176274
 0.9849 0.2161330962880897
 0.9850000000000001 0.2149770413836809
 0.9851000000000001 0.2176032501787337
 0.9852000000000001 0.2210535593993047
 0.9853000000000001 0.2210927897660876
 0.9854000000000001 0.2219776524441847
 0.9855 0.2237394612780628
 0.9856 0.2188586275085132
 0.9857 0.2130666838387578
 0.9858 0.2184150532820932
 0.9859 0.2145044908497181
 0.9860000000000001 0.209532532796038
 0.9861000000000001 0.2074020618720296
 0.9862000000000001 0.2093101977625182
 0.9863000000000001 0.2122737248953787
 0.9864000000000001 0.2156560519658098
 0.9865 0.2150090333642526
 0.9866 0.2167062182799995
