# Created by Octave 3.8.1, Tue Jun 06 03:20:24 2017 CEST <wohlrath@yumyumpc>
# name: x
# type: matrix
# rows: 20000
# columns: 2
 0.8069000000000001 0.1686385969531348
 0.8070000000000001 0.1685113912452462
 0.8071 0.168941199686851
 0.8072 0.1686694405705969
 0.8073 0.1691304729931783
 0.8074 0.1687280280158661
 0.8075 0.1698090798189446
 0.8076 0.1706421568699743
 0.8077000000000001 0.1706893707419231
 0.8078000000000001 0.1702743181588511
 0.8079000000000001 0.1697313546615963
 0.8080000000000001 0.1695264985442494
 0.8081 0.1696867751393653
 0.8082 0.1701848461070426
 0.8083 0.1701832168581749
 0.8084 0.1698718038428506
 0.8085 0.1695863155742671
 0.8086 0.1698532091102382
 0.8087000000000001 0.1694608437214274
 0.8088000000000001 0.1700532225082392
 0.8089000000000001 0.1698329242707702
 0.8090000000000001 0.1698455336347226
 0.8091 0.1694621526910944
 0.8092 0.1687636188938776
 0.8093 0.1693532438491363
 0.8094 0.1691299110830045
 0.8095 0.169035669727577
 0.8096 0.1693906876374345
 0.8097000000000001 0.1691419646019278
 0.8098000000000001 0.1685402261564136
 0.8099000000000001 0.1681565136164879
 0.8100000000000001 0.1679108942687468
 0.8101 0.1679930392064208
 0.8102 0.1678554594859056
 0.8103 0.1678185461467507
 0.8104 0.168110045578933
 0.8105 0.1685452191211121
 0.8106 0.168316098987139
 0.8107000000000001 0.1680542258938819
 0.8108000000000001 0.1679101636024273
 0.8109000000000001 0.1671109616326791
 0.8110000000000001 0.1666884010740537
 0.8111 0.1670618167722395
 0.8112 0.1680610902325134
 0.8113 0.1672554747356885
 0.8114 0.1677440369147074
 0.8115 0.1676676301678192
 0.8116 0.167363101881651
 0.8117000000000001 0.1672038336259302
 0.8118000000000001 0.1651501035453178
 0.8119000000000001 0.1651103799484694
 0.8120000000000001 0.164939960003314
 0.8121 0.1647514245073619
 0.8122 0.1642810237585357
 0.8123 0.1641480440933905
 0.8124 0.1640135399184589
 0.8125 0.1637347767380751
 0.8126 0.1637914357904811
 0.8127000000000001 0.1638858867189746
 0.8128000000000001 0.1634752128327156
 0.8129000000000001 0.1639364050023398
 0.8130000000000001 0.1642952019589919
 0.8131 0.1644424073220606
 0.8132 0.1650809007740485
 0.8133 0.1653101065049063
 0.8134 0.1654414709546865
 0.8135 0.1654253243998761
 0.8136 0.1647822829161869
 0.8137000000000001 0.1646677283961006
 0.8138000000000001 0.1649321818400623
 0.8139000000000001 0.1643635662506921
 0.8140000000000001 0.1637523094707514
 0.8141 0.1631729879695961
 0.8142 0.1636436311429972
 0.8143 0.163359089038584
 0.8144 0.1626138846221375
 0.8145 0.1621295378746445
 0.8146 0.1617762166332138
 0.8147000000000001 0.1616351464332545
 0.8148000000000001 0.1614759381486613
 0.8149000000000001 0.1612962732182436
 0.8150000000000001 0.1616959753353226
 0.8151 0.1620841906778353
 0.8152 0.1622230486561552
 0.8153 0.1615242145327559
 0.8154 0.1604282056272324
 0.8155 0.1606575238708905
 0.8156 0.1602035935921589
 0.8157000000000001 0.1592695794522183
 0.8158000000000001 0.1587088702358114
 0.8159000000000001 0.1584446069927488
 0.8160000000000001 0.156857375715274
 0.8161 0.1565592618321795
 0.8162 0.1561628122013883
 0.8163 0.1568260571510546
 0.8164 0.1560445585240213
 0.8165 0.1564104246946326
 0.8166 0.1569023204236943
 0.8167000000000001 0.1569717294961566
 0.8168000000000001 0.157259473254143
 0.8169000000000001 0.1570939720278123
 0.8170000000000001 0.1573832753478801
 0.8171 0.1585133916001001
 0.8172 0.1586636971971119
 0.8173 0.1587508700216858
 0.8174 0.1589427672238942
 0.8175 0.1591331069545626
 0.8176 0.1585847229489864
 0.8177000000000001 0.1585965938460945
 0.8178000000000001 0.1588944110403473
 0.8179000000000001 0.1595290360467471
 0.8180000000000001 0.1589038922252682
 0.8181 0.1586231846086136
 0.8182 0.158844853476923
 0.8183 0.1590186283455156
 0.8184 0.1585260739817915
 0.8185 0.1589000254359663
 0.8186 0.1591222320386217
 0.8187000000000001 0.1596069683568583
 0.8188000000000001 0.1598822639512066
 0.8189000000000001 0.1599982689718552
 0.8190000000000001 0.1597409199446355
 0.8191000000000001 0.1598374553385991
 0.8192 0.1594400062216245
 0.8193 0.1584585594447605
 0.8194 0.1580744848526324
 0.8195 0.1587049627853284
 0.8196 0.1593666195320811
 0.8197 0.159535103341693
 0.8198000000000001 0.1588569902024926
 0.8199000000000001 0.1587208248218307
 0.8200000000000001 0.1593031175387443
 0.8201000000000001 0.1588590356995157
 0.8202 0.1598713665052383
 0.8203 0.1599381043501346
 0.8204 0.1598521766831217
 0.8205 0.1598561008673905
 0.8206 0.1600164039791281
 0.8207 0.1605539032649536
 0.8208000000000001 0.1607237554112553
 0.8209000000000001 0.1610430092968377
 0.8210000000000001 0.1606219208515922
 0.8211000000000001 0.1604019987424486
 0.8212 0.1597852697376713
 0.8213 0.1595989754734918
 0.8214 0.1595748549489426
 0.8215 0.1590991429658953
 0.8216 0.1594817898838831
 0.8217 0.1592220005395077
 0.8218000000000001 0.1596288848265805
 0.8219000000000001 0.1589888791774613
 0.8220000000000001 0.1600087082818047
 0.8221000000000001 0.1603997349339463
 0.8222 0.1599289402303183
 0.8223 0.1595606719289471
 0.8224 0.1588806388393508
 0.8225 0.159193081896349
 0.8226 0.1597651240684878
 0.8227 0.1600660930222336
 0.8228000000000001 0.1595795023379223
 0.8229000000000001 0.1601944875445264
 0.8230000000000001 0.1603366026787395
 0.8231000000000001 0.1601382722617377
 0.8232 0.1594393099045792
 0.8233 0.1592919753520406
 0.8234 0.1599043623156877
 0.8235 0.1599303770194604
 0.8236 0.1605817750741125
 0.8237 0.1607490157358459
 0.8238000000000001 0.161614246426293
 0.8239000000000001 0.1606485385649339
 0.8240000000000001 0.1607638388453499
 0.8241000000000001 0.1612275861942801
 0.8242 0.1613978325528085
 0.8243 0.1616717648543083
 0.8244 0.1610947696515536
 0.8245 0.1616179800525254
 0.8246 0.1611168571082715
 0.8247 0.1615342468962851
 0.8248000000000001 0.1623445036536447
 0.8249000000000001 0.161593029989085
 0.8250000000000001 0.1622744280642522
 0.8251000000000001 0.1618151901268309
 0.8252 0.1616538983912225
 0.8253 0.1617533918062467
 0.8254 0.1622721871244241
 0.8255 0.1626061052526113
 0.8256 0.162319577474625
 0.8257 0.1624920224123069
 0.8258000000000001 0.1628796695178706
 0.8259000000000001 0.1637800101176879
 0.8260000000000001 0.1631322922929159
 0.8261000000000001 0.1630627140807391
 0.8262 0.1620177903216027
 0.8263 0.1615788691255179
 0.8264 0.1612390303544417
 0.8265 0.1615222976656029
 0.8266 0.1617188241546902
 0.8267 0.1629308953625828
 0.8268000000000001 0.1618300251033677
 0.8269000000000001 0.1613278143345565
 0.8270000000000001 0.1611599848320969
 0.8271000000000001 0.1614156045581921
 0.8272 0.161514132277166
 0.8273 0.1609535917495237
 0.8274 0.1606624617850844
 0.8275 0.1607964747526375
 0.8276 0.1608495974522436
 0.8277 0.1604156477335592
 0.8278000000000001 0.1602381888909294
 0.8279000000000001 0.1607463940579539
 0.8280000000000001 0.1605059857515631
 0.8281000000000001 0.1613580345759404
 0.8282 0.1610142260362218
 0.8283 0.1610878544967899
 0.8284 0.1619309321916634
 0.8285 0.1628965344427643
 0.8286 0.1627384705672918
 0.8287 0.162437595159941
 0.8288000000000001 0.1629592581961672
 0.8289000000000001 0.162687639171415
 0.8290000000000001 0.1629579172446497
 0.8291000000000001 0.1630707469595669
 0.8292 0.1627119569486172
 0.8293 0.1625492822384417
 0.8294 0.163597078783802
 0.8295 0.16388677057196
 0.8296 0.1634642627588371
 0.8297 0.1632632338488039
 0.8298000000000001 0.1624957221325532
 0.8299000000000001 0.1617466744540456
 0.8300000000000001 0.1613975305465199
 0.8301000000000001 0.1612364247962186
 0.8302 0.1608108083252189
 0.8303 0.1608076922338565
 0.8304 0.1607179152496844
 0.8305 0.1604228963338709
 0.8306 0.1602599995939035
 0.8307 0.1603853750676813
 0.8308000000000001 0.160301437081244
 0.8309000000000001 0.1599971701207417
 0.8310000000000001 0.1595971907159333
 0.8311000000000001 0.1589348918226722
 0.8312 0.1580135704033977
 0.8313 0.1569374953529195
 0.8314 0.1558744131723868
 0.8315 0.1547665110569723
 0.8316 0.1553518574720092
 0.8317 0.1553450274756899
 0.8318000000000001 0.1547708879966546
 0.8319000000000001 0.1545848305974898
 0.8320000000000001 0.1554830198767752
 0.8321000000000001 0.1555773273133222
 0.8322000000000001 0.1558490735472403
 0.8323 0.1558240159161447
 0.8324 0.1561568022021666
 0.8325 0.1568720269086911
 0.8326 0.157454741108298
 0.8327 0.1576195573017116
 0.8328 0.1578671539126635
 0.8329000000000001 0.1583445026141817
 0.8330000000000001 0.1587591535265031
 0.8331000000000001 0.1589995612279682
 0.8332000000000001 0.1594817937236698
 0.8333 0.1596379095845522
 0.8334 0.158814137045444
 0.8335 0.1589310678252669
 0.8336 0.1592698629883211
 0.8337 0.1595573847912834
 0.8338 0.1593298490751202
 0.8339000000000001 0.1588873987215267
 0.8340000000000001 0.1602151890122267
 0.8341000000000001 0.1608648392843689
 0.8342000000000001 0.1614145681895
 0.8343 0.1614957214929695
 0.8344 0.1615832096345068
 0.8345 0.1600897161125803
 0.8346 0.1589965571037226
 0.8347 0.1576544280608503
 0.8348 0.1579402145499951
 0.8349000000000001 0.1581712769521199
 0.8350000000000001 0.1583644280001951
 0.8351000000000001 0.1587775669194111
 0.8352000000000001 0.1592410898499057
 0.8353 0.1588564827773357
 0.8354 0.1599537375728026
 0.8355 0.1604449900899299
 0.8356 0.1606349376549121
 0.8357 0.160466344406921
 0.8358 0.160057724420011
 0.8359000000000001 0.1602140728969174
 0.8360000000000001 0.1592980597863456
 0.8361000000000001 0.1592727874727072
 0.8362000000000001 0.159273210230281
 0.8363 0.1587968144090932
 0.8364 0.1585319111402465
 0.8365 0.1582976371640237
 0.8366 0.1581862722887938
 0.8367 0.1585949503006103
 0.8368 0.1578444029255015
 0.8369000000000001 0.1574281702999362
 0.8370000000000001 0.156561889941622
 0.8371000000000001 0.15622254203754
 0.8372000000000001 0.1560187330655262
 0.8373 0.1560465522864699
 0.8374 0.1559826979209734
 0.8375 0.1568462786240012
 0.8376 0.1568987886177043
 0.8377 0.1571682971517975
 0.8378 0.1571407201430468
 0.8379000000000001 0.1572774265684451
 0.8380000000000001 0.1575828601084059
 0.8381000000000001 0.1568366426231133
 0.8382000000000001 0.1579360603160175
 0.8383 0.1582048476948996
 0.8384 0.1577355241175926
 0.8385 0.1584647991199397
 0.8386 0.1597301243984077
 0.8387 0.160397717812467
 0.8388 0.1604853374044198
 0.8389000000000001 0.1609995765421107
 0.8390000000000001 0.1604400372570816
 0.8391000000000001 0.1606707210800207
 0.8392000000000001 0.1600009375757226
 0.8393 0.1600974355274575
 0.8394 0.1606783177885621
 0.8395 0.1609300434519883
 0.8396 0.1603624278673547
 0.8397 0.160256745074895
 0.8398 0.1597262535628196
 0.8399000000000001 0.1610119230035224
 0.8400000000000001 0.1613537690089989
 0.8401000000000001 0.1624105462612844
 0.8402000000000001 0.162267428798868
 0.8403 0.1628819142158336
 0.8404 0.1627921859860894
 0.8405 0.1627778005098676
 0.8406 0.1635019643306778
 0.8407 0.164382656618843
 0.8408 0.1642717126936874
 0.8409000000000001 0.164600843088248
 0.8410000000000001 0.1642277956602551
 0.8411000000000001 0.1638626701282849
 0.8412000000000001 0.1635252942554085
 0.8413 0.163586730596314
 0.8414 0.1631292074714115
 0.8415 0.163553208244669
 0.8416 0.1634217271571218
 0.8417 0.1636754031927205
 0.8418 0.1635851108232341
 0.8419000000000001 0.1629543068448839
 0.8420000000000001 0.1628423886259825
 0.8421000000000001 0.1619157528513108
 0.8422000000000001 0.1616151111431145
 0.8423 0.1615573890185866
 0.8424 0.162168582546193
 0.8425 0.1619640662746444
 0.8426 0.1613185872787103
 0.8427 0.1613475230255649
 0.8428 0.161126699768632
 0.8429000000000001 0.1610978792416708
 0.8430000000000001 0.1608629896969445
 0.8431000000000001 0.1602173426273471
 0.8432000000000001 0.1613853494796983
 0.8433 0.1622086140196085
 0.8434 0.1616860375115125
 0.8435 0.1617509873076472
 0.8436 0.1613649212022413
 0.8437 0.1621339459748185
 0.8438 0.1630720427245834
 0.8439000000000001 0.163568178001548
 0.8440000000000001 0.1629799974611881
 0.8441000000000001 0.1638543812744472
 0.8442000000000001 0.1642175206556301
 0.8443000000000001 0.1644710613089034
 0.8444 0.1641304825451651
 0.8445 0.1642987076942109
 0.8446 0.1648983479239473
 0.8447 0.164252542729314
 0.8448 0.164236552127775
 0.8449000000000001 0.163093570110895
 0.8450000000000001 0.1615446123542912
 0.8451000000000001 0.1621715991774631
 0.8452000000000001 0.1623674865233217
 0.8453000000000001 0.1625147991045261
 0.8454 0.1629505121919688
 0.8455 0.1627742516181067
 0.8456 0.1628039965725794
 0.8457 0.1624600622373744
 0.8458 0.1634060712232221
 0.8459 0.1631507761648792
 0.8460000000000001 0.1626033496045119
 0.8461000000000001 0.1625677491475084
 0.8462000000000001 0.1622797421819716
 0.8463000000000001 0.1625761814700905
 0.8464 0.1627523929796899
 0.8465 0.1629060233386261
 0.8466 0.1626568245181349
 0.8467 0.1633357420777368
 0.8468 0.1634545520310683
 0.8469 0.1639617010439709
 0.8470000000000001 0.1637769655446799
 0.8471000000000001 0.164373174496929
 0.8472000000000001 0.1643252375241817
 0.8473000000000001 0.1637885444830669
 0.8474 0.1636925287689152
 0.8475 0.1638123849601222
 0.8476 0.1634698241583834
 0.8477 0.1632956698061991
 0.8478 0.1628652074319998
 0.8479 0.1628401850767285
 0.8480000000000001 0.1634117562922988
 0.8481000000000001 0.1630823590241201
 0.8482000000000001 0.1628608717526517
 0.8483000000000001 0.162434383506379
 0.8484 0.1617726288922681
 0.8485 0.1617784808828046
 0.8486 0.1609767321183899
 0.8487 0.1598520584344601
 0.8488 0.1598825340655451
 0.8489 0.1601063205520438
 0.8490000000000001 0.1599749123869858
 0.8491000000000001 0.1598211125361566
 0.8492000000000001 0.1602503182622347
 0.8493000000000001 0.1606063211643791
 0.8494 0.1597998553378983
 0.8495 0.1595889317380499
 0.8496 0.160472670761749
 0.8497 0.1607968993187144
 0.8498 0.1606669780841558
 0.8499 0.1601813946084831
 0.8500000000000001 0.1598025252253396
 0.8501000000000001 0.1595739309584012
 0.8502000000000001 0.1599590823402271
 0.8503000000000001 0.1597831796591616
 0.8504 0.1599019326246128
 0.8505 0.1598935943532449
 0.8506 0.1604777315605091
 0.8507 0.1600355430169557
 0.8508 0.1601688253671329
 0.8509 0.1594681980778209
 0.8510000000000001 0.1589770502232264
 0.8511000000000001 0.1598565800193466
 0.8512000000000001 0.1591040163478473
 0.8513000000000001 0.158855276525384
 0.8514 0.1584801840734091
 0.8515 0.158904511449349
 0.8516 0.1591096296898812
 0.8517 0.1593568233032784
 0.8518 0.1591778700694133
 0.8519 0.1586423180719311
 0.8520000000000001 0.1579652632762801
 0.8521000000000001 0.1576951752341312
 0.8522000000000001 0.1575639367784279
 0.8523000000000001 0.1575247515757709
 0.8524 0.1578747636440689
 0.8525 0.1579268390518264
 0.8526 0.1581227432562554
 0.8527 0.1587398780559554
 0.8528 0.158039103270873
 0.8529 0.1581468221057503
 0.8530000000000001 0.1582604237042533
 0.8531000000000001 0.1577131022483104
 0.8532000000000001 0.1575964852445608
 0.8533000000000001 0.1580207402231208
 0.8534 0.1577911106229385
 0.8535 0.157938591243413
 0.8536 0.1576381797975804
 0.8537 0.1575632060521681
 0.8538 0.1583135707388231
 0.8539 0.1585973081437283
 0.8540000000000001 0.1587005796413659
 0.8541000000000001 0.1583025650645659
 0.8542000000000001 0.1590229842852665
 0.8543000000000001 0.1586670431048859
 0.8544 0.159214980835403
 0.8545 0.1593911114687493
 0.8546 0.1593305206011811
 0.8547 0.158269611800846
 0.8548 0.1577956223442188
 0.8549 0.1575866248810473
 0.8550000000000001 0.1573303608051099
 0.8551000000000001 0.1565542239433883
 0.8552000000000001 0.156513982037589
 0.8553000000000001 0.1570394807010855
 0.8554 0.1575673781011597
 0.8555 0.1577202208578816
 0.8556 0.1584307600462528
 0.8557 0.1587087952116077
 0.8558 0.1587521026682923
 0.8559 0.1583916652983721
 0.8560000000000001 0.1583955283219551
 0.8561000000000001 0.1579535163930319
 0.8562000000000001 0.1575555431156901
 0.8563000000000001 0.157113978967464
 0.8564000000000001 0.1570018466597102
 0.8565 0.1564382921403666
 0.8566 0.1562413946749966
 0.8567 0.1558245729696125
 0.8568 0.1554965234517504
 0.8569 0.1547869356178738
 0.8570000000000001 0.1545652864672959
 0.8571000000000001 0.1541023692548104
 0.8572000000000001 0.1544451477929438
 0.8573000000000001 0.1547313445282987
 0.8574000000000001 0.1547658471558448
 0.8575 0.1557508481867073
 0.8576 0.155585293018673
 0.8577 0.155328395680548
 0.8578 0.1555877457194972
 0.8579 0.1544977171061295
 0.8580000000000001 0.1552575379373781
 0.8581000000000001 0.1555771860324914
 0.8582000000000001 0.1554118571897082
 0.8583000000000001 0.1556147185031551
 0.8584000000000001 0.1557700702626228
 0.8585 0.1566330641172843
 0.8586 0.1563360005663149
 0.8587 0.1559173952589145
 0.8588 0.1557114182624442
 0.8589 0.1562903993217633
 0.859 0.1556991996126235
 0.8591000000000001 0.1564725809930643
 0.8592000000000001 0.1566364162228178
 0.8593000000000001 0.1560769860760804
 0.8594000000000001 0.1549151397788702
 0.8595 0.1549359514011143
 0.8596 0.1539351767942028
 0.8597 0.1537737256711783
 0.8598 0.1537091195045408
 0.8599 0.1534137160380707
 0.86 0.1537462787357298
 0.8601000000000001 0.1537250556640339
 0.8602000000000001 0.1535271386150168
 0.8603000000000001 0.1527448308533246
 0.8604000000000001 0.1525940575939908
 0.8605 0.1522338941539967
 0.8606 0.1517174202495924
 0.8607 0.1513097935328735
 0.8608 0.1508701717374208
 0.8609 0.1506466374216151
 0.861 0.1510296721796072
 0.8611000000000001 0.1507522620551303
 0.8612000000000001 0.1503762788808735
 0.8613000000000001 0.1497814042650875
 0.8614000000000001 0.1500542196322764
 0.8615 0.150143021553183
 0.8616 0.1493722487557745
 0.8617 0.1486409356080469
 0.8618 0.1486099857811809
 0.8619 0.1483485332379601
 0.862 0.1480770526473538
 0.8621000000000001 0.1489930380658516
 0.8622000000000001 0.1483120426002824
 0.8623000000000001 0.1477882799902168
 0.8624000000000001 0.1481903563569543
 0.8625 0.1482725016959803
 0.8626 0.148869595715078
 0.8627 0.148512324129129
 0.8628 0.1489307249874
 0.8629 0.149266329180643
 0.863 0.1489230103934747
 0.8631000000000001 0.1487380062907237
 0.8632000000000001 0.1492333074768353
 0.8633000000000001 0.1494047627827602
 0.8634000000000001 0.1484832697624376
 0.8635 0.1487640679618075
 0.8636 0.1477198030173083
 0.8637 0.1470514647705263
 0.8638 0.1470452778477432
 0.8639 0.1462887727435978
 0.864 0.1468122742380876
 0.8641000000000001 0.1472282315678181
 0.8642000000000001 0.1465730808877313
 0.8643000000000001 0.1468836298489027
 0.8644000000000001 0.1467155355484531
 0.8645 0.1464042931684441
 0.8646 0.1462085297251837
 0.8647 0.146834945106449
 0.8648 0.1464336812204296
 0.8649 0.1465254126694104
 0.865 0.1472258997636822
 0.8651000000000001 0.1479412864092698
 0.8652000000000001 0.1479706296449662
 0.8653000000000001 0.148440551762774
 0.8654000000000001 0.1482726628940287
 0.8655 0.1477355514508848
 0.8656 0.148218942542526
 0.8657 0.147972957739343
 0.8658 0.1480950771627084
 0.8659 0.1478079958431185
 0.866 0.1475903617817571
 0.8661000000000001 0.1471427925445147
 0.8662000000000001 0.1475753111008
 0.8663000000000001 0.1467504581212219
 0.8664000000000001 0.1466768411026276
 0.8665 0.1473295162129041
 0.8666 0.14749129579096
 0.8667 0.1466265444317486
 0.8668 0.1466747712663833
 0.8669 0.1458759826373588
 0.867 0.1462309843826878
 0.8671000000000001 0.1460961446794654
 0.8672000000000001 0.1455493803425663
 0.8673000000000001 0.1459003343669041
 0.8674000000000001 0.1457131017822309
 0.8675 0.1459002290218339
 0.8676 0.1464270073447374
 0.8677 0.1464902596083652
 0.8678 0.1473010383705662
 0.8679 0.1478006898009185
 0.868 0.1472751878624995
 0.8681000000000001 0.1475782693956564
 0.8682000000000001 0.1478940419820528
 0.8683000000000001 0.1483984507852432
 0.8684000000000001 0.1494842342122041
 0.8685 0.1499485758596206
 0.8686 0.1494807337328144
 0.8687 0.1499727368920016
 0.8688 0.1503551647966195
 0.8689 0.1500729842234342
 0.869 0.1502361850555863
 0.8691000000000001 0.1502896592396416
 0.8692000000000001 0.1503206522039269
 0.8693000000000001 0.1496801402178057
 0.8694000000000001 0.1492836731158669
 0.8695000000000001 0.1489341687755855
 0.8696 0.1491977418969811
 0.8697 0.1479526843967689
 0.8698 0.1484664168124387
 0.8699 0.148503716394479
 0.87 0.1487568246837521
 0.8701000000000001 0.1486796757487748
 0.8702000000000001 0.1486413478526959
 0.8703000000000001 0.1483617970190676
 0.8704000000000001 0.1478375889586186
 0.8705000000000001 0.1480417181962409
 0.8706 0.1477199490909942
 0.8707 0.1479315896290468
 0.8708 0.1486341341199801
 0.8709 0.1480415107276915
 0.871 0.1476959447889312
 0.8711000000000001 0.1476809081161129
 0.8712000000000001 0.1480919965875021
 0.8713000000000001 0.1486568702593932
 0.8714000000000001 0.1482310428443927
 0.8715000000000001 0.1476953146214091
 0.8716 0.1476598392555531
 0.8717 0.1481414543108978
 0.8718 0.1489959050928976
 0.8719 0.1491009353529999
 0.872 0.1489135195176439
 0.8721 0.1484016670494603
 0.8722000000000001 0.1487762494822768
 0.8723000000000001 0.1491820997769836
 0.8724000000000001 0.1487596599728435
 0.8725000000000001 0.1476713792223167
 0.8726 0.1479448512944421
 0.8727 0.1475852872362324
 0.8728 0.1478415317264956
 0.8729 0.1482085511126054
 0.873 0.1487133051548807
 0.8731 0.148936068049751
 0.8732000000000001 0.1494574292060151
 0.8733000000000001 0.1495773015167897
 0.8734000000000001 0.149256328953056
 0.8735000000000001 0.1497162487997999
 0.8736 0.1493138873417992
 0.8737 0.1491389317950132
 0.8738 0.1491813113644057
 0.8739 0.1497423545556118
 0.874 0.1493344142393114
 0.8741 0.1488779762587991
 0.8742000000000001 0.1486237773790774
 0.8743000000000001 0.1486340357271858
 0.8744000000000001 0.1482790757839888
 0.8745000000000001 0.1493031888936168
 0.8746 0.1492846046361487
 0.8747 0.1483172614303469
 0.8748 0.1485512455117599
 0.8749 0.1482380268099283
 0.875 0.1477195674495528
 0.8751 0.147204345744729
 0.8752000000000001 0.1476480313851268
 0.8753000000000001 0.1472534196879254
 0.8754000000000001 0.1469585669965228
 0.8755000000000001 0.1464519995002709
 0.8756 0.1457129464780417
 0.8757 0.145769833520117
 0.8758 0.145307531106354
 0.8759 0.1446634542589074
 0.876 0.1438715914610473
 0.8761 0.1438233962109172
 0.8762000000000001 0.143857340950738
 0.8763000000000001 0.1439614339749241
 0.8764000000000001 0.1445790640088174
 0.8765000000000001 0.1438503493377297
 0.8766 0.1435452776732857
 0.8767 0.1433427212796353
 0.8768 0.1440657481677061
 0.8769 0.1439639710948468
 0.877 0.1442787188299336
 0.8771 0.1434872034379046
 0.8772000000000001 0.1433143975910889
 0.8773000000000001 0.1438570267771568
 0.8774000000000001 0.1429587808254425
 0.8775000000000001 0.1426427327271172
 0.8776 0.1429009260241937
 0.8777 0.1430850844138355
 0.8778 0.1430015084636209
 0.8779 0.1431606528192109
 0.878 0.1434653003266525
 0.8781 0.1445608939005479
 0.8782000000000001 0.1445934309566174
 0.8783000000000001 0.1450135452305094
 0.8784000000000001 0.145246329582728
 0.8785000000000001 0.1454643418529943
 0.8786 0.1451667693293866
 0.8787 0.145266787118538
 0.8788 0.1446924043814639
 0.8789 0.1447213046164169
 0.879 0.1454934827670792
 0.8791 0.1459026112348564
 0.8792000000000001 0.146359046597918
 0.8793000000000001 0.1457268867683133
 0.8794000000000001 0.1464923393724838
 0.8795000000000001 0.1472117066303542
 0.8796 0.147031088011427
 0.8797 0.1472533398940339
 0.8798 0.1464827216471609
 0.8799 0.1463104620908356
 0.88 0.1450855778072796
 0.8801 0.1457464360469276
 0.8802000000000001 0.145383365492976
 0.8803000000000001 0.144741760408262
 0.8804000000000001 0.1440342166207487
 0.8805000000000001 0.1443343846407908
 0.8806 0.1441089762306047
 0.8807 0.1447772655940778
 0.8808 0.144803026423796
 0.8809 0.1439182431476152
 0.881 0.1430433895424614
 0.8811 0.1430398781667829
 0.8812000000000001 0.1425409560830324
 0.8813000000000001 0.1416953601628922
 0.8814000000000001 0.1412028496000628
 0.8815000000000001 0.1413540620032676
 0.8816000000000001 0.1412049407982498
 0.8817 0.1411855127954681
 0.8818 0.1408152114064407
 0.8819 0.1408265044750598
 0.882 0.1405928444159148
 0.8821 0.1407098370696308
 0.8822000000000001 0.141218601666623
 0.8823000000000001 0.1406638505337136
 0.8824000000000001 0.1407914198032356
 0.8825000000000001 0.1405155894576625
 0.8826000000000001 0.1408593638642557
 0.8827 0.1418552986356348
 0.8828 0.1417545637242665
 0.8829 0.1419764484898604
 0.883 0.141677937285143
 0.8831 0.1416376249658411
 0.8832000000000001 0.141222029209444
 0.8833000000000001 0.1419373657379449
 0.8834000000000001 0.1414899197765155
 0.8835000000000001 0.1418090923531723
 0.8836000000000001 0.1417314842076659
 0.8837 0.1414973895490658
 0.8838 0.1415671274521476
 0.8839 0.1422730921794005
 0.884 0.1431481785187499
 0.8841 0.1415430063145583
 0.8842000000000001 0.1411080928761922
 0.8843000000000001 0.1404858111939884
 0.8844000000000001 0.1407335297585837
 0.8845000000000001 0.1412152179604414
 0.8846000000000001 0.1405533258604286
 0.8847 0.1411052773572982
 0.8848 0.1401464473180519
 0.8849 0.1395209604026987
 0.885 0.1395499068428486
 0.8851 0.1393062159761423
 0.8852000000000001 0.1388243449589769
 0.8853000000000001 0.1393775152392638
 0.8854000000000001 0.1389643051498737
 0.8855000000000001 0.1389549812419856
 0.8856000000000001 0.1388306065347291
 0.8857 0.1384269033304476
 0.8858 0.1379492277523196
 0.8859 0.137594979592248
 0.886 0.1382070004959217
 0.8861 0.1375121935479344
 0.8862 0.1361945637665522
 0.8863000000000001 0.1355639991485305
 0.8864000000000001 0.1351105322607095
 0.8865000000000001 0.1346561471944611
 0.8866000000000001 0.1340159312260625
 0.8867 0.1345190710609867
 0.8868 0.1345348367638619
 0.8869 0.1342794275433054
 0.887 0.1341610449956917
 0.8871 0.1330746176596109
 0.8872 0.1333859679838984
 0.8873000000000001 0.1329020748762701
 0.8874000000000001 0.1330088626393288
 0.8875000000000001 0.1334155982502637
 0.8876000000000001 0.1330054934743725
 0.8877 0.1328757001426848
 0.8878 0.1321229045880203
 0.8879 0.1323154287967157
 0.888 0.1328410484051452
 0.8881 0.1320809401758645
 0.8882 0.1314009706930215
 0.8883000000000001 0.1315037159191003
 0.8884000000000001 0.1314105545344698
 0.8885000000000001 0.1318476030410689
 0.8886000000000001 0.1319233135136798
 0.8887 0.1318505766537903
 0.8888 0.1310762293056744
 0.8889 0.130745544314809
 0.889 0.1312250735118149
 0.8891 0.1316751514013864
 0.8892 0.1318259472293095
 0.8893000000000001 0.1318290515745932
 0.8894000000000001 0.1313819845855348
 0.8895000000000001 0.1308020069604948
 0.8896000000000001 0.1312056163488752
 0.8897 0.1320798713538669
 0.8898 0.1331498097021539
 0.8899 0.1333954047570747
 0.89 0.1334863276407006
 0.8901 0.133226775939144
 0.8902 0.1333961283975629
 0.8903000000000001 0.1328919102276079
 0.8904000000000001 0.1316167314673192
 0.8905000000000001 0.1321530931167933
 0.8906000000000001 0.1319904843353223
 0.8907 0.1325282570535659
 0.8908 0.1323170369786027
 0.8909 0.1318776265112208
 0.891 0.1319368697742284
 0.8911 0.131725802173019
